date,us_5y_treasury
2011-09-26,0.906000018119812
2011-09-27,0.9710000157356262
2011-09-28,0.9580000042915344
2011-09-29,0.9710000157356262
2011-09-30,0.9649999737739563
2011-10-03,0.875
2011-10-04,0.8889999985694885
2011-10-05,0.9599999785423279
2011-10-06,1.00600004196167
2011-10-07,1.0729999542236328
2011-10-10,1.0809999704360962
2011-10-11,1.1349999904632568
2011-10-12,1.1610000133514404
2011-10-13,1.090999960899353
2011-10-14,1.1039999723434448
2011-10-17,1.0570000410079956
2011-10-18,1.0369999408721924
2011-10-19,1.0410000085830688
2011-10-20,1.0570000410079956
2011-10-21,1.0549999475479126
2011-10-24,1.0859999656677246
2011-10-25,1.0
2011-10-26,1.062000036239624
2011-10-27,1.2020000219345093
2011-10-28,1.11899995803833
2011-10-31,1.0110000371932983
2011-11-01,0.9089999794960022
2011-11-02,0.8939999938011169
2011-11-03,0.9129999876022339
2011-11-04,0.8880000114440918
2011-11-07,0.8709999918937683
2011-11-08,0.9160000085830688
2011-11-09,0.8619999885559082
2011-11-10,0.906000018119812
2011-11-11,0.9049999713897705
2011-11-14,0.8980000019073486
2011-11-15,0.9079999923706055
2011-11-16,0.8970000147819519
2011-11-17,0.8690000176429749
2011-11-18,0.921999990940094
2011-11-21,0.906000018119812
2011-11-22,0.8849999904632568
2011-11-23,0.878000020980835
2011-11-25,0.9380000233650208
2011-11-28,0.9150000214576721
2011-11-29,0.9279999732971191
2011-11-30,0.9520000219345093
2011-12-01,0.9710000157356262
2011-12-02,0.9229999780654907
2011-12-05,0.9359999895095825
2011-12-06,0.9440000057220459
2011-12-07,0.878000020980835
2011-12-08,0.8399999737739563
2011-12-09,0.8809999823570251
2011-12-12,0.859000027179718
2011-12-13,0.8489999771118164
2011-12-14,0.8479999899864197
2011-12-15,0.8539999723434448
2011-12-16,0.8149999976158142
2011-12-19,0.8059999942779541
2011-12-20,0.859000027179718
2011-12-21,0.9169999957084656
2011-12-22,0.9169999957084656
2011-12-23,0.984000027179718
2011-12-27,0.9679999947547913
2011-12-28,0.9020000100135803
2011-12-29,0.875
2011-12-30,0.8299999833106995
2012-01-03,0.8859999775886536
2012-01-04,0.8889999985694885
2012-01-05,0.878000020980835
2012-01-06,0.8560000061988831
2012-01-09,0.8410000205039978
2012-01-10,0.8539999723434448
2012-01-11,0.8190000057220459
2012-01-12,0.8349999785423279
2012-01-13,0.7820000052452087
2012-01-17,0.777999997138977
2012-01-18,0.8040000200271606
2012-01-19,0.8510000109672546
2012-01-20,0.890999972820282
2012-01-23,0.9110000133514404
2012-01-24,0.9010000228881836
2012-01-25,0.8040000200271606
2012-01-26,0.7699999809265137
2012-01-27,0.7519999742507935
2012-01-30,0.7319999933242798
2012-01-31,0.7110000252723694
2012-02-01,0.7250000238418579
2012-02-02,0.7110000252723694
2012-02-03,0.7850000262260437
2012-02-06,0.753000020980835
2012-02-07,0.8059999942779541
2012-02-08,0.8199999928474426
2012-02-09,0.859000027179718
2012-02-10,0.8040000200271606
2012-02-13,0.8399999737739563
2012-02-14,0.8059999942779541
2012-02-15,0.7900000214576721
2012-02-16,0.8640000224113464
2012-02-17,0.8650000095367432
2012-02-21,0.9010000228881836
2012-02-22,0.8600000143051147
2012-02-23,0.8799999952316284
2012-02-24,0.8939999938011169
2012-02-27,0.8450000286102295
2012-02-28,0.8349999785423279
2012-02-29,0.875
2012-03-01,0.8989999890327454
2012-03-02,0.8460000157356262
2012-03-05,0.8730000257492065
2012-03-06,0.8220000267028809
2012-03-07,0.8489999771118164
2012-03-08,0.878000020980835
2012-03-09,0.9039999842643738
2012-03-12,0.906000018119812
2012-03-13,0.9700000286102295
2012-03-14,1.1100000143051147
2012-03-15,1.093000054359436
2012-03-16,1.1160000562667847
2012-03-19,1.190999984741211
2012-03-20,1.2000000476837158
2012-03-21,1.1380000114440918
2012-03-22,1.1130000352859497
2012-03-23,1.0839999914169312
2012-03-26,1.0809999704360962
2012-03-27,1.0199999809265137
2012-03-28,1.027999997138977
2012-03-29,1.0140000581741333
2012-03-30,1.0429999828338623
2012-04-02,1.0210000276565552
2012-04-03,1.1050000190734863
2012-04-04,1.0499999523162842
2012-04-05,1.00600004196167
2012-04-09,0.9020000100135803
2012-04-10,0.8539999723434448
2012-04-11,0.878000020980835
2012-04-12,0.8899999856948853
2012-04-13,0.8550000190734863
2012-04-16,0.8389999866485596
2012-04-17,0.8629999756813049
2012-04-18,0.8479999899864197
2012-04-19,0.8339999914169312
2012-04-20,0.8460000157356262
2012-04-23,0.8149999976158142
2012-04-24,0.8379999995231628
2012-04-25,0.8410000205039978
2012-04-26,0.8379999995231628
2012-04-27,0.8220000267028809
2012-04-30,0.8109999895095825
2012-05-01,0.8349999785423279
2012-05-02,0.8190000057220459
2012-05-03,0.8169999718666077
2012-05-04,0.7839999794960022
2012-05-07,0.7820000052452087
2012-05-08,0.7630000114440918
2012-05-09,0.7599999904632568
2012-05-10,0.7739999890327454
2012-05-11,0.7480000257492065
2012-05-14,0.7210000157356262
2012-05-15,0.7329999804496765
2012-05-16,0.7400000095367432
2012-05-17,0.7300000190734863
2012-05-18,0.7300000190734863
2012-05-21,0.7409999966621399
2012-05-22,0.7699999809265137
2012-05-23,0.7279999852180481
2012-05-24,0.7730000019073486
2012-05-25,0.7620000243186951
2012-05-29,0.7639999985694885
2012-05-30,0.6899999976158142
2012-05-31,0.6710000038146973
2012-06-01,0.6200000047683716
2012-06-04,0.6809999942779541
2012-06-05,0.6700000166893005
2012-06-06,0.7260000109672546
2012-06-07,0.7149999737739563
2012-06-08,0.7120000123977661
2012-06-11,0.6909999847412109
2012-06-12,0.746999979019165
2012-06-13,0.7080000042915344
2012-06-14,0.7200000286102295
2012-06-15,0.6779999732971191
2012-06-18,0.6850000023841858
2012-06-19,0.7009999752044678
2012-06-20,0.7440000176429749
2012-06-21,0.7250000238418579
2012-06-22,0.7509999871253967
2012-06-25,0.7089999914169312
2012-06-26,0.7239999771118164
2012-06-27,0.718999981880188
2012-06-28,0.6930000185966492
2012-06-29,0.7289999723434448
2012-07-02,0.6690000295639038
2012-07-03,0.6970000267028809
2012-07-05,0.6729999780654907
2012-07-06,0.6399999856948853
2012-07-09,0.6240000128746033
2012-07-10,0.6190000176429749
2012-07-11,0.628000020980835
2012-07-12,0.6269999742507935
2012-07-13,0.6299999952316284
2012-07-16,0.5950000286102295
2012-07-17,0.6179999709129333
2012-07-18,0.593999981880188
2012-07-19,0.6150000095367432
2012-07-20,0.5799999833106995
2012-07-23,0.5619999766349792
2012-07-24,0.5509999990463257
2012-07-25,0.5550000071525574
2012-07-26,0.5830000042915344
2012-07-27,0.6610000133514404
2012-07-30,0.6179999709129333
2012-07-31,0.5989999771118164
2012-08-01,0.6430000066757202
2012-08-02,0.6110000014305115
2012-08-03,0.6740000247955322
2012-08-06,0.6470000147819519
2012-08-07,0.703000009059906
2012-08-08,0.718999981880188
2012-08-09,0.7279999852180481
2012-08-10,0.6959999799728394
2012-08-13,0.7020000219345093
2012-08-14,0.7459999918937683
2012-08-15,0.7950000166893005
2012-08-16,0.8159999847412109
2012-08-17,0.7990000247955322
2012-08-20,0.7919999957084656
2012-08-21,0.7919999957084656
2012-08-22,0.7129999995231628
2012-08-23,0.6869999766349792
2012-08-24,0.7039999961853027
2012-08-27,0.6830000281333923
2012-08-28,0.675000011920929
2012-08-29,0.6830000281333923
2012-08-30,0.6579999923706055
2012-08-31,0.5960000157356262
2012-09-04,0.621999979019165
2012-09-05,0.6200000047683716
2012-09-06,0.6759999990463257
2012-09-07,0.6380000114440918
2012-09-10,0.6570000052452087
2012-09-11,0.6629999876022339
2012-09-12,0.6959999799728394
2012-09-13,0.6539999842643738
2012-09-14,0.7149999737739563
2012-09-17,0.7170000076293945
2012-09-18,0.6990000009536743
2012-09-19,0.6890000104904175
2012-09-20,0.6930000185966492
2012-09-21,0.671999990940094
2012-09-24,0.6589999794960022
2012-09-25,0.6489999890327454
2012-09-26,0.6119999885559082
2012-09-27,0.6380000114440918
2012-09-28,0.6299999952316284
2012-10-01,0.6200000047683716
2012-10-02,0.6140000224113464
2012-10-03,0.6039999723434448
2012-10-04,0.6230000257492065
2012-10-05,0.6669999957084656
2012-10-08,0.6759999990463257
2012-10-09,0.6629999876022339
2012-10-10,0.6600000262260437
2012-10-11,0.6629999876022339
2012-10-12,0.6629999876022339
2012-10-15,0.6600000262260437
2012-10-16,0.6919999718666077
2012-10-17,0.7720000147819519
2012-10-18,0.7799999713897705
2012-10-19,0.7509999871253967
2012-10-22,0.7789999842643738
2012-10-23,0.7580000162124634
2012-10-24,0.7480000257492065
2012-10-25,0.8190000057220459
2012-10-26,0.7609999775886536
2012-10-31,0.7149999737739563
2012-11-01,0.7279999852180481
2012-11-02,0.7279999852180481
2012-11-05,0.6990000009536743
2012-11-06,0.7440000176429749
2012-11-07,0.6620000004768372
2012-11-08,0.6430000066757202
2012-11-09,0.6389999985694885
2012-11-12,0.6430000066757202
2012-11-13,0.6200000047683716
2012-11-14,0.621999979019165
2012-11-15,0.6200000047683716
2012-11-16,0.6069999933242798
2012-11-19,0.6309999823570251
2012-11-20,0.6570000052452087
2012-11-21,0.6819999814033508
2012-11-23,0.6899999976158142
2012-11-26,0.6660000085830688
2012-11-27,0.6499999761581421
2012-11-28,0.6240000128746033
2012-11-29,0.6309999823570251
2012-11-30,0.6140000224113464
2012-12-03,0.628000020980835
2012-12-04,0.6230000257492065
2012-12-05,0.6060000061988831
2012-12-06,0.6010000109672546
2012-12-07,0.621999979019165
2012-12-10,0.6140000224113464
2012-12-11,0.6330000162124634
2012-12-12,0.6489999890327454
2012-12-13,0.6890000104904175
2012-12-14,0.6880000233650208
2012-12-17,0.7260000109672546
2012-12-18,0.7649999856948853
2012-12-19,0.7689999938011169
2012-12-20,0.7720000147819519
2012-12-21,0.753000020980835
2012-12-24,0.7739999890327454
2012-12-26,0.7630000114440918
2012-12-27,0.7200000286102295
2012-12-28,0.7170000076293945
2012-12-31,0.7250000238418579
2013-01-02,0.7630000114440918
2013-01-03,0.8080000281333923
2013-01-04,0.8190000057220459
2013-01-07,0.8130000233650208
2013-01-08,0.7850000262260437
2013-01-09,0.7609999775886536
2013-01-10,0.7929999828338623
2013-01-11,0.7820000052452087
2013-01-14,0.7680000066757202
2013-01-15,0.7450000047683716
2013-01-16,0.7419999837875366
2013-01-17,0.7870000004768372
2013-01-18,0.7630000114440918
2013-01-22,0.7519999742507935
2013-01-23,0.75
2013-01-24,0.7599999904632568
2013-01-25,0.847000002861023
2013-01-28,0.875
2013-01-29,0.871999979019165
2013-01-30,0.8889999985694885
2013-01-31,0.8809999823570251
2013-02-01,0.8769999742507935
2013-02-04,0.8460000157356262
2013-02-05,0.875
2013-02-06,0.8370000123977661
2013-02-07,0.824999988079071
2013-02-08,0.828000009059906
2013-02-11,0.8379999995231628
2013-02-12,0.8690000176429749
2013-02-13,0.9010000228881836
2013-02-14,0.8569999933242798
2013-02-15,0.8650000095367432
2013-02-19,0.8809999823570251
2013-02-20,0.8690000176429749
2013-02-21,0.8360000252723694
2013-02-22,0.828000009059906
2013-02-25,0.7760000228881836
2013-02-26,0.7620000243186951
2013-02-27,0.7820000052452087
2013-02-28,0.7689999938011169
2013-03-01,0.7480000257492065
2013-03-04,0.7599999904632568
2013-03-05,0.7720000147819519
2013-03-06,0.8040000200271606
2013-03-07,0.8510000109672546
2013-03-08,0.8970000147819519
2013-03-11,0.8970000147819519
2013-03-12,0.8709999918937683
2013-03-13,0.8769999742507935
2013-03-14,0.8769999742507935
2013-03-15,0.8339999914169312
2013-03-18,0.8100000023841858
2013-03-19,0.7770000100135803
2013-03-20,0.7919999957084656
2013-03-21,0.7979999780654907
2013-03-22,0.7900000214576721
2013-03-25,0.7870000004768372
2013-03-26,0.7760000228881836
2013-03-27,0.7369999885559082
2013-03-28,0.7689999938011169
2013-04-01,0.7580000162124634
2013-04-02,0.7710000276565552
2013-04-03,0.7260000109672546
2013-04-04,0.6909999847412109
2013-04-05,0.675000011920929
2013-04-08,0.6990000009536743
2013-04-09,0.6990000009536743
2013-04-10,0.7360000014305115
2013-04-11,0.7279999852180481
2013-04-12,0.6940000057220459
2013-04-15,0.6909999847412109
2013-04-16,0.7020000219345093
2013-04-17,0.6970000267028809
2013-04-18,0.6970000267028809
2013-04-19,0.7070000171661377
2013-04-22,0.6940000057220459
2013-04-23,0.6949999928474426
2013-04-24,0.6890000104904175
2013-04-25,0.7129999995231628
2013-04-26,0.6809999942779541
2013-04-29,0.6769999861717224
2013-04-30,0.6779999732971191
2013-05-01,0.6549999713897705
2013-05-02,0.6489999890327454
2013-05-03,0.7319999933242798
2013-05-06,0.7450000047683716
2013-05-07,0.75
2013-05-08,0.7419999837875366
2013-05-09,0.746999979019165
2013-05-10,0.8169999718666077
2013-05-13,0.8230000138282776
2013-05-14,0.8429999947547913
2013-05-15,0.8309999704360962
2013-05-16,0.7730000019073486
2013-05-17,0.8299999833106995
2013-05-20,0.8349999785423279
2013-05-21,0.8259999752044678
2013-05-22,0.890999972820282
2013-05-23,0.8939999938011169
2013-05-24,0.8880000114440918
2013-05-28,0.9940000176429749
2013-05-29,0.9990000128746033
2013-05-30,1.0140000581741333
2013-05-31,1.0529999732971191
2013-06-03,1.031999945640564
2013-06-04,1.0449999570846558
2013-06-05,1.0230000019073486
2013-06-06,1.00600004196167
2013-06-07,1.0859999656677246
2013-06-10,1.125
2013-06-11,1.1119999885559082
2013-06-12,1.1410000324249268
2013-06-13,1.097000002861023
2013-06-14,1.0210000276565552
2013-06-17,1.0449999570846558
2013-06-18,1.0520000457763672
2013-06-19,1.2269999980926514
2013-06-20,1.312999963760376
2013-06-21,1.406000018119812
2013-06-24,1.4450000524520874
2013-06-25,1.4700000286102295
2013-06-26,1.4270000457763672
2013-06-27,1.3899999856948853
2013-06-28,1.3849999904632568
2013-07-01,1.3960000276565552
2013-07-02,1.378000020980835
2013-07-03,1.4119999408721924
2013-07-05,1.5959999561309814
2013-07-08,1.5080000162124634
2013-07-09,1.4880000352859497
2013-07-10,1.5190000534057617
2013-07-11,1.3960000276565552
2013-07-12,1.434000015258789
2013-07-15,1.3930000066757202
2013-07-16,1.3700000047683716
2013-07-17,1.315999984741211
2013-07-18,1.3359999656677246
2013-07-19,1.3029999732971191
2013-07-22,1.3040000200271606
2013-07-23,1.3170000314712524
2013-07-24,1.378000020980835
2013-07-25,1.4210000038146973
2013-07-26,1.3619999885559082
2013-07-29,1.375
2013-07-30,1.3880000114440918
2013-07-31,1.3910000324249268
2013-08-01,1.5
2013-08-02,1.3589999675750732
2013-08-05,1.3899999856948853
2013-08-06,1.3880000114440918
2013-08-07,1.3669999837875366
2013-08-08,1.3569999933242798
2013-08-09,1.3569999933242798
2013-08-12,1.371999979019165
2013-08-13,1.475000023841858
2013-08-14,1.468000054359436
2013-08-15,1.5130000114440918
2013-08-16,1.569000005722046
2013-08-19,1.6109999418258667
2013-08-20,1.5429999828338623
2013-08-21,1.6059999465942383
2013-08-22,1.6859999895095825
2013-08-23,1.6330000162124634
2013-08-26,1.6050000190734863
2013-08-27,1.531999945640564
2013-08-28,1.5889999866485596
2013-08-29,1.5980000495910645
2013-08-30,1.6009999513626099
2013-09-03,1.6720000505447388
2013-09-04,1.7410000562667847
2013-09-05,1.8359999656677246
2013-09-06,1.7680000066757202
2013-09-09,1.7039999961853027
2013-09-10,1.7619999647140503
2013-09-11,1.7079999446868896
2013-09-12,1.7059999704360962
2013-09-13,1.7050000429153442
2013-09-16,1.6349999904632568
2013-09-17,1.6100000143051147
2013-09-18,1.4359999895095825
2013-09-19,1.4789999723434448
2013-09-20,1.4739999771118164
2013-09-23,1.4620000123977661
2013-09-24,1.4179999828338623
2013-09-25,1.38100004196167
2013-09-26,1.4299999475479126
2013-09-27,1.3960000276565552
2013-09-30,1.3880000114440918
2013-10-01,1.4220000505447388
2013-10-02,1.3899999856948853
2013-10-03,1.3639999628067017
2013-10-04,1.409000039100647
2013-10-07,1.406000018119812
2013-10-08,1.4210000038146973
2013-10-09,1.4129999876022339
2013-10-10,1.434000015258789
2013-10-11,1.4129999876022339
2013-10-14,1.4190000295639038
2013-10-15,1.430999994277954
2013-10-16,1.3949999809265137
2013-10-17,1.3240000009536743
2013-10-18,1.3370000123977661
2013-10-21,1.3569999933242798
2013-10-22,1.2829999923706055
2013-10-23,1.2730000019073486
2013-10-24,1.3040000200271606
2013-10-25,1.277999997138977
2013-10-28,1.2799999713897705
2013-10-29,1.2660000324249268
2013-10-30,1.3079999685287476
2013-10-31,1.315000057220459
2013-11-01,1.3730000257492065
2013-11-04,1.3509999513626099
2013-11-05,1.3799999952316284
2013-11-06,1.3350000381469727
2013-11-07,1.312999963760376
2013-11-08,1.4170000553131104
2013-11-11,1.4149999618530273
2013-11-12,1.4500000476837158
2013-11-13,1.3969999551773071
2013-11-14,1.3370000123977661
2013-11-15,1.350000023841858
2013-11-18,1.3200000524520874
2013-11-19,1.3580000400543213
2013-11-20,1.3600000143051147
2013-11-21,1.3630000352859497
2013-11-22,1.3530000448226929
2013-11-25,1.3420000076293945
2013-11-26,1.3020000457763672
2013-11-27,1.3619999885559082
2013-11-29,1.3669999837875366
2013-12-02,1.4210000038146973
2013-12-03,1.3910000324249268
2013-12-04,1.4420000314712524
2013-12-05,1.475000023841858
2013-12-06,1.5049999952316284
2013-12-09,1.496999979019165
2013-12-10,1.4490000009536743
2013-12-11,1.4889999628067017
2013-12-12,1.531999945640564
2013-12-13,1.531999945640564
2013-12-16,1.531000018119812
2013-12-17,1.4950000047683716
2013-12-18,1.5149999856948853
2013-12-19,1.6440000534057617
2013-12-20,1.6699999570846558
2013-12-23,1.6929999589920044
2013-12-24,1.7410000562667847
2013-12-26,1.7410000562667847
2013-12-27,1.74399995803833
2013-12-30,1.7109999656677246
2013-12-31,1.7480000257492065
2014-01-02,1.715999960899353
2014-01-03,1.7269999980926514
2014-01-06,1.6970000267028809
2014-01-07,1.6740000247955322
2014-01-08,1.7599999904632568
2014-01-09,1.7450000047683716
2014-01-10,1.6230000257492065
2014-01-13,1.5889999866485596
2014-01-14,1.6469999551773071
2014-01-15,1.6729999780654907
2014-01-16,1.6430000066757202
2014-01-17,1.6299999952316284
2014-01-21,1.6410000324249268
2014-01-22,1.694000005722046
2014-01-23,1.593000054359436
2014-01-24,1.5640000104904175
2014-01-27,1.5880000591278076
2014-01-28,1.5540000200271606
2014-01-29,1.4919999837875366
2014-01-30,1.5119999647140503
2014-01-31,1.5099999904632568
2014-02-03,1.437000036239624
2014-02-04,1.4609999656677246
2014-02-05,1.4889999628067017
2014-02-06,1.5160000324249268
2014-02-07,1.4620000123977661
2014-02-10,1.475000023841858
2014-02-11,1.524999976158142
2014-02-12,1.5670000314712524
2014-02-13,1.50600004196167
2014-02-14,1.524999976158142
2014-02-18,1.4789999723434448
2014-02-19,1.5119999647140503
2014-02-20,1.5440000295639038
2014-02-21,1.5329999923706055
2014-02-24,1.5509999990463257
2014-02-25,1.5099999904632568
2014-02-26,1.4830000400543213
2014-02-27,1.4839999675750732
2014-02-28,1.5110000371932983
2014-03-03,1.4609999656677246
2014-03-04,1.5290000438690186
2014-03-05,1.534000039100647
2014-03-06,1.569000005722046
2014-03-07,1.6399999856948853
2014-03-10,1.6269999742507935
2014-03-11,1.6119999885559082
2014-03-12,1.5850000381469727
2014-03-13,1.5230000019073486
2014-03-14,1.527999997138977
2014-03-17,1.5740000009536743
2014-03-18,1.5479999780654907
2014-03-19,1.6950000524520874
2014-03-20,1.7079999446868896
2014-03-21,1.715000033378601
2014-03-24,1.7339999675750732
2014-03-25,1.7209999561309814
2014-03-26,1.6770000457763672
2014-03-27,1.7039999961853027
2014-03-28,1.7359999418258667
2014-03-31,1.7319999933242798
2014-04-01,1.7400000095367432
2014-04-02,1.7940000295639038
2014-04-03,1.7879999876022339
2014-04-04,1.7039999961853027
2014-04-07,1.6710000038146973
2014-04-08,1.6640000343322754
2014-04-09,1.6349999904632568
2014-04-10,1.5759999752044678
2014-04-11,1.5670000314712524
2014-04-14,1.600000023841858
2014-04-15,1.6180000305175781
2014-04-16,1.6549999713897705
2014-04-17,1.7309999465942383
2014-04-21,1.7230000495910645
2014-04-22,1.746000051498413
2014-04-23,1.7109999656677246
2014-04-24,1.7430000305175781
2014-04-25,1.7280000448226929
2014-04-28,1.725000023841858
2014-04-29,1.7410000562667847
2014-04-30,1.680999994277954
2014-05-01,1.652999997138977
2014-05-02,1.6740000247955322
2014-05-05,1.680999994277954
2014-05-06,1.680999994277954
2014-05-07,1.6460000276565552
2014-05-08,1.6180000305175781
2014-05-09,1.625
2014-05-12,1.6579999923706055
2014-05-13,1.6200000047683716
2014-05-14,1.5609999895095825
2014-05-15,1.534999966621399
2014-05-16,1.5479999780654907
2014-05-19,1.5390000343322754
2014-05-20,1.50600004196167
2014-05-21,1.5210000276565552
2014-05-22,1.5490000247955322
2014-05-23,1.5290000438690186
2014-05-27,1.5290000438690186
2014-05-28,1.4709999561309814
2014-05-29,1.5130000114440918
2014-05-30,1.527999997138977
2014-06-02,1.5959999561309814
2014-06-03,1.6360000371932983
2014-06-04,1.6430000066757202
2014-06-05,1.625
2014-06-06,1.6510000228881836
2014-06-09,1.680999994277954
2014-06-10,1.7059999704360962
2014-06-11,1.6959999799728394
2014-06-12,1.659999966621399
2014-06-13,1.6959999799728394
2014-06-16,1.7000000476837158
2014-06-17,1.753000020980835
2014-06-18,1.7120000123977661
2014-06-19,1.687000036239624
2014-06-20,1.7000000476837158
2014-06-23,1.7039999961853027
2014-06-24,1.6790000200271606
2014-06-25,1.6519999504089355
2014-06-26,1.6460000276565552
2014-06-27,1.6380000114440918
2014-06-30,1.625
2014-07-01,1.656000018119812
2014-07-02,1.7120000123977661
2014-07-03,1.7400000095367432
2014-07-07,1.7339999675750732
2014-07-08,1.6970000267028809
2014-07-09,1.6740000247955322
2014-07-10,1.6480000019073486
2014-07-11,1.6410000324249268
