run_id,run_start,run_end,skip_raw,skip_alpha,category,name,source,symbol,status,rows,file_path,data_start,data_end,note,collected_at
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_2y_treasury_fred,FRED,FRED:DGS2,success,3845,data/raw/runs/20260520T155315691434Z-82034936/macro/us_2y_treasury_fred.csv,2011-01-03,2026-05-18,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346242+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_10y_2y_spread,FRED,FRED:T10Y2Y,success,3846,data/raw/runs/20260520T155315691434Z-82034936/macro/us_10y_2y_spread.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346243+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,broad_dollar_index,FRED,FRED:DTWEXBGS,success,3830,data/raw/runs/20260520T155315691434Z-82034936/macro/broad_dollar_index.csv,2011-01-03,2026-05-15,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346245+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,industrial_production,FRED,FRED:INDPRO,success,184,data/raw/runs/20260520T155315691434Z-82034936/macro/industrial_production.csv,2011-01-01,2026-04-01,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346246+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,semiconductor_electronic_component_industrial_production,FRED,FRED:IPG3344S,success,184,data/raw/runs/20260520T155315691434Z-82034936/macro/semiconductor_electronic_component_industrial_production.csv,2011-01-01,2026-04-01,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346247+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,semiconductor_related_device_ppi,FRED,FRED:PCU334413334413P,success,184,data/raw/runs/20260520T155315691434Z-82034936/macro/semiconductor_related_device_ppi.csv,2011-01-01,2026-04-01,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346248+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,computers_electronic_products_new_orders,FRED,FRED:A34SNO,success,183,data/raw/runs/20260520T155315691434Z-82034936/macro/computers_electronic_products_new_orders.csv,2011-01-01,2026-03-01,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346250+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,vix_fred,FRED,FRED:VIXCLS,success,3896,data/raw/runs/20260520T155315691434Z-82034936/macro/vix_fred.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346251+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,nasdaq_composite_fred,FRED,FRED:NASDAQCOM,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/nasdaq_composite_fred.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346252+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro,core_macro_features,internal_bundle,"IXIC,^SOX,VIX,FRED:FEDFUNDS,USD/KRW",success,4500,data/raw/runs/20260520T155315691434Z-82034936/macro/core_macro_features.csv,2010-12-31,2026-05-20,"proposal-core | columns=nasdaq,sox,vix,us_rate,usd_krw | daily-raw-grid-preserved | core-daily-grid=nasdaq,sox,vix,usd_krw | low-frequency-dates-preserved=us_rate | fill/align-in-preprocess",2026-05-20T15:53:39.360307+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,alpha,samsung_electronics_alpha,PyKRX,005930,success,3778,data/raw/runs/20260520T155315691434Z-82034936/alpha/samsung_electronics_alpha.csv,2011-01-03,2026-05-20,proposal-core-domestic-only | unit=net_buy_value,2026-05-20T15:54:31.784333+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,alpha,sk_hynix_alpha,PyKRX,000660,success,3781,data/raw/runs/20260520T155315691434Z-82034936/alpha/sk_hynix_alpha.csv,2011-01-03,2026-05-20,proposal-core-domestic-only | unit=net_buy_value,2026-05-20T15:54:31.790107+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,financials,samsung_electronics_finstate_y,FDR/NAVER,NAVER/FINSTATE-Y/005930,success,8,data/raw/runs/20260520T155315691434Z-82034936/financials/samsung_electronics_finstate_y.csv,2021-12-01,2028-12-01,optional-extended | frequency=annual,2026-05-20T15:54:32.849633+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,financials,samsung_electronics_finstate_q,FDR/NAVER,NAVER/FINSTATE-Q/005930,success,8,data/raw/runs/20260520T155315691434Z-82034936/financials/samsung_electronics_finstate_q.csv,2024-12-01,2026-09-01,optional-extended | frequency=quarterly,2026-05-20T15:54:32.850802+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,financials,sk_hynix_finstate_y,FDR/NAVER,NAVER/FINSTATE-Y/000660,success,8,data/raw/runs/20260520T155315691434Z-82034936/financials/sk_hynix_finstate_y.csv,2021-12-01,2028-12-01,optional-extended | frequency=annual,2026-05-20T15:54:32.851938+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,financials,sk_hynix_finstate_q,FDR/NAVER,NAVER/FINSTATE-Q/000660,success,8,data/raw/runs/20260520T155315691434Z-82034936/financials/sk_hynix_finstate_q.csv,2024-12-01,2026-09-01,optional-extended | frequency=quarterly,2026-05-20T15:54:32.853467+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,financials,nvidia_sec_companyfacts,SEC,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json,success,2293,data/raw/runs/20260520T155315691434Z-82034936/external/sec/nvidia_sec_key_financials.csv,2007-01-28,2026-01-25,optional-extended | source_dependent | raw-json-not-persisted,2026-05-20T15:54:33.594956+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,semi_billings_page,external_public,https://www.semi.org/en/products-services/market-data/equipment/billings-report,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/semi_billings_page.html,,,optional-archive | html-archive | reused-from-run=20260520T154232393351Z-41f6b312 | bytes=179964,2026-05-20T15:54:34.946261+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,tsmc_monthly_revenue_page,external_public,https://investor.tsmc.com/english/monthly-revenue,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/tsmc_monthly_revenue_page.html,,,optional-archive | html-archive | reused-from-run=20260520T154232393351Z-41f6b312 | bytes=195892,2026-05-20T15:54:35.485458+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,nvidia_investor_events_page,external_public,https://investor.nvidia.com/events-and-presentations/events-and-presentations/default.aspx,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/nvidia_investor_events_page.html,,,optional-archive | html-archive | reused-from-run=20260520T154232393351Z-41f6b312 | bytes=116284,2026-05-20T15:54:35.571306+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,sia_market_data_page,external_public,https://www.semiconductors.org/data-resources/market-data/,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/sia_market_data_page.html,,,optional-archive | html-archive | bytes=93873,2026-05-20T15:54:36.398165+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,trendforce_dram_prices_page,external_public,https://www.trendforce.com/price,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/trendforce_dram_prices_page.html,,,optional-archive | html-archive | bytes=189307,2026-05-20T15:54:36.398405+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,external_archive,chips_act_nist_page,external_public,https://www.nist.gov/chips,success,1,data/raw/runs/20260520T155315691434Z-82034936/external/public_pages/chips_act_nist_page.html,,,optional-archive | html-archive | bytes=101324,2026-05-20T15:54:36.398550+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,pipeline,coverage_validation,internal,-,warning,0,,,,truncated-start:samsung_electronics:2014-02-27 | truncated-start:sk_hynix:2014-02-27 | truncated-end:us_rate:2026-04-01,2026-05-20T15:54:36.398673+00:00
