date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2011-10-31,,,0.3700000047683716,15.869999885559082,17.46666717529297,386.489990234375,1909.03,249.88,490.69,2684.409912109375,1253.300048828125,11955.009765625,741.0599975585938,29.959999084472656,2468.25,19864.869140625,8988.3896484375,1104.0,6.348800182342529,75.73999786376953,,1.0110000371932983,2.174999952316284,3.1989998817443848,76.16999816894531,93.19000244140625,109.55999755859375,3.934000015258789,1724.199951171875,34.33700180053711,3.628999948501587,0.07,95.8568,54.7035,41.8,23904.0,2.17,0.25,1.92,89.2053,29.96,2684.41
2011-11-30,,,0.390749990940094,15.335000038146973,16.843332290649414,373.32000732421875,1847.51,241.19,492.81,2620.340087890625,1246.9599609375,12045.6796875,737.4199829101562,27.799999237060547,2333.4140625,17989.349609375,8434.6103515625,1140.300048828125,6.365099906921387,77.95999908447266,,0.9520000219345093,2.068000078201294,3.062000036239624,78.38999938964844,100.36000061035156,110.81999969482422,3.549999952316284,1745.5,32.73099899291992,3.562999963760376,0.08,95.8485,55.2388,40.9,23401.0,2.08,0.25,1.83,91.4728,27.8,2620.34
2011-12-31,,,0.3465000092983246,15.21500015258789,16.46666717529297,364.44000244140625,1825.74,238.08,500.18,2605.14990234375,1257.5999755859375,12217.5595703125,740.9199829101562,23.399999618530273,2199.4169921875,18434.390625,8455.349609375,1155.4000244140625,6.309000015258789,77.65899658203125,,0.8299999833106995,1.871000051498413,2.8889999389648438,80.16999816894531,98.83000183105469,107.37999725341797,2.989000082015991,1565.800048828125,27.875,3.43149995803833,0.07,96.3571,55.9485,40.0,23424.0,1.89,0.25,1.64,92.4262,23.4,2605.15
2012-01-31,,,0.36924999952316284,16.760000228881836,18.503332138061523,408.94000244140625,1955.79,256.9,513.99,2813.840087890625,1312.4100341796875,12632.91015625,792.8200073242188,19.440000534057617,2292.610107421875,20390.490234375,8802.509765625,1125.699951171875,6.313600063323975,76.36000061035156,,0.7110000252723694,1.7990000247955322,2.934000015258789,79.27999877929688,98.4800033569336,110.9800033569336,2.503000020980835,1737.800048828125,33.233001708984375,3.7874999046325684,0.08,96.9318,56.5696,39.5,23072.0,1.83,0.22,1.61,90.5538,19.44,2813.84
2012-02-29,,,0.3787499964237213,17.25,19.226667404174805,424.1700134277344,2030.25,267.13,542.3,2966.889892578125,1365.6800537109375,12952.0703125,810.9400024414062,18.43000030517578,2428.487060546875,21680.080078125,9723.240234375,1124.5999755859375,6.298399925231934,80.4800033569336,,0.875,1.9769999980926514,3.0859999656677246,78.7300033569336,107.06999969482422,122.66000366210938,2.615999937057495,1709.9000244140625,34.58300018310547,3.870500087738037,0.1,97.2435,57.7653,39.5,23866.0,1.98,0.3,1.68,89.7487,18.43,2966.89
2012-03-31,,,0.38499999046325684,17.899999618530273,19.816667556762695,438.6400146484375,2014.04,266.58,519.56,3091.570068359375,1408.469970703125,13212.0400390625,830.2999877929688,15.5,2262.7880859375,20555.580078125,10083.5595703125,1138.0,6.306000232696533,82.27300262451172,,1.0429999828338623,2.2160000801086426,3.3450000286102295,78.93000030517578,103.0199966430664,122.87999725341797,2.125999927520752,1669.300048828125,32.46900177001953,3.8239998817443848,0.13,96.74,58.3927,39.4,23024.0,2.23,0.33,1.9,90.4593,15.5,3091.57
2012-04-30,,,0.32499998807907104,17.295000076293945,18.703332901000977,413.3900146484375,1981.99,264.35,478.89,3046.360107421875,1397.9100341796875,13213.6298828125,816.8800048828125,17.149999618530273,2396.31591796875,21094.2109375,9520.8896484375,1129.0,6.286399841308594,79.9209976196289,,0.8109999895095825,1.9149999618530273,3.1089999675750732,78.79000091552734,104.87000274658203,119.47000122070312,2.2850000858306885,1663.4000244140625,30.958999633789062,3.8334999084472656,0.14,97.4359,59.087,39.5,23128.0,1.95,0.27,1.68,90.3634,17.15,3046.36
2012-05-31,,,0.31075000762939453,15.53499984741211,16.739999771118164,368.3699951171875,1843.47,244.05,471.94,2827.340087890625,1310.3299560546875,12393.4501953125,761.8200073242188,24.059999465942383,2372.23388671875,18629.51953125,8542.73046875,1179.0,6.368599891662598,78.52799987792969,,0.6710000038146973,1.5809999704360962,2.671999931335449,83.04000091552734,86.52999877929688,101.87000274658203,2.421999931335449,1562.5999755859375,27.740999221801758,3.362499952316284,0.16,97.6609,59.9974,39.9,23546.0,1.59,0.27,1.32,94.6856,24.06,2827.34
2012-06-30,,,0.34549999237060547,16.114999771118164,17.440000534057617,385.4599914550781,1854.01,244.9,489.16,2935.050048828125,1362.1600341796875,12880.08984375,798.489990234375,17.079999923706055,2225.429931640625,19441.4609375,9006.7802734375,1157.0999755859375,6.357399940490723,79.31300354003906,,0.7289999723434448,1.659000039100647,2.763000011444092,81.6500015258789,84.95999908447266,97.80000305175781,2.8239998817443848,1603.5,27.579999923706055,3.490000009536743,0.16,97.6663,61.0013,39.3,21396.0,1.67,0.33,1.34,92.9096,17.08,2935.06
2012-07-31,,,0.3384999930858612,16.1200008392334,17.39666748046875,383.7200012207031,1881.99,250.08,467.61,2939.52001953125,1379.3199462890625,13008.6796875,786.9400024414062,18.93000030517578,2103.635009765625,19796.810546875,8695.0595703125,1129.4000244140625,6.361800193786621,78.12000274658203,,0.5989999771118164,1.4919999837875366,2.5769999027252197,82.63999938964844,88.05999755859375,104.91999816894531,3.2090001106262207,1610.5,27.895000457763672,3.4195001125335693,0.16,97.8713,60.6111,39.2,21584.0,1.51,0.23,1.28,92.8422,18.93,2939.52
2012-08-31,,,0.35074999928474426,16.485000610351562,17.983333587646484,396.17999267578125,1905.12,250.56,508.35,3066.9599609375,1406.5799560546875,13090.83984375,812.0900268554688,17.469999313354492,2047.52197265625,19482.5703125,8839.91015625,1133.5999755859375,6.350200176239014,78.52999877929688,,0.5960000157356262,1.562000036239624,2.684000015258789,81.25,96.47000122070312,114.56999969482422,2.7990000247955322,1684.5999755859375,31.3700008392334,3.4539999961853027,0.13,97.4525,59.8824,38.9,20751.0,1.57,0.22,1.35,92.1677,17.47,3066.96
2012-09-30,,,0.3334999978542328,15.819999694824219,17.293333053588867,382.2699890136719,1996.21,262.49,523.78,3116.22998046875,1440.6700439453125,13437.1298828125,837.4500122070312,15.729999542236328,2086.1689453125,20840.380859375,8870.16015625,1099.699951171875,6.284800052642822,77.95899963378906,,0.6299999952316284,1.6369999647140503,2.8340001106262207,79.94000244140625,92.19000244140625,112.38999938964844,3.319999933242798,1771.0999755859375,34.516998291015625,3.7730000019073486,0.14,97.381,60.984,38.8,20890.0,1.65,0.23,1.42,90.8342,15.73,3116.23
2012-10-31,,,0.2994999885559082,15.545000076293945,16.6299991607666,367.0299987792969,1912.06,250.18,508.31,2977.22998046875,1412.1600341796875,13096.4599609375,818.72998046875,18.600000381469727,2068.8798828125,21641.8203125,8928.2900390625,1090.300048828125,6.2418999671936035,79.68399810791016,,0.7149999737739563,1.6859999895095825,2.8510000705718994,79.91999816894531,86.23999786376953,108.69999694824219,3.691999912261963,1717.5,32.28799819946289,3.5269999504089355,0.16,97.7193,62.4098,38.8,21073.0,1.72,0.3,1.42,91.1609,18.6,2977.23
2012-11-30,,,0.2992500066757202,16.020000457763672,16.976667404174805,374.3500061035156,1932.9,254.25,499.37,3010.239990234375,1416.1800537109375,13025.580078125,821.9199829101562,15.869999885559082,1980.116943359375,22030.390625,9446.009765625,1082.0999755859375,6.231400012969971,82.1510009765625,,0.6140000224113464,1.6059999465942383,2.7939999103546143,80.1500015258789,88.91000366210938,111.2300033569336,3.561000108718872,1710.9000244140625,33.20399856567383,3.629499912261963,0.16,98.0777,62.1728,38.6,21301.0,1.62,0.25,1.37,91.1038,15.87,3010.24
2012-12-31,,,0.30649998784065247,16.165000915527344,17.34666633605957,384.05999755859375,1997.05,263.92,496.32,3019.510009765625,1426.18994140625,13104.1396484375,849.3499755859375,18.020000457763672,2269.1279296875,22656.919921875,10395.1796875,1038.0999755859375,6.234799861907959,85.95999908447266,,0.7250000238418579,1.75600004196167,2.9519999027252197,79.7699966430664,91.81999969482422,111.11000061035156,3.3510000705718994,1674.800048828125,30.17300033569336,3.6410000324249268,0.16,98.3101,62.3427,38.2,22244.0,1.78,0.25,1.53,91.0834,18.02,3019.51
2013-01-31,,,0.30649998784065247,17.149999618530273,18.67333221435547,412.7300109863281,1961.94,258.07,503.67,3142.1298828125,1498.1099853515625,13860.580078125,902.0900268554688,14.279999732971191,2385.422119140625,23729.529296875,11138.66015625,1085.4000244140625,6.2195000648498535,91.02100372314453,,0.8809999823570251,1.9850000143051147,3.1700000762939453,79.20999908447266,97.48999786376953,115.55000305175781,3.3389999866485596,1660.5999755859375,31.334999084472656,3.7235000133514404,0.14,98.3342,62.7268,38.3,20924.0,2.02,0.27,1.75,90.798,14.28,3142.13
2013-02-28,,,0.3165000081062317,17.559999465942383,19.35333251953125,426.6300048828125,2026.49,268.01,535.87,3160.18994140625,1514.6800537109375,14054.490234375,911.1099853515625,15.510000228881836,2365.593017578125,23020.26953125,11559.3603515625,1083.9000244140625,6.226200103759766,92.3030014038086,,0.7689999938011169,1.8880000114440918,3.0940001010894775,81.9800033569336,92.05000305175781,111.37999725341797,3.4860000610351562,1577.699951171875,28.395000457763672,3.5274999141693115,0.15,98.7941,62.014,38.2,20275.0,1.89,0.25,1.64,92.295,15.51,3160.19
2013-03-31,,,0.32074999809265137,17.764999389648438,19.73666763305664,436.6600036621094,2004.89,263.39,555.02,3267.52001953125,1569.18994140625,14578.5400390625,951.5399780273438,12.699999809265137,2236.62109375,22299.630859375,12397.91015625,1090.0,6.216100215911865,94.28199768066406,,0.7689999938011169,1.8519999980926514,3.1040000915527344,82.98999786376953,97.2300033569336,110.0199966430664,4.02400016784668,1594.800048828125,28.29199981689453,3.3949999809265137,0.14,99.1921,62.6561,37.9,19648.0,1.87,0.25,1.62,92.302,12.7,3267.52
2013-04-30,,,0.34424999356269836,18.524999618530273,20.083332061767578,444.3599853515625,1963.95,255.72,563.87,3328.7900390625,1597.5699462890625,14839.7998046875,947.4600219726562,13.520000457763672,2177.912109375,22737.009765625,13860.8603515625,1100.699951171875,6.165200233459473,97.26899719238281,,0.6779999732971191,1.6749999523162842,2.884000062942505,81.7300033569336,93.45999908447266,102.37000274658203,4.3429999351501465,1472.199951171875,24.143999099731445,3.1875,0.15,99.1065,63.8934,38.5,21394.0,1.7,0.22,1.48,91.3741,13.52,3328.79
2013-05-31,,,0.3617500066757202,19.145000457763672,21.226667404174805,468.6300048828125,2001.05,261.47,577.87,3455.909912109375,1630.739990234375,15115.5703125,984.1500244140625,16.299999237060547,2300.594970703125,22392.16015625,13774.5400390625,1127.5999755859375,6.1209001541137695,101.0999984741211,,1.0529999732971191,2.1640000343322754,3.308000087738037,83.37999725341797,91.97000122070312,100.38999938964844,3.9839999675750732,1392.5999755859375,22.22800064086914,3.2890000343322754,0.11,99.1839,64.9148,38.9,21858.0,2.16,0.3,1.86,93.6076,16.3,3455.91
2013-06-30,,,0.35100001096725464,18.844999313354492,21.17333221435547,468.42999267578125,1863.32,242.27,519.06,3403.25,1606.280029296875,14909.599609375,977.47998046875,16.860000610351562,1979.2060546875,20803.2890625,13677.3203125,1121.9000244140625,6.127600193023682,99.37999725341797,,1.3849999904632568,2.4779999256134033,3.497999906539917,83.16999816894531,96.55999755859375,102.16000366210938,3.565000057220459,1223.800048828125,19.451000213623047,3.05049991607666,0.09,99.3897,65.7834,38.9,21549.0,2.52,0.36,2.16,94.3047,16.86,3403.25
2013-07-31,,,0.3610000014305115,19.280000686645508,21.656667709350586,477.7799987792969,1914.03,247.99,554.31,3626.3701171875,1685.72998046875,15499.5400390625,1045.260009765625,13.449999809265137,1993.7989501953125,21883.66015625,13668.3203125,1122.5,6.118899822235107,97.83300018310547,,1.3910000324249268,2.5929999351501465,3.6459999084472656,81.44999694824219,105.02999877929688,107.69999694824219,3.446000099182129,1312.4000244140625,19.617000579833984,3.118499994277954,0.09,99.0814,66.8912,38.9,20996.0,2.6,0.31,2.29,93.5703,13.45,3626.37
2013-08-31,,,0.3687500059604645,18.56999969482422,20.803333282470703,457.70001220703125,1926.36,251.74,516.74,3589.8701171875,1632.969970703125,14810.3095703125,1010.9000244140625,17.010000228881836,2098.382080078125,21731.369140625,13388.8603515625,1111.699951171875,6.110499858856201,98.29199981689453,,1.6009999513626099,2.749000072479248,3.6760001182556152,82.08999633789062,107.6500015258789,114.01000213623047,3.5810000896453857,1396.0999755859375,23.46299934387207,3.2249999046325684,0.08,99.6543,68.0148,38.7,19973.0,2.78,0.39,2.39,94.7541,17.01,3589.87
2013-09-30,,,0.3889999985694885,19.940000534057617,22.21666717529297,490.8299865722656,1996.96,260.91,534.89,3771.47998046875,1681.550048828125,15129.669921875,1073.7900390625,16.600000381469727,2174.6650390625,22859.859375,14455.7998046875,1073.300048828125,6.111499786376953,98.4000015258789,,1.3880000114440918,2.615000009536743,3.686000108718872,80.22000122070312,102.33000183105469,108.37000274658203,3.559999942779541,1326.5,21.6560001373291,3.321000099182129,0.08,100.161,68.6801,38.4,20874.0,2.64,0.33,2.31,92.9207,16.6,3771.48
2013-10-31,,,0.37975001335144043,20.584999084472656,22.956666946411133,507.0899963378906,2030.09,266.91,532.44,3919.7099609375,1756.5400390625,15545.75,1100.1500244140625,13.75,2141.614013671875,23206.369140625,14327.9404296875,1058.199951171875,6.083799839019775,98.50700378417969,,1.315000057220459,2.5420000553131104,3.63100004196167,80.19999694824219,96.37999725341797,108.83999633789062,3.5810000896453857,1323.5999755859375,21.832000732421875,3.2945001125335693,0.09,100.082,70.6466,38.5,21399.0,2.57,0.31,2.26,92.731,13.75,3919.71
2013-11-30,,,0.38999998569488525,20.59000015258789,23.156667709350586,510.25,2044.87,269.57,517.06,4059.889892578125,1805.81005859375,16086.41015625,1142.8900146484375,13.699999809265137,2220.50390625,23881.2890625,15661.8701171875,1060.0999755859375,6.082399845123291,102.29199981689453,,1.3669999837875366,2.740999937057495,3.808000087738037,80.68000030517578,92.72000122070312,109.69000244140625,3.9539999961853027,1250.5999755859375,19.981000900268555,3.2304999828338623,0.08,100.3158,71.7685,38.5,21850.0,2.75,0.28,2.47,93.6291,13.7,4059.89
2013-12-31,,,0.40049999952316284,21.21500015258789,24.23666763305664,535.030029296875,2011.34,264.24,499.99,4176.58984375,1848.3599853515625,16576.66015625,1163.6400146484375,13.720000267028809,2115.97802734375,23306.390625,16291.3095703125,1054.300048828125,6.051799774169922,104.93399810791016,,1.7480000257492065,3.0260000228881836,3.9639999866485596,80.04000091552734,98.41999816894531,110.80000305175781,4.230000019073486,1201.9000244140625,19.339000701904297,3.441499948501587,0.09,100.5175,72.8464,38.5,20495.0,3.04,0.38,2.66,93.5576,13.72,4176.59
2014-01-31,,,0.39250001311302185,20.584999084472656,23.97333335876465,529.1799926757812,1941.15,252.89,515.2,4103.8798828125,1782.5899658203125,15698.849609375,1130.8800048828125,18.40999984741211,2033.0830078125,22035.419921875,14914.5302734375,1079.300048828125,6.051000118255615,102.75800323486328,,1.5099999904632568,2.6679999828338623,3.621999979019165,81.2699966430664,97.48999786376953,106.4000015258789,4.942999839782715,1240.0999755859375,19.104999542236328,3.2204999923706055,0.07,100.1599,74.522,37.8,21429.0,2.67,0.34,2.33,95.1774,18.41,4103.88
2014-02-28,26980.0,38750.0,0.4595000147819519,21.825000762939453,25.583332061767578,563.8300170898438,1979.99,258.41,528.96,4308.1201171875,1859.449951171875,16321.7099609375,1183.030029296875,14.0,2056.302001953125,22836.9609375,14841.0703125,1068.699951171875,6.1184000968933105,102.11000061035156,,1.5110000371932983,2.6579999923706055,3.5920000076293945,79.77999877929688,102.58999633789062,109.06999969482422,4.609000205993652,1321.4000244140625,21.20400047302246,3.2385001182556152,0.07,100.9168,76.7132,37.6,21244.0,2.66,0.33,2.33,94.3879,14.0,4308.12
2014-03-31,26860.0,36000.0,0.4477500021457672,22.80500030517578,26.56333351135254,586.739990234375,1985.61,258.11,541.58,4198.990234375,1872.3399658203125,16457.66015625,1173.0400390625,13.880000114440918,2033.3060302734375,22151.060546875,14827.830078125,1062.5,6.207200050354004,103.21399688720703,,1.7319999933242798,2.7230000495910645,3.561000108718872,80.0999984741211,101.58000183105469,107.76000213623047,4.370999813079834,1283.4000244140625,19.733999252319336,3.0464999675750732,0.08,101.8942,78.497,37.5,21542.0,2.73,0.44,2.29,94.2432,13.88,4198.99
2014-04-30,26860.0,40150.0,0.46175000071525574,22.334999084472656,26.06999969482422,575.969970703125,1961.79,255.33,559.34,4114.56005859375,1883.949951171875,16580.83984375,1126.8599853515625,13.40999984741211,2026.3580322265625,22133.970703125,14304.1103515625,1032.4000244140625,6.2494001388549805,102.22000122070312,,1.680999994277954,2.6480000019073486,3.4579999446868896,79.48999786376953,99.73999786376953,108.06999969482422,4.815000057220459,1295.5999755859375,19.118999481201172,3.0295000076293945,0.09,101.9928,80.0616,37.4,21546.0,2.67,0.42,2.25,93.8896,13.41,4114.56
2014-05-31,28860.0,44150.0,0.4749999940395355,23.170000076293945,27.22333335876465,599.5900268554688,1994.96,259.94,546.53,4242.6201171875,1923.5699462890625,16717.169921875,1134.5,11.399999618530273,2039.2120361328125,23081.650390625,14632.3798828125,1018.5399780273438,6.228000164031982,101.72000122070312,,1.527999997138977,2.4570000171661377,3.313999891281128,80.37000274658203,102.70999908447266,109.41000366210938,4.541999816894531,1245.5999755859375,18.652999877929688,3.135999917984009,0.09,102.3836,81.8774,37.4,20879.0,2.48,0.37,2.11,93.7606,11.4,4242.62
2014-06-30,26440.0,48550.0,0.4634999930858612,24.7450008392334,28.799999237060547,635.9299926757812,2002.21,260.56,537.06,4408.18017578125,1960.22998046875,16826.599609375,1192.9599609375,11.569999694824219,2048.326904296875,23190.720703125,15162.099609375,1011.0,6.19379997253418,101.29000091552734,,1.625,2.5160000324249268,3.3380000591278076,79.77999877929688,105.37000274658203,112.36000061035156,4.460999965667725,1321.800048828125,21.006999969482422,3.187999963760376,0.1,102.735,82.4052,37.4,21729.0,2.53,0.47,2.06,93.2058,11.57,4408.18
2014-07-31,26860.0,45450.0,0.4375,24.3799991607666,27.546667098999023,607.5499877929688,2076.12,269.68,536.32,4369.77001953125,1930.6700439453125,16563.30078125,1120.0699462890625,16.950000762939453,2201.56201171875,24756.849609375,15620.76953125,1032.3900146484375,6.164000034332275,102.77300262451172,,1.7630000114440918,2.555999994277954,3.311000108718872,81.45999908447266,98.16999816894531,106.0199966430664,3.8410000801086426,1281.300048828125,20.37299919128418,3.2230000495910645,0.09,102.9632,82.7456,37.5,21169.0,2.58,0.53,2.05,94.4467,16.95,4369.77
2014-08-31,24680.0,45400.0,0.48625001311302185,25.84000015258789,29.31333351135254,645.25,2068.54,265.41,570.2,4580.27001953125,2003.3699951171875,17098.44921875,1174.3499755859375,12.09000015258789,2217.199951171875,24742.060546875,15424.58984375,1013.5999755859375,6.133399963378906,104.16799926757812,,1.628000020980835,2.3429999351501465,3.0799999237060547,82.75,95.95999908447266,103.19000244140625,4.065000057220459,1285.800048828125,19.398000717163086,3.134999990463257,0.09,102.7688,82.6163,37.4,21563.0,2.35,0.48,1.87,94.7251,11.98,4580.27
2014-09-30,23680.0,46750.0,0.4612500071525574,25.545000076293945,28.950000762939453,638.47998046875,2020.09,256.77,573.22,4493.39013671875,1972.2900390625,17042.900390625,1101.6800537109375,16.309999465942383,2363.8701171875,22932.98046875,16173.51953125,1053.9000244140625,6.128499984741211,109.66000366210938,,1.7799999713897705,2.507999897003174,3.2119998931884766,85.94000244140625,91.16000366210938,94.66999816894531,4.120999813079834,1210.5,17.006000518798828,3.005500078201294,0.09,103.0641,82.6105,37.5,21246.0,2.52,0.58,1.94,97.5261,16.31,4493.39
2014-10-31,24880.0,47450.0,0.4884999990463257,25.709999084472656,29.049999237060547,640.8599853515625,1964.43,250.45,558.7,4630.740234375,2018.050048828125,17390.51953125,1173.510009765625,14.029999732971191,2420.177978515625,23998.060546875,16413.759765625,1053.800048828125,6.104499816894531,109.21299743652344,,1.6130000352859497,2.3350000381469727,3.059999942779541,86.87999725341797,80.54000091552734,85.86000061035156,3.872999906539917,1171.0999755859375,16.07699966430664,3.061000108718872,0.09,103.0764,82.3956,37.5,20613.0,2.35,0.5,1.85,98.1163,14.03,4630.74
2014-11-30,25740.0,48050.0,0.5242499709129333,27.774999618530273,31.14666748046875,685.739990234375,1980.78,253.7,545.08,4791.6298828125,2067.56005859375,17828.240234375,1173.22998046875,13.329999923706055,2682.9189453125,23987.44921875,17459.849609375,1099.0999755859375,6.1290998458862305,117.83999633789062,,1.5110000371932983,2.194000005722046,2.9100000858306885,88.36000061035156,66.1500015258789,70.1500015258789,4.0879998207092285,1175.199951171875,15.48900032043457,2.859999895095825,0.09,103.7126,81.9877,37.4,19957.0,2.18,0.47,1.71,100.0719,13.33,4791.63
