date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2011-01-14,,,0.5897499918937683,17.204999923706055,20.34000015258789,451.5899963378906,2108.17,278.17,535.2,2755.300048828125,1293.239990234375,11787.3798828125,807.5700073242188,15.460000038146973,2791.343994140625,24283.23046875,10499.0400390625,1110.9000244140625,6.595699787139893,82.76200103759766,,1.9290000200271606,3.3329999446868896,4.531000137329102,79.16000366210938,91.54000091552734,,4.480000019073486,1360.4000244140625,28.30900001525879,4.403500080108643
2011-01-17,,,,,,,2099.85,277.05,533.01,,,,,,2706.659912109375,24156.970703125,10502.8603515625,1091.4000244140625,6.57919979095459,82.88700103759766,,,,,,,,,,,
2011-01-18,,,0.5759999752044678,17.295000076293945,20.28333282470703,449.92999267578125,2096.48,276.6,529.02,2765.85009765625,1295.02001953125,11837.9296875,807.5599975585938,15.869999885559082,2708.97900390625,24153.98046875,10518.98046875,1115.4000244140625,6.5833001136779785,82.66999816894531,,1.9520000219345093,3.364000082015991,4.560999870300293,78.95999908447266,91.37999725341797,97.80000305175781,4.425000190734863,1368.0999755859375,28.900999069213867,4.418499946594238
2011-01-19,,,0.5602499842643738,17.06999969482422,19.793333053588867,439.3299865722656,2115.69,279.25,532.97,2725.360107421875,1281.9200439453125,11825.2900390625,786.8900146484375,17.309999465942383,2758.096923828125,24419.619140625,10557.099609375,1111.9000244140625,6.5746002197265625,82.61199951171875,,1.9320000410079956,3.3369998931884766,4.526000022888184,78.63999938964844,90.86000061035156,98.16000366210938,4.560999870300293,1370.199951171875,28.79199981689453,4.360000133514404
2011-01-20,,,0.5607500076293945,16.934999465942383,19.59000015258789,434.7699890136719,2106.66,277.75,533.36,2704.2900390625,1280.260009765625,11822.7998046875,778.0800170898438,17.989999771118164,2677.652099609375,24003.69921875,10437.3095703125,1116.0,6.572700023651123,82.15499877929688,,2.0510001182556152,3.4590001106262207,4.622000217437744,78.81999969482422,88.86000061035156,96.58000183105469,4.695000171661377,1346.5,27.458999633789062,4.262499809265137
2011-01-21,,,0.5554999709129333,16.8700008392334,19.450000762939453,431.6499938964844,2069.92,272.67,525.75,2689.5400390625,1283.3499755859375,11871.83984375,773.1799926757812,18.469999313354492,2715.2939453125,23876.859375,10274.51953125,1100.199951171875,6.576600074768066,82.91999816894531,,2.0199999809265137,3.4159998893737793,4.573999881744385,78.20999908447266,89.11000061035156,97.5999984741211,4.736000061035156,1341.0,27.416000366210938,4.300000190734863
2011-01-24,,,0.6182500123977661,17.225000381469727,19.899999618530273,442.4200134277344,2082.16,274.5,527.09,2717.550048828125,1290.8399658203125,11980.51953125,779.280029296875,17.649999618530273,2695.718994140625,23801.779296875,10345.1103515625,1114.0999755859375,6.573599815368652,82.58599853515625,,2.010999917984009,3.4079999923706055,4.558000087738037,78.05000305175781,87.87000274658203,96.61000061035156,4.579999923706055,1344.5,27.31800079345703,4.3414998054504395
2011-01-25,,,0.5992500185966492,17.125,19.760000228881836,439.1199951171875,2086.67,275.18,522.96,2719.25,1291.1800537109375,11977.1904296875,779.9600219726562,17.59000015258789,2677.431884765625,23788.830078125,10464.419921875,1120.0999755859375,6.572400093078613,82.54199981689453,,1.9329999685287476,3.319000005722046,4.46999979019165,78.0,86.19000244140625,95.25,4.4730000495910645,1332.300048828125,26.81100082397461,4.218999862670898
2011-01-26,,,0.6134999990463257,17.229999542236328,19.920000076293945,442.94000244140625,2110.46,278.81,524.71,2739.5,1296.6300048828125,11985.4404296875,793.719970703125,16.639999389648438,2708.81396484375,23843.240234375,10401.900390625,1117.300048828125,6.5725998878479,82.26000213623047,,2.000999927520752,3.427999973297119,4.5980000495910645,77.9000015258789,87.33000183105469,97.91000366210938,4.491000175476074,1333.0,27.131999969482422,4.260499954223633
2011-01-27,,,0.6117500066757202,17.565000534057617,20.309999465942383,451.2799987792969,2115.01,279.2,528.63,2755.280029296875,1299.5400390625,11989.830078125,795.4299926757812,16.149999618530273,2749.14990234375,23779.619140625,10478.66015625,1114.5,6.572000026702881,82.16300201416016,,1.9819999933242798,3.384999990463257,4.559000015258789,77.7300033569336,85.63999938964844,97.38999938964844,4.315999984741211,1318.4000244140625,27.045000076293945,4.330999851226807
2011-01-28,,,0.593999981880188,17.200000762939453,19.753332138061523,438.6099853515625,2107.87,278.45,527.46,2686.889892578125,1276.3399658203125,11823.7001953125,775.4000244140625,20.040000915527344,2752.75,23617.01953125,10360.33984375,1110.800048828125,6.571899890899658,82.88500213623047,,1.9259999990463257,3.3289999961853027,4.525000095367432,78.12999725341797,89.33999633789062,99.41999816894531,4.322999954223633,1340.699951171875,27.93400001525879,4.365499973297119
2011-01-31,,,0.5979999899864197,17.204999923706055,19.829999923706055,440.510009765625,2069.73,273.12,521.38,2700.080078125,1286.1199951171875,11891.9296875,781.25,19.530000686645508,2790.694091796875,23447.33984375,10237.919921875,1117.4000244140625,6.572500228881836,82.08899688720703,,1.9520000219345093,3.378000020980835,4.571000099182129,77.73999786376953,92.19000244140625,101.01000213623047,4.420000076293945,1333.800048828125,28.173999786376953,4.451000213623047
2011-02-01,,,0.6117500066757202,17.639999389648438,20.323333740234375,451.8299865722656,2072.03,273.45,524.5,2751.18994140625,1307.5899658203125,12040.16015625,798.8900146484375,17.6299991607666,2798.9599609375,23482.94921875,10274.5,1118.5999755859375,6.594799995422363,82.06999969482422,,2.0209999084472656,3.443000078201294,4.61299991607666,77.06999969482422,90.7699966430664,101.73999786376953,4.3470001220703125,1339.5999755859375,28.52400016784668,4.539999961853027
2011-02-02,,,0.6395000219345093,17.68000030517578,20.43000030517578,453.9100036621094,,,,2749.56005859375,1304.030029296875,12041.9697265625,796.1599731445312,17.299999237060547,,23908.9609375,10457.3603515625,1109.9000244140625,6.584799766540527,81.39099884033203,,2.0989999771118164,3.489000082015991,4.639999866485596,77.16000366210938,90.86000061035156,102.33999633789062,4.428999900817871,1331.5,28.298999786376953,4.533999919891357
2011-02-03,,,0.6274999976158142,17.6200008392334,20.446666717529297,453.6600036621094,,,,2753.8798828125,1307.0999755859375,12062.259765625,798.6300048828125,16.690000534057617,,,10431.3603515625,1109.9000244140625,6.548500061035156,81.49299621582031,,2.1589999198913574,3.5409998893737793,4.6620001792907715,77.75,90.54000091552734,101.76000213623047,4.336999893188477,1352.300048828125,28.732999801635742,4.534999847412109
2011-02-04,,,0.6417499780654907,17.905000686645508,20.876667022705078,463.1099853515625,,,,2769.300048828125,1310.8699951171875,12092.150390625,800.1099853515625,15.930000305175781,,,10543.51953125,1115.5999755859375,6.548500061035156,81.6500015258789,,2.2769999504089355,3.6519999504089355,4.736999988555908,78.04000091552734,89.02999877929688,99.83000183105469,4.309999942779541,1348.300048828125,29.06399917602539,4.571000099182129
2011-02-07,,,0.6150000095367432,17.84000015258789,20.793333053588867,461.25,2081.74,274.9,531.09,2783.989990234375,1319.050048828125,12161.6298828125,808.3200073242188,16.280000686645508,,23553.58984375,10592.0400390625,1113.4000244140625,6.548500061035156,82.22000122070312,,2.2750000953674316,3.6440000534057617,4.710999965667725,78.02999877929688,87.4800033569336,99.25,4.104000091552734,1347.5999755859375,29.347999572753906,4.567500114440918
2011-02-08,,,0.596750020980835,17.825000762939453,20.793333053588867,460.8999938964844,2069.7,273.16,531.47,2797.050048828125,1324.5699462890625,12233.150390625,813.6900024414062,15.8100004196167,,23484.30078125,10635.98046875,1099.9000244140625,6.552599906921387,82.28900146484375,,2.384999990463257,3.7249999046325684,4.763000011444092,78.0,86.94000244140625,99.91999816894531,4.039999961853027,1363.4000244140625,30.270999908447266,4.567999839782715
2011-02-09,,,0.5822499990463257,17.790000915527344,20.64666748046875,457.6000061035156,2045.58,269.9,525.74,2789.070068359375,1320.8800048828125,12239.8896484375,809.27001953125,15.869999885559082,2774.06494140625,23164.029296875,10617.830078125,1104.4000244140625,6.54449987411499,82.3030014038086,,2.315999984741211,3.6419999599456787,4.695000171661377,77.63999938964844,86.70999908447266,101.81999969482422,4.044000148773193,1364.800048828125,30.273000717163086,4.519499778747559
2011-02-10,,,0.5705000162124634,17.8799991607666,20.67333221435547,459.25,2008.5,264.57,522.7,2790.449951171875,1321.8699951171875,12229.2900390625,812.7000122070312,16.09000015258789,2818.1630859375,22708.619140625,10605.650390625,1104.0,6.5802001953125,82.41899871826172,,2.3970000743865967,3.7079999446868896,4.7729997634887695,78.25,86.7300033569336,100.87000274658203,3.9860000610351562,1361.9000244140625,30.090999603271484,4.5370001792907715
2011-02-11,,,0.5867499709129333,18.0,20.84000015258789,462.82000732421875,1977.19,260.4,517.73,2809.43994140625,1329.1500244140625,12273.259765625,822.1099853515625,15.6899995803833,2827.327880859375,22828.919921875,,1122.800048828125,6.57450008392334,83.33999633789062,,2.364000082015991,3.6459999084472656,4.7129998207092285,78.45999908447266,85.58000183105469,101.43000030517578,3.9100000858306885,1359.9000244140625,29.992000579833984,4.531000137329102
2011-02-14,,,0.577750027179718,18.094999313354492,21.010000228881836,466.3999938964844,2014.59,266.02,520.35,2817.179931640625,1332.3199462890625,12268.1904296875,825.9000244140625,15.949999809265137,2899.134033203125,23121.060546875,10725.5400390625,1125.800048828125,6.579800128936768,83.44400024414062,,2.3510000705718994,3.614000082015991,4.665999889373779,78.61000061035156,84.80999755859375,103.08000183105469,3.924999952316284,1364.5999755859375,30.52899932861328,4.623000144958496
2011-02-15,,,0.5637500286102295,18.010000228881836,20.796667098999023,461.3800048828125,2010.52,265.4,520.88,2804.35009765625,1328.010009765625,12226.6396484375,820.030029296875,16.3700008392334,2899.237060546875,22899.779296875,10746.669921875,1124.800048828125,6.585299968719482,83.41300201416016,,2.3369998931884766,3.615999937057495,4.664999961853027,78.56999969482422,84.31999969482422,101.63999938964844,3.9760000705718994,1373.5999755859375,30.69300079345703,4.531499862670898
2011-02-16,,,0.5845000147819519,18.145000457763672,21.01333236694336,466.55999755859375,1989.11,262.56,520.08,2825.56005859375,1336.3199462890625,12288.169921875,828.3699951171875,16.719999313354492,2923.89599609375,23156.970703125,10808.2900390625,1121.0,6.581399917602539,83.71600341796875,,2.3489999771118164,3.621000051498413,4.673999786376953,78.22000122070312,84.98999786376953,103.77999877929688,3.9210000038146973,1374.699951171875,30.6299991607666,4.466000080108643
2011-02-17,,,0.6420000195503235,18.295000076293945,21.329999923706055,473.2200012207031,1977.22,261.23,511.08,2831.580078125,1340.4300537109375,12318.1396484375,834.02001953125,16.59000015258789,2926.964111328125,23301.83984375,10836.6396484375,1114.5,6.57859992980957,83.61000061035156,,2.2820000648498535,3.5739998817443848,4.6620001792907715,78.0,86.36000061035156,102.58999633789062,3.868000030517578,1384.699951171875,31.57200050354004,4.480000019073486
2011-02-18,,,0.640749990940094,18.280000686645508,21.280000686645508,471.4599914550781,2013.14,265.8,518.55,2833.949951171875,1343.010009765625,12391.25,834.8200073242188,16.43000030517578,2899.7919921875,23595.240234375,10842.7998046875,1113.0,6.573699951171875,83.29000091552734,,2.2739999294281006,3.5889999866485596,4.697999954223633,77.66000366210938,86.19999694824219,102.5199966430664,3.875999927520752,1388.199951171875,32.29800033569336,4.478499889373779
2011-02-21,,,,,,,2005.3,264.55,520.59,,,,,,2932.24609375,23485.419921875,10857.5302734375,1107.0999755859375,6.565499782562256,83.08000183105469,,,,,,,,,,,
2011-02-22,,,0.5802500247955322,17.75,20.446666717529297,452.80999755859375,1969.92,260.13,512.06,2756.419921875,1315.43994140625,12212.7900390625,812.9600219726562,20.799999237060547,2855.51611328125,22990.810546875,10664.7001953125,1117.4000244140625,6.559899806976318,83.06600189208984,,2.135999917984009,3.4609999656677246,4.605000019073486,77.7699966430664,93.56999969482422,105.77999877929688,3.867000102996826,1400.5,32.86399841308594,4.3454999923706055
2011-02-23,,,0.5527499914169312,17.489999771118164,20.053333282470703,444.2699890136719,1961.63,259.21,507.16,2722.989990234375,1307.4000244140625,12105.7802734375,799.6500244140625,22.1299991607666,2862.635009765625,22906.900390625,10579.099609375,1126.5,6.568999767303467,82.76000213623047,,2.1730000972747803,3.486999988555908,4.5980000495910645,77.41000366210938,98.0999984741211,111.25,3.9000000953674316,1413.4000244140625,33.301998138427734,4.273499965667725
2011-02-24,,,0.5662500262260437,17.6299991607666,20.366666793823242,451.8999938964844,1949.88,257.69,501.11,2737.89990234375,1306.0999755859375,12068.5,804.1799926757812,21.31999969482422,2878.60302734375,22601.0390625,10452.7099609375,1126.0999755859375,6.565999984741211,82.43800354003906,,2.186000108718872,3.437999963760376,4.534999847412109,77.05999755859375,97.27999877929688,111.36000061035156,3.7929999828338623,1415.300048828125,33.17900085449219,4.326499938964844
2011-02-25,,,0.578000009059906,18.010000228881836,20.893333435058594,463.69000244140625,1963.43,259.28,509.33,2781.050048828125,1319.8800048828125,12130.4501953125,821.9500122070312,19.219999313354492,2878.56494140625,23012.369140625,10526.759765625,1129.9000244140625,6.564499855041504,82.0469970703125,,2.1710000038146973,3.424999952316284,4.515999794006348,77.27999877929688,97.87999725341797,112.13999938964844,4.005000114440918,1408.699951171875,32.89799880981445,4.435999870300293
2011-02-28,,,0.5665000081062317,17.889999389648438,20.69333267211914,458.6199951171875,1939.3,256.36,504.46,2782.27001953125,1327.219970703125,12226.33984375,823.4500122070312,18.350000381469727,2905.052978515625,23338.01953125,10624.08984375,1127.0999755859375,6.563000202178955,81.62200164794922,,2.13700008392334,3.4140000343322754,4.489999771118164,76.88999938964844,96.97000122070312,111.80000305175781,4.0370001792907715,1409.300048828125,33.80400085449219,4.478000164031982
2011-03-01,,,0.5412499904632568,17.600000381469727,20.290000915527344,449.7799987792969,,,,2737.409912109375,1306.3299560546875,12058.01953125,807.0800170898438,21.010000228881836,2918.919921875,23396.419921875,10754.0302734375,1121.199951171875,6.559500217437744,81.87300109863281,,2.118000030517578,3.4140000343322754,4.489999771118164,77.05000305175781,99.62999725341797,115.41999816894531,3.872999906539917,1430.699951171875,34.41600036621094,4.490499973297119
2011-03-02,,,0.518750011920929,17.975000381469727,20.546667098999023,456.0899963378906,1928.24,254.96,503.46,2748.070068359375,1308.43994140625,12066.7998046875,810.9000244140625,20.700000762939453,2913.80810546875,23048.66015625,10492.3798828125,1126.0,6.560999870300293,81.89800262451172,,2.1600000858306885,3.4639999866485596,4.554999828338623,76.66999816894531,102.2300033569336,116.3499984741211,3.818000078201294,1437.199951171875,34.82500076293945,4.480000019073486
2011-03-03,,,0.5217499732971191,18.344999313354492,20.94333267211914,464.7699890136719,1970.66,260.48,510.94,2798.739990234375,1330.969970703125,12258.2001953125,828.8900146484375,18.600000381469727,2902.97802734375,23122.419921875,10586.01953125,1122.5,6.562699794769287,81.8280029296875,,2.299999952316284,3.572000026702881,4.638999938964844,76.4800033569336,101.91000366210938,114.79000091552734,3.7780001163482666,1416.0,34.3129997253418,4.474999904632568
2011-03-04,,,0.5189999938011169,18.209999084472656,20.770000457763672,459.82000732421875,2004.68,265.42,518.79,2784.669921875,1321.1500244140625,12169.8798828125,824.989990234375,19.059999465942383,2942.305908203125,23408.859375,10693.66015625,1115.9000244140625,6.562399864196777,82.36699676513672,,2.174999952316284,3.492000102996826,4.60099983215332,76.4000015258789,104.41999816894531,115.97000122070312,3.809000015258789,1428.199951171875,35.31700134277344,4.4720001220703125
2011-03-07,,,0.5117499828338623,17.700000762939453,20.200000762939453,447.3500061035156,1980.27,261.44,518.77,2745.6298828125,1310.1300048828125,12090.0302734375,812.25,20.65999984741211,2996.2109375,23313.189453125,10505.01953125,1116.0,6.559000015258789,82.34300231933594,,2.180000066757202,3.496999979019165,4.607999801635742,76.5,105.44000244140625,115.04000091552734,3.927000045776367,1434.0999755859375,35.85499954223633,4.313000202178955
2011-03-08,,,0.48875001072883606,17.71500015258789,20.219999313354492,447.94000244140625,1996.32,263.33,524.99,2765.77001953125,1321.8199462890625,12214.3798828125,824.6599731445312,19.81999969482422,2999.94189453125,23711.69921875,10525.1904296875,1118.4000244140625,6.546500205993652,82.29199981689453,,2.2119998931884766,3.5439999103546143,4.6579999923706055,76.80000305175781,105.0199966430664,113.05999755859375,3.864000082015991,1426.9000244140625,35.65299987792969,4.324999809265137
2011-03-09,,,0.47850000858306885,17.190000534057617,19.593332290649414,434.3500061035156,2001.47,263.8,522.7,2751.719970703125,1320.02001953125,12213.08984375,821.1900024414062,20.219999313354492,3002.154052734375,23810.109375,10589.5,1115.300048828125,6.557300090789795,82.80000305175781,,2.1470000743865967,3.4690001010894775,4.598999977111816,76.72000122070312,104.37999725341797,115.94000244140625,3.930000066757202,1429.300048828125,36.042999267578125,4.19950008392334
2011-03-10,,,0.4480000138282776,16.8700008392334,19.09666633605957,423.7300109863281,1981.58,260.59,522.17,2701.02001953125,1295.1099853515625,11984.6103515625,799.530029296875,21.8799991607666,2957.14306640625,23614.890625,10434.3798828125,1115.800048828125,6.55049991607666,82.83300018310547,,2.058000087738037,3.3929998874664307,4.535999774932861,77.27999877929688,102.69999694824219,115.43000030517578,3.8299999237060547,1412.199951171875,35.06399917602539,4.184500217437744
2011-03-11,,,0.45124998688697815,16.975000381469727,19.31333351135254,427.9100036621094,1955.54,256.83,518.55,2715.610107421875,1304.280029296875,12044.400390625,802.8300170898438,20.079999923706055,2933.7958984375,23249.779296875,10254.4296875,1125.0,6.563300132751465,82.91799926757812,,2.0429999828338623,3.3929998874664307,4.540999889373779,76.77999877929688,101.16000366210938,113.83999633789062,3.8889999389648438,1421.5,35.93299865722656,4.195000171661377
2011-03-14,,,0.45500001311302185,16.94499969482422,19.270000457763672,427.1700134277344,1971.23,260.69,502.98,2700.969970703125,1296.3900146484375,11993.16015625,798.1699829101562,21.1299991607666,2937.626953125,23345.880859375,9620.490234375,1119.300048828125,6.565499782562256,81.28399658203125,,1.972000002861023,3.3469998836517334,4.520999908447266,76.3499984741211,101.19000244140625,113.66999816894531,3.9140000343322754,1424.5999755859375,35.82500076293945,4.173500061035156
2011-03-15,,,0.4415000081062317,16.674999237060547,19.016666412353516,421.7900085449219,1923.92,254.29,489.44,2667.330078125,1281.8699951171875,11855.419921875,791.3300170898438,24.31999969482422,2896.256103515625,22678.25,8605.150390625,1126.0999755859375,6.560400009155273,81.81999969482422,,1.9700000286102295,3.322999954223633,4.4679999351501465,76.33000183105469,97.18000030517578,108.5199966430664,3.940999984741211,1392.5999755859375,34.11600112915039,4.125
2011-03-16,,,0.43825000524520874,16.274999618530273,18.616666793823242,412.44000244140625,1957.97,259.44,492.36,2616.820068359375,1256.8800048828125,11613.2998046875,781.9000244140625,29.399999618530273,2930.803955078125,22700.880859375,9093.7197265625,1136.199951171875,6.562399864196777,81.05599975585938,,1.8630000352859497,3.2119998931884766,4.388000011444092,76.68000030517578,97.9800033569336,110.62000274658203,3.937999963760376,1396.0,34.47100067138672,4.186999797821045
2011-03-17,,,0.4465000033378601,16.489999771118164,18.84000015258789,417.9700012207031,1959.03,259.8,487.81,2636.050048828125,1273.719970703125,11774.58984375,785.52001953125,26.3700008392334,2897.298095703125,22284.4296875,8962.669921875,1138.5999755859375,6.561600208282471,79.12799835205078,,1.9019999504089355,3.247999906539917,4.426000118255615,76.04000091552734,101.41999816894531,114.9000015258789,4.1579999923706055,1404.0,34.2599983215332,4.335999965667725
2011-03-18,,,0.4404999911785126,16.524999618530273,18.920000076293945,419.20001220703125,1981.13,262.39,494.79,2643.669921875,1279.2099609375,11858.51953125,794.6599731445312,24.440000534057617,2906.885009765625,22300.23046875,9206.75,1131.800048828125,6.567200183868408,79.5,,1.9429999589920044,3.2769999504089355,4.428999900817871,75.72000122070312,101.06999969482422,113.93000030517578,4.168000221252441,1415.9000244140625,35.060001373291016,4.329500198364258
2011-03-21,,,0.4440000057220459,16.850000381469727,19.260000228881836,426.7900085449219,2003.42,264.89,506.53,2692.090087890625,1298.3800048828125,12036.5302734375,813.02001953125,20.610000610351562,2909.136962890625,22685.220703125,,1124.5999755859375,6.5594000816345215,81.01499938964844,,2.0209999084472656,3.322999954223633,4.445000171661377,75.4000015258789,102.33000183105469,114.95999908447266,4.160999774932861,1426.199951171875,36.00199890136719,4.2754998207092285
2011-03-22,,,0.4362500011920929,16.7549991607666,19.07666778564453,422.9100036621094,2013.66,266.05,507.8,2683.8701171875,1293.77001953125,12018.6298828125,808.6599731445312,20.209999084472656,2919.14208984375,22857.900390625,9608.3203125,1118.300048828125,6.554999828338623,81.20899963378906,,2.0380001068115234,3.3320000171661377,4.440999984741211,75.43000030517578,104.0,115.69999694824219,4.254000186920166,1427.5,36.270999908447266,4.303500175476074
2011-03-23,,,0.445250004529953,16.959999084472656,19.260000228881836,426.94000244140625,2012.18,265.67,510.17,2698.300048828125,1297.5400390625,12086.01953125,811.239990234375,19.170000076293945,2948.47705078125,22825.400390625,9449.4697265625,1123.5,6.542500019073486,81.03900146484375,,2.0460000038146973,3.3480000495910645,4.447999954223633,75.79000091552734,105.75,115.55000305175781,4.335000038146973,1437.9000244140625,37.20199966430664,4.418499946594238
2011-03-24,,,0.4807499945163727,17.270000457763672,19.729999542236328,437.4100036621094,2036.78,268.93,513.7,2736.419921875,1309.6600341796875,12170.5595703125,817.0999755859375,18.0,2946.7060546875,22915.279296875,9435.009765625,1124.9000244140625,6.547999858856201,80.86699676513672,,2.11299991607666,3.4040000438690186,4.46999979019165,75.66000366210938,105.5999984741211,115.72000122070312,4.24399995803833,1434.800048828125,37.38800048828125,4.414000034332275
2011-03-25,,,0.4657500088214874,17.28499984741211,19.65999984741211,436.2699890136719,2054.04,271.66,514.57,2743.06005859375,1313.800048828125,12220.58984375,823.8499755859375,17.90999984741211,2977.81396484375,23158.669921875,9536.1298828125,1119.0999755859375,6.55049991607666,81.01399993896484,,2.1689999103546143,3.444000005722046,4.50600004196167,76.22000122070312,105.4000015258789,115.58999633789062,4.4029998779296875,1426.0999755859375,37.05799865722656,4.4085001945495605
2011-03-27,,,,,,,,,,,,,,,,,,1113.4000244140625,6.550000190734863,81.4489974975586,,,,,,,,,,,
2011-03-28,,,0.4830000102519989,17.235000610351562,19.663333892822266,436.75,2056.39,272.13,512.74,2730.679931640625,1310.18994140625,12197.8798828125,821.77001953125,19.440000534057617,2984.0048828125,23068.189453125,9478.5302734375,1112.9000244140625,6.554500102996826,81.76000213623047,,2.196000099182129,3.447999954223633,4.49399995803833,76.12999725341797,103.9800033569336,114.80000305175781,4.374000072479248,1419.800048828125,37.09700012207031,4.3404998779296875
