date,Open,High,Low,Close,Volume,Adj Close
2011-02-02,1.9950000047683716,2.1110000610351562,1.9869999885559082,2.0989999771118164,0.0,2.0989999771118164
2011-02-03,2.1440000534057617,2.186000108718872,2.11899995803833,2.1589999198913574,0.0,2.1589999198913574
2011-02-04,2.203000068664551,2.302000045776367,2.138000011444092,2.2769999504089355,0.0,2.2769999504089355
2011-02-07,2.311000108718872,2.3380000591278076,2.2720000743865967,2.2750000953674316,0.0,2.2750000953674316
2011-02-08,2.2839999198913574,2.3970000743865967,2.2839999198913574,2.384999990463257,0.0,2.384999990463257
2011-02-09,2.367000102996826,2.3919999599456787,2.302999973297119,2.315999984741211,0.0,2.315999984741211
2011-02-10,2.3329999446868896,2.4040000438690186,2.3310000896453857,2.3970000743865967,0.0,2.3970000743865967
2011-02-11,2.3469998836517334,2.371000051498413,2.3010001182556152,2.364000082015991,0.0,2.364000082015991
2011-02-14,2.365999937057495,2.390000104904175,2.3350000381469727,2.3510000705718994,0.0,2.3510000705718994
2011-02-15,2.4070000648498535,2.4149999618530273,2.3320000171661377,2.3369998931884766,0.0,2.3369998931884766
2011-02-16,2.303999900817871,2.384999990463257,2.302000045776367,2.3489999771118164,0.0,2.3489999771118164
2011-02-17,2.3269999027252197,2.3429999351501465,2.253000020980835,2.2820000648498535,0.0,2.2820000648498535
2011-02-18,2.315000057220459,2.3329999446868896,2.26200008392334,2.2739999294281006,0.0,2.2739999294281006
2011-02-21,,,,,,
2011-02-22,2.2009999752044678,2.2219998836517334,2.128999948501587,2.135999917984009,0.0,2.135999917984009
2011-02-23,2.1710000038146973,2.177999973297119,2.109999895095825,2.1730000972747803,0.0,2.1730000972747803
2011-02-24,2.1649999618530273,2.2109999656677246,2.1500000953674316,2.186000108718872,0.0,2.186000108718872
2011-02-25,2.2100000381469727,2.2109999656677246,2.1630001068115234,2.1710000038146973,0.0,2.1710000038146973
2011-02-28,2.1579999923706055,2.1649999618530273,2.125,2.13700008392334,0.0,2.13700008392334
2011-03-01,2.183000087738037,2.2049999237060547,2.109999895095825,2.118000030517578,0.0,2.118000030517578
2011-03-02,2.132999897003174,2.1610000133514404,2.0940001010894775,2.1600000858306885,0.0,2.1600000858306885
2011-03-03,2.190999984741211,2.302000045776367,2.190999984741211,2.299999952316284,0.0,2.299999952316284
2011-03-04,2.319000005722046,2.3440001010894775,2.1670000553131104,2.174999952316284,0.0,2.174999952316284
2011-03-07,2.2119998931884766,2.2320001125335693,2.1470000743865967,2.180000066757202,0.0,2.180000066757202
2011-03-08,2.181999921798706,2.236999988555908,2.1700000762939453,2.2119998931884766,0.0,2.2119998931884766
2011-03-09,2.191999912261963,2.203000068664551,2.121999979019165,2.1470000743865967,0.0,2.1470000743865967
2011-03-10,2.1549999713897705,2.1570000648498535,2.052999973297119,2.058000087738037,0.0,2.058000087738037
2011-03-11,2.0399999618530273,2.0769999027252197,2.0190000534057617,2.0429999828338623,0.0,2.0429999828338623
2011-03-14,2.015000104904175,2.015000104904175,1.930999994277954,1.972000002861023,0.0,1.972000002861023
2011-03-15,1.850000023841858,1.9769999980926514,1.8480000495910645,1.9700000286102295,0.0,1.9700000286102295
2011-03-16,1.9639999866485596,1.968999981880188,1.7999999523162842,1.8630000352859497,0.0,1.8630000352859497
2011-03-17,1.9019999504089355,1.9589999914169312,1.878999948501587,1.9019999504089355,0.0,1.9019999504089355
2011-03-18,1.8990000486373901,1.9600000381469727,1.8890000581741333,1.9429999589920044,0.0,1.9429999589920044
2011-03-21,1.9910000562667847,2.049999952316284,1.9830000400543213,2.0209999084472656,0.0,2.0209999084472656
2011-03-22,2.055999994277954,2.078000068664551,2.0360000133514404,2.0380001068115234,0.0,2.0380001068115234
2011-03-23,2.009999990463257,2.055000066757202,1.9910000562667847,2.0460000038146973,0.0,2.0460000038146973
2011-03-24,2.0850000381469727,2.115000009536743,2.059999942779541,2.11299991607666,0.0,2.11299991607666
2011-03-25,2.1010000705718994,2.184999942779541,2.0880000591278076,2.1689999103546143,0.0,2.1689999103546143
2011-03-28,2.1989998817443848,2.2139999866485596,2.1600000858306885,2.196000099182129,0.0,2.196000099182129
2011-03-29,2.194000005722046,2.243000030517578,2.1670000553131104,2.2290000915527344,0.0,2.2290000915527344
2011-03-30,2.256999969482422,2.256999969482422,2.2090001106262207,2.2170000076293945,0.0,2.2170000076293945
2011-03-31,2.200000047683716,2.242000102996826,2.177000045776367,2.2249999046325684,0.0,2.2249999046325684
2011-04-01,2.2679998874664307,2.2679998874664307,2.242000102996826,2.247999906539917,0.0,2.247999906539917
2011-04-04,2.2130000591278076,2.2170000076293945,2.1700000762939453,2.197000026702881,0.0,2.197000026702881
2011-04-05,2.187000036239624,2.2780001163482666,2.177999973297119,2.2720000743865967,0.0,2.2720000743865967
2011-04-06,2.2730000019073486,2.318000078201294,2.2730000019073486,2.312999963760376,0.0,2.312999963760376
2011-04-07,2.3320000171661377,2.3369998931884766,2.252000093460083,2.2820000648498535,0.0,2.2820000648498535
2011-04-08,2.3350000381469727,2.3519999980926514,2.2950000762939453,2.299999952316284,0.0,2.299999952316284
2011-04-11,2.312000036239624,2.3289999961853027,2.2820000648498535,2.2980000972747803,0.0,2.2980000972747803
2011-04-12,2.246999979019165,2.253000020980835,2.190000057220459,2.2100000381469727,0.0,2.2100000381469727
2011-04-13,2.2279999256134033,2.252000093460083,2.1679999828338623,2.1710000038146973,0.0,2.1710000038146973
2011-04-14,2.1559998989105225,2.2179999351501465,2.125,2.2109999656677246,0.0,2.2109999656677246
2011-04-15,2.193000078201294,2.193000078201294,2.11299991607666,2.122999906539917,0.0,2.122999906539917
2011-04-18,2.0899999141693115,2.1429998874664307,2.0480000972747803,2.055000066757202,0.0,2.055000066757202
2011-04-19,2.0929999351501465,2.0989999771118164,2.0480000972747803,2.058000087738037,0.0,2.058000087738037
2011-04-20,2.1110000610351562,2.118000030517578,2.0829999446868896,2.1110000610351562,0.0,2.1110000610351562
2011-04-21,2.1089999675750732,2.121999979019165,2.0910000801086426,2.114000082015991,0.0,2.114000082015991
2011-04-22,,,,,,
2011-04-25,2.0959999561309814,2.1089999675750732,2.063999891281128,2.065999984741211,0.0,2.065999984741211
2011-04-26,2.069999933242798,2.072000026702881,2.0220000743865967,2.0239999294281006,0.0,2.0239999294281006
2011-04-27,2.062000036239624,2.0940001010894775,2.0290000438690186,2.0390000343322754,0.0,2.0390000343322754
2011-04-28,2.01200008392334,2.0309998989105225,1.9830000400543213,2.0,0.0,2.0
2011-04-29,1.9880000352859497,2.0250000953674316,1.9700000286102295,1.975000023841858,0.0,1.975000023841858
2011-05-02,1.9980000257492065,1.9980000257492065,1.934000015258789,1.9670000076293945,0.0,1.9670000076293945
2011-05-03,1.9470000267028809,1.975000023841858,1.937000036239624,1.9490000009536743,0.0,1.9490000009536743
2011-05-04,1.9819999933242798,1.9880000352859497,1.9140000343322754,1.937000036239624,0.0,1.937000036239624
2011-05-05,1.9119999408721924,1.9270000457763672,1.8839999437332153,1.8910000324249268,0.0,1.8910000324249268
2011-05-06,1.909000039100647,1.9539999961853027,1.8370000123977661,1.8630000352859497,0.0,1.8630000352859497
2011-05-09,1.878999948501587,1.878999948501587,1.8300000429153442,1.8359999656677246,0.0,1.8359999656677246
2011-05-10,1.8589999675750732,1.8940000534057617,1.8509999513626099,1.8940000534057617,0.0,1.8940000534057617
2011-05-11,1.9290000200271606,1.9299999475479126,1.840999960899353,1.8489999771118164,0.0,1.8489999771118164
2011-05-12,1.8380000591278076,1.9019999504089355,1.8329999446868896,1.8819999694824219,0.0,1.8819999694824219
2011-05-13,1.8899999856948853,1.8969999551773071,1.7910000085830688,1.8480000495910645,0.0,1.8480000495910645
2011-05-16,1.8289999961853027,1.8509999513626099,1.8029999732971191,1.8049999475479126,0.0,1.8049999475479126
2011-05-17,1.7990000247955322,1.8040000200271606,1.7599999904632568,1.7860000133514404,0.0,1.7860000133514404
2011-05-18,1.7710000276565552,1.8559999465942383,1.7699999809265137,1.8420000076293945,0.0,1.8420000076293945
2011-05-19,1.86899995803833,1.9170000553131104,1.8220000267028809,1.8220000267028809,0.0,1.8220000267028809
2011-05-20,1.8109999895095825,1.8350000381469727,1.7910000085830688,1.7990000247955322,0.0,1.7990000247955322
2011-05-23,1.7359999418258667,1.7940000295639038,1.7350000143051147,1.7860000133514404,0.0,1.7860000133514404
2011-05-24,1.8070000410079956,1.8240000009536743,1.7760000228881836,1.784000039100647,0.0,1.784000039100647
2011-05-25,1.7669999599456787,1.7869999408721924,1.7510000467300415,1.7660000324249268,0.0,1.7660000324249268
2011-05-26,1.8240000009536743,1.8259999752044678,1.7269999980926514,1.7269999980926514,0.0,1.7269999980926514
2011-05-27,1.746999979019165,1.7580000162124634,1.7029999494552612,1.7089999914169312,0.0,1.7089999914169312
2011-05-30,,,,,,
2011-05-31,1.7389999628067017,1.75,1.6779999732971191,1.687999963760376,0.0,1.687999963760376
2011-06-01,1.6519999504089355,1.6649999618530273,1.5950000286102295,1.6089999675750732,0.0,1.6089999675750732
2011-06-02,1.6039999723434448,1.6549999713897705,1.590999960899353,1.649999976158142,0.0,1.649999976158142
2011-06-03,1.6319999694824219,1.6339999437332153,1.5420000553131104,1.6080000400543213,0.0,1.6080000400543213
2011-06-06,1.6030000448226929,1.6349999904632568,1.5959999561309814,1.5980000495910645,0.0,1.5980000495910645
2011-06-07,1.61899995803833,1.6419999599456787,1.5889999866485596,1.590999960899353,0.0,1.590999960899353
2011-06-08,1.5440000295639038,1.5549999475479126,1.4930000305175781,1.5190000534057617,0.0,1.5190000534057617
2011-06-09,1.503999948501587,1.6009999513626099,1.4950000047683716,1.5859999656677246,0.0,1.5859999656677246
2011-06-10,1.5609999895095825,1.5759999752044678,1.531999945640564,1.565999984741211,0.0,1.565999984741211
2011-06-13,1.5950000286102295,1.6200000047683716,1.5410000085830688,1.5889999866485596,0.0,1.5889999866485596
2011-06-14,1.6039999723434448,1.6959999799728394,1.5989999771118164,1.687000036239624,0.0,1.687000036239624
2011-06-15,1.6660000085830688,1.680999994277954,1.534999966621399,1.5479999780654907,0.0,1.5479999780654907
2011-06-16,1.468000054359436,1.5529999732971191,1.465999960899353,1.4989999532699585,0.0,1.4989999532699585
2011-06-17,1.569000005722046,1.5700000524520874,1.5130000114440918,1.5240000486373901,0.0,1.5240000486373901
2011-06-20,1.4900000095367432,1.559000015258789,1.4900000095367432,1.5420000553131104,0.0,1.5420000553131104
2011-06-21,1.565000057220459,1.5700000524520874,1.5269999504089355,1.5499999523162842,0.0,1.5499999523162842
2011-06-22,1.5080000162124634,1.5490000247955322,1.4880000352859497,1.5449999570846558,0.0,1.5449999570846558
2011-06-23,1.4930000305175781,1.49399995803833,1.4270000457763672,1.4520000219345093,0.0,1.4520000219345093
2011-06-24,1.4479999542236328,1.4780000448226929,1.3700000047683716,1.3910000324249268,0.0,1.3910000324249268
2011-06-27,1.3990000486373901,1.4589999914169312,1.375,1.4450000524520874,0.0,1.4450000524520874
2011-06-28,1.4639999866485596,1.6089999675750732,1.4559999704360962,1.5989999771118164,0.0,1.5989999771118164
2011-06-29,1.6629999876022339,1.7289999723434448,1.6490000486373901,1.6929999589920044,0.0,1.6929999589920044
2011-06-30,1.6649999618530273,1.809999942779541,1.6549999713897705,1.753999948501587,0.0,1.753999948501587
2011-07-01,1.753000020980835,1.8459999561309814,1.7380000352859497,1.7990000247955322,0.0,1.7990000247955322
2011-07-04,,,,,,
2011-07-05,1.7330000400543213,1.7430000305175781,1.6820000410079956,1.6950000524520874,0.0,1.6950000524520874
2011-07-06,1.628000020980835,1.6670000553131104,1.621000051498413,1.6480000019073486,0.0,1.6480000019073486
2011-07-07,1.7400000095367432,1.7580000162124634,1.7139999866485596,1.7380000352859497,0.0,1.7380000352859497
2011-07-08,1.7669999599456787,1.781999945640564,1.5460000038146973,1.5700000524520874,0.0,1.5700000524520874
2011-07-11,1.4819999933242798,1.5160000324249268,1.4639999866485596,1.4739999771118164,0.0,1.4739999771118164
2011-07-12,1.465999960899353,1.5069999694824219,1.4559999704360962,1.4639999866485596,0.0,1.4639999866485596
2011-07-13,1.4930000305175781,1.5049999952316284,1.4429999589920044,1.4479999542236328,0.0,1.4479999542236328
2011-07-14,1.4570000171661377,1.496999979019165,1.4459999799728394,1.4880000352859497,0.0,1.4880000352859497
2011-07-15,1.4880000352859497,1.5099999904632568,1.4329999685287476,1.4390000104904175,0.0,1.4390000104904175
2011-07-18,1.409999966621399,1.4470000267028809,1.4049999713897705,1.4259999990463257,0.0,1.4259999990463257
2011-07-19,1.4700000286102295,1.4880000352859497,1.4210000038146973,1.4420000314712524,0.0,1.4420000314712524
2011-07-20,1.4700000286102295,1.4819999933242798,1.4470000267028809,1.4700000286102295,0.0,1.4700000286102295
2011-07-21,1.4980000257492065,1.5789999961853027,1.4800000190734863,1.5410000085830688,0.0,1.5410000085830688
2011-07-22,1.5230000019073486,1.524999976158142,1.4930000305175781,1.5080000162124634,0.0,1.5080000162124634
2011-07-25,1.5379999876022339,1.5529999732971191,1.4769999980926514,1.5260000228881836,0.0,1.5260000228881836
2011-07-26,1.5460000038146973,1.5509999990463257,1.4670000076293945,1.4780000448226929,0.0,1.4780000448226929
2011-07-27,1.4830000400543213,1.5410000085830688,1.4739999771118164,1.5210000276565552,0.0,1.5210000276565552
2011-07-28,1.5369999408721924,1.5460000038146973,1.5099999904632568,1.527999997138977,0.0,1.527999997138977
2011-07-29,1.4850000143051147,1.4869999885559082,1.3730000257492065,1.3730000257492065,0.0,1.3730000257492065
2011-08-01,1.347000002861023,1.3700000047683716,1.2760000228881836,1.3140000104904175,0.0,1.3140000104904175
2011-08-02,1.246999979019165,1.2890000343322754,1.2120000123977661,1.2280000448226929,0.0,1.2280000448226929
2011-08-03,1.2359999418258667,1.2599999904632568,1.2139999866485596,1.2389999628067017,0.0,1.2389999628067017
2011-08-04,1.2209999561309814,1.24399995803833,1.1239999532699585,1.1319999694824219,0.0,1.1319999694824219
2011-08-05,1.1690000295639038,1.2970000505447388,1.1490000486373901,1.253000020980835,0.0,1.253000020980835
2011-08-08,1.1740000247955322,1.1759999990463257,1.062000036239624,1.0920000076293945,0.0,1.0920000076293945
2011-08-09,1.1679999828338623,1.1820000410079956,0.9340000152587891,0.9340000152587891,0.0,0.9340000152587891
2011-08-10,0.9369999766349792,0.9769999980926514,0.8640000224113464,0.9290000200271606,0.0,0.9290000200271606
2011-08-11,0.9100000262260437,1.0149999856948853,0.9049999713897705,0.9879999756813049,0.0,0.9879999756813049
2011-08-12,0.9789999723434448,0.9950000047683716,0.9309999942779541,0.9440000057220459,0.0,0.9440000057220459
2011-08-15,0.9660000205039978,0.9800000190734863,0.9390000104904175,0.9769999980926514,0.0,0.9769999980926514
2011-08-16,0.9629999995231628,0.9879999756813049,0.9150000214576721,0.9269999861717224,0.0,0.9269999861717224
2011-08-17,0.9430000185966492,0.9559999704360962,0.9020000100135803,0.9100000262260437,0.0,0.9100000262260437
2011-08-18,0.8629999756813049,0.906000018119812,0.7929999828338623,0.8930000066757202,0.0,0.8930000066757202
2011-08-19,0.9340000152587891,0.9340000152587891,0.8960000276565552,0.8999999761581421,0.0,0.8999999761581421
2011-08-22,0.9340000152587891,0.9509999752044678,0.906000018119812,0.9259999990463257,0.0,0.9259999990463257
2011-08-23,0.9700000286102295,0.9700000286102295,0.8870000243186951,0.9380000233650208,0.0,0.9380000233650208
2011-08-24,0.9409999847412109,1.0149999856948853,0.9330000281333923,1.0049999952316284,0.0,1.0049999952316284
2011-08-25,1.0429999828338623,1.0429999828338623,0.9570000171661377,0.9810000061988831,0.0,0.9810000061988831
2011-08-26,0.9599999785423279,0.9649999737739563,0.8930000066757202,0.9409999847412109,0.0,0.9409999847412109
2011-08-29,0.9660000205039978,1.0240000486373901,0.9660000205039978,0.9919999837875366,0.0,0.9919999837875366
2011-08-30,0.949999988079071,0.949999988079071,0.9070000052452087,0.9279999732971191,0.0,0.9279999732971191
2011-08-31,0.9100000262260437,0.9739999771118164,0.8989999890327454,0.9520000219345093,0.0,0.9520000219345093
2011-09-01,0.9369999766349792,0.9940000176429749,0.8960000276565552,0.9070000052452087,0.0,0.9070000052452087
2011-09-02,0.8970000147819519,0.9549999833106995,0.8640000224113464,0.8700000047683716,0.0,0.8700000047683716
2011-09-05,,,,,,
2011-09-06,0.8629999756813049,0.8999999761581421,0.8550000190734863,0.8830000162124634,0.0,0.8830000162124634
2011-09-07,0.9020000100135803,0.9229999780654907,0.8870000243186951,0.9079999923706055,0.0,0.9079999923706055
2011-09-08,0.8759999871253967,0.902999997138977,0.8650000095367432,0.8669999837875366,0.0,0.8669999837875366
2011-09-09,0.8840000033378601,0.8899999856948853,0.7960000038146973,0.8050000071525574,0.0,0.8050000071525574
2011-09-12,0.8019999861717224,0.8690000176429749,0.8019999861717224,0.8529999852180481,0.0,0.8529999852180481
2011-09-13,0.8500000238418579,0.9049999713897705,0.847000002861023,0.8870000243186951,0.0,0.8870000243186951
2011-09-14,0.9010000228881836,0.9160000085830688,0.8450000286102295,0.9049999713897705,0.0,0.9049999713897705
2011-09-15,0.9300000071525574,0.9850000143051147,0.9269999861717224,0.9470000267028809,0.0,0.9470000267028809
2011-09-16,0.9480000138282776,0.968999981880188,0.9210000038146973,0.9300000071525574,0.0,0.9300000071525574
2011-09-19,0.8709999918937683,0.8709999918937683,0.8169999718666077,0.8299999833106995,0.0,0.8299999833106995
2011-09-20,0.8560000061988831,0.8769999742507935,0.8299999833106995,0.8450000286102295,0.0,0.8450000286102295
2011-09-21,0.8370000123977661,0.9160000085830688,0.8029999732971191,0.8560000061988831,0.0,0.8560000061988831
2011-09-22,0.7879999876022339,0.8199999928474426,0.7710000276565552,0.7720000147819519,0.0,0.7720000147819519
2011-09-23,0.7770000100135803,0.8669999837875366,0.7730000019073486,0.8489999771118164,0.0,0.8489999771118164
2011-09-26,0.8830000162124634,0.9169999957084656,0.8669999837875366,0.906000018119812,0.0,0.906000018119812
2011-09-27,0.9459999799728394,0.9739999771118164,0.9399999976158142,0.9710000157356262,0.0,0.9710000157356262
2011-09-28,0.9539999961853027,1.00600004196167,0.9459999799728394,0.9580000042915344,0.0,0.9580000042915344
2011-09-29,0.9649999737739563,1.0130000114440918,0.9629999995231628,0.9710000157356262,0.0,0.9710000157356262
2011-09-30,0.968999981880188,0.9819999933242798,0.9309999942779541,0.9649999737739563,0.0,0.9649999737739563
2011-10-03,0.9520000219345093,0.9549999833106995,0.8619999885559082,0.875,0.0,0.875
2011-10-04,0.8460000157356262,0.9200000166893005,0.8429999947547913,0.8889999985694885,0.0,0.8889999985694885
2011-10-05,0.9279999732971191,0.9629999995231628,0.9150000214576721,0.9599999785423279,0.0,0.9599999785423279
2011-10-06,0.968999981880188,1.00600004196167,0.9629999995231628,1.00600004196167,0.0,1.00600004196167
2011-10-07,1.0160000324249268,1.097000002861023,1.0130000114440918,1.0729999542236328,0.0,1.0729999542236328
2011-10-10,1.0809999704360962,1.0809999704360962,1.0809999704360962,1.0809999704360962,0.0,1.0809999704360962
2011-10-11,1.1330000162124634,1.152999997138977,1.125,1.1349999904632568,0.0,1.1349999904632568
2011-10-12,1.1740000247955322,1.2079999446868896,1.1460000276565552,1.1610000133514404,0.0,1.1610000133514404
2011-10-13,1.125,1.1299999952316284,1.0470000505447388,1.090999960899353,0.0,1.090999960899353
2011-10-14,1.1200000047683716,1.1460000276565552,1.0889999866485596,1.1039999723434448,0.0,1.1039999723434448
2011-10-17,1.1019999980926514,1.1109999418258667,1.0540000200271606,1.0570000410079956,0.0,1.0570000410079956
2011-10-18,1.0240000486373901,1.065000057220459,1.0110000371932983,1.0369999408721924,0.0,1.0369999408721924
2011-10-19,1.0670000314712524,1.0959999561309814,1.0190000534057617,1.0410000085830688,0.0,1.0410000085830688
2011-10-20,1.0570000410079956,1.0880000591278076,1.003000020980835,1.0570000410079956,0.0,1.0570000410079956
2011-10-21,1.0670000314712524,1.1059999465942383,1.0420000553131104,1.0549999475479126,0.0,1.0549999475479126
2011-10-24,1.0499999523162842,1.100000023841858,1.0470000505447388,1.0859999656677246,0.0,1.0859999656677246
2011-10-25,1.1059999465942383,1.1109999418258667,0.9869999885559082,1.0,0.0,1.0
2011-10-26,1.0160000324249268,1.0750000476837158,1.0110000371932983,1.062000036239624,0.0,1.062000036239624
2011-10-27,1.149999976158142,1.2200000286102295,1.1260000467300415,1.2020000219345093,0.0,1.2020000219345093
2011-10-28,1.156000018119812,1.1579999923706055,1.1080000400543213,1.11899995803833,0.0,1.11899995803833
2011-10-31,1.0549999475479126,1.0549999475479126,1.0110000371932983,1.0110000371932983,0.0,1.0110000371932983
2011-11-01,0.925000011920929,0.9390000104904175,0.8799999952316284,0.9089999794960022,0.0,0.9089999794960022
2011-11-02,0.9279999732971191,0.9330000281333923,0.8799999952316284,0.8939999938011169,0.0,0.8939999938011169
2011-11-03,0.9179999828338623,0.9390000104904175,0.8989999890327454,0.9129999876022339,0.0,0.9129999876022339
2011-11-04,0.9200000166893005,0.9549999833106995,0.8700000047683716,0.8880000114440918,0.0,0.8880000114440918
2011-11-07,0.8790000081062317,0.902999997138977,0.8389999866485596,0.8709999918937683,0.0,0.8709999918937683
2011-11-08,0.9049999713897705,0.9190000295639038,0.875,0.9160000085830688,0.0,0.9160000085830688
2011-11-09,0.8650000095367432,0.8939999938011169,0.8389999866485596,0.8619999885559082,0.0,0.8619999885559082
2011-11-10,0.8949999809265137,0.9449999928474426,0.8790000081062317,0.906000018119812,0.0,0.906000018119812
2011-11-11,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.0,0.9049999713897705
2011-11-14,0.9309999942779541,0.9309999942779541,0.8840000033378601,0.8980000019073486,0.0,0.8980000019073486
2011-11-15,0.8759999871253967,0.9190000295639038,0.8679999709129333,0.9079999923706055,0.0,0.9079999923706055
2011-11-16,0.8999999761581421,0.9079999923706055,0.8769999742507935,0.8970000147819519,0.0,0.8970000147819519
2011-11-17,0.8769999742507935,0.9259999990463257,0.8579999804496765,0.8690000176429749,0.0,0.8690000176429749
2011-11-18,0.8999999761581421,0.9319999814033508,0.890999972820282,0.921999990940094,0.0,0.921999990940094
2011-11-21,0.8960000276565552,0.9110000133514404,0.8849999904632568,0.906000018119812,0.0,0.906000018119812
2011-11-22,0.8949999809265137,0.9290000200271606,0.878000020980835,0.8849999904632568,0.0,0.8849999904632568
2011-11-23,0.9010000228881836,0.9309999942779541,0.875,0.878000020980835,0.0,0.878000020980835
2011-11-24,,,,,,
2011-11-25,0.9039999842643738,0.9380000233650208,0.8970000147819519,0.9380000233650208,0.0,0.9380000233650208
2011-11-28,0.9919999837875366,1.0019999742507935,0.9120000004768372,0.9150000214576721,0.0,0.9150000214576721
2011-11-29,0.9440000057220459,0.9739999771118164,0.9129999876022339,0.9279999732971191,0.0,0.9279999732971191
2011-11-30,0.9549999833106995,1.0080000162124634,0.9409999847412109,0.9520000219345093,0.0,0.9520000219345093
2011-12-01,0.9779999852180481,0.9869999885559082,0.9380000233650208,0.9710000157356262,0.0,0.9710000157356262
2011-12-02,0.9879999756813049,1.0199999809265137,0.921999990940094,0.9229999780654907,0.0,0.9229999780654907
2011-12-05,0.9539999961853027,0.9760000109672546,0.9279999732971191,0.9359999895095825,0.0,0.9359999895095825
2011-12-06,0.9589999914169312,0.9639999866485596,0.9279999732971191,0.9440000057220459,0.0,0.9440000057220459
2011-12-07,0.9309999942779541,0.9359999895095825,0.875,0.878000020980835,0.0,0.878000020980835
2011-12-08,0.9089999794960022,0.9330000281333923,0.8379999995231628,0.8399999737739563,0.0,0.8399999737739563
2011-12-09,0.859000027179718,0.8880000114440918,0.8399999737739563,0.8809999823570251,0.0,0.8809999823570251
2011-12-12,0.8650000095367432,0.8669999837875366,0.8410000205039978,0.859000027179718,0.0,0.859000027179718
2011-12-13,0.8769999742507935,0.8939999938011169,0.8330000042915344,0.8489999771118164,0.0,0.8489999771118164
2011-12-14,0.8539999723434448,0.8640000224113464,0.8399999737739563,0.8479999899864197,0.0,0.8479999899864197
2011-12-15,0.8510000109672546,0.875,0.8379999995231628,0.8539999723434448,0.0,0.8539999723434448
2011-12-16,0.8619999885559082,0.8650000095367432,0.7990000247955322,0.8149999976158142,0.0,0.8149999976158142
2011-12-19,0.8220000267028809,0.8309999704360962,0.796999990940094,0.8059999942779541,0.0,0.8059999942779541
2011-12-20,0.8360000252723694,0.8700000047683716,0.8360000252723694,0.859000027179718,0.0,0.859000027179718
2011-12-21,0.8730000257492065,0.9229999780654907,0.8650000095367432,0.9169999957084656,0.0,0.9169999957084656
2011-12-22,0.9179999828338623,0.9300000071525574,0.8930000066757202,0.9169999957084656,0.0,0.9169999957084656
2011-12-23,0.9279999732971191,0.9919999837875366,0.9179999828338623,0.984000027179718,0.0,0.984000027179718
2011-12-26,,,,,,
2011-12-27,0.984000027179718,0.984000027179718,0.9539999961853027,0.9679999947547913,0.0,0.9679999947547913
2011-12-28,0.9629999995231628,0.9649999737739563,0.9020000100135803,0.9020000100135803,0.0,0.9020000100135803
2011-12-29,0.9089999794960022,0.9229999780654907,0.8690000176429749,0.875,0.0,0.875
2011-12-30,0.8769999742507935,0.8769999742507935,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995
2012-01-02,,,,,,
