metric,tag,unit,fy,fp,form,filed,start,end,value
assets,Assets,USD,2022.0,Q2,10-Q,2021-08-20,,2021-08-01,38650000000.0
assets,Assets,USD,2022.0,Q3,10-Q,2021-11-22,,2021-10-31,40632000000.0
assets,Assets,USD,2022.0,FY,10-K,2022-03-18,,2022-01-30,44187000000.0
assets,Assets,USD,2023.0,Q1,10-Q,2022-05-27,,2022-01-30,44187000000.0
assets,Assets,USD,2023.0,Q2,10-Q,2022-08-31,,2022-01-30,44187000000.0
assets,Assets,USD,2023.0,Q3,10-Q,2022-11-18,,2022-01-30,44187000000.0
assets,Assets,USD,2023.0,FY,10-K,2023-02-24,,2022-01-30,44187000000.0
assets,Assets,USD,2023.0,Q1,10-Q,2022-05-27,,2022-05-01,45212000000.0
assets,Assets,USD,2023.0,Q2,10-Q,2022-08-31,,2022-07-31,43476000000.0
assets,Assets,USD,2023.0,Q3,10-Q,2022-11-18,,2022-10-30,40488000000.0
assets,Assets,USD,2023.0,FY,10-K,2023-02-24,,2023-01-29,41182000000.0
assets,Assets,USD,2024.0,Q1,10-Q,2023-05-26,,2023-01-29,41182000000.0
assets,Assets,USD,2024.0,Q2,10-Q,2023-08-28,,2023-01-29,41182000000.0
assets,Assets,USD,2024.0,Q3,10-Q,2023-11-21,,2023-01-29,41182000000.0
assets,Assets,USD,2024.0,FY,10-K,2024-02-21,,2023-01-29,41182000000.0
assets,Assets,USD,2024.0,Q1,10-Q,2023-05-26,,2023-04-30,44460000000.0
assets,Assets,USD,2024.0,Q2,10-Q,2023-08-28,,2023-07-30,49555000000.0
assets,Assets,USD,2024.0,Q3,10-Q,2023-11-21,,2023-10-29,54148000000.0
assets,Assets,USD,2024.0,FY,10-K,2024-02-21,,2024-01-28,65728000000.0
assets,Assets,USD,2025.0,Q1,10-Q,2024-05-29,,2024-01-28,65728000000.0
assets,Assets,USD,2025.0,Q2,10-Q,2024-08-28,,2024-01-28,65728000000.0
assets,Assets,USD,2025.0,Q3,10-Q,2024-11-20,,2024-01-28,65728000000.0
assets,Assets,USD,2025.0,FY,10-K,2025-02-26,,2024-01-28,65728000000.0
assets,Assets,USD,2025.0,Q1,10-Q,2024-05-29,,2024-04-28,77072000000.0
assets,Assets,USD,2025.0,Q2,10-Q,2024-08-28,,2024-07-28,85227000000.0
assets,Assets,USD,2025.0,Q3,10-Q,2024-11-20,,2024-10-27,96013000000.0
assets,Assets,USD,2025.0,FY,10-K,2025-02-26,,2025-01-26,111601000000.0
assets,Assets,USD,2026.0,Q1,10-Q,2025-05-28,,2025-01-26,111601000000.0
assets,Assets,USD,2026.0,Q2,10-Q,2025-08-27,,2025-01-26,111601000000.0
assets,Assets,USD,2026.0,Q3,10-Q,2025-11-19,,2025-01-26,111601000000.0
assets,Assets,USD,2026.0,FY,10-K,2026-02-25,,2025-01-26,111601000000.0
assets,Assets,USD,2026.0,Q1,10-Q,2025-05-28,,2025-04-27,125254000000.0
assets,Assets,USD,2026.0,Q2,10-Q,2025-08-27,,2025-07-27,140740000000.0
assets,Assets,USD,2026.0,Q3,10-Q,2025-11-19,,2025-10-26,161148000000.0
assets,Assets,USD,2026.0,FY,10-K,2026-02-25,,2026-01-25,206803000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,77601000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,97890000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,31195000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,54518000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,93553000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,138735000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,28923000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,28923000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,90867000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,90867000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,135551000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,135551000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,65667000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,65667000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,150653000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,150653000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,188812000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,188812000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,29068000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,29000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,51595000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,52000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,91336000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,91000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,30000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,30000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,54000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,54000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,71000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,71000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,55000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,55000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,87000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,87000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,125000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,125000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,54000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,54000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,108000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,108000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,177000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,177000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,118000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,118000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,247000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,247000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,397000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,397000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,128000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,128000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,241000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,241000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,344000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,155000000.0
capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,372000000.0
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2010-03-18,2007-01-29,2008-01-27,1.31
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,0.09
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,0.2
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,0.11
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-0.37
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2009-01-26,2009-04-26,-0.37
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-0.56
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-0.56
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2009-04-27,2009-07-26,-0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-0.36
eps_diluted,EarningsPerShareDiluted,USD/shares,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-0.36
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2009-07-27,2009-10-25,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-0.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-0.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2009-10-26,2010-01-31,0.23
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-0.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,0.23
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2010-02-01,2010-05-02,0.23
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,0.23
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2010-02-01,2010-05-02,0.23
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2010-05-03,2010-07-31,-0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-0.01
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2010-05-03,2010-08-01,-0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-0.01
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,0.14
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,0.15
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2010-08-02,2010-10-31,0.15
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,0.14
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,0.15
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2010-08-02,2010-10-31,0.15
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,0.43
eps_diluted,EarningsPerShareDiluted,USD/shares,2010.0,FY,10-K,2011-03-16,2010-11-01,2011-01-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,0.43
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2010-11-01,2011-01-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,0.43
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2011-01-31,2011-05-01,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2011-01-31,2011-05-01,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,0.47
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2011-05-02,2011-07-31,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,0.47
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2011-05-02,2011-07-31,0.25
