priority,part,name,symbol,source,frequency,save_dir,description,rows,columns,start_date,end_date,column_names,status,file_path,collected_at,error_type,error_message
1,global_index,sp500,S&P500,FDR,daily,global_indices,US risk asset common factor,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/sp500.csv,2026-05-08T16:02:26.075449+00:00,,
1,global_index,dow_jones,DJI,FDR,daily,global_indices,US cyclical large-cap sentiment,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/dow_jones.csv,2026-05-08T16:02:26.626038+00:00,,
1,global_index,russell2000,RUT,FDR,daily,global_indices,US small-cap risk appetite,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/russell2000.csv,2026-05-08T16:02:27.191037+00:00,,
1,global_index,vix,VIX,FDR,daily,global_indices,Risk aversion and volatility,4006.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/vix.csv,2026-05-08T16:02:27.623291+00:00,,
1,global_index,shanghai_composite,SSEC,FDR,daily,global_indices,China demand and Asia manufacturing proxy,3723.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/shanghai_composite.csv,2026-05-08T16:02:28.084360+00:00,,
1,global_index,hang_seng,HSI,FDR,daily,global_indices,China/Hong Kong risk sentiment,3780.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/hang_seng.csv,2026-05-08T16:02:28.532080+00:00,,
1,global_index,nikkei225,N225,FDR,daily,global_indices,Japan equipment/material supply-chain proxy,3773.0,6.0,2011-01-04 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/nikkei225.csv,2026-05-08T16:02:29.072324+00:00,,
1,fx,usd_krw,USD/KRW,FDR,daily,fx_rates,KRW FX factor,4007.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/fx_rates/usd_krw.csv,2026-05-08T16:02:29.504823+00:00,,
1,fx,usd_cny,USD/CNY,FDR,daily,fx_rates,China FX and demand stress proxy,4007.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/fx_rates/usd_cny.csv,2026-05-08T16:02:30.040905+00:00,,
1,fx,usd_jpy,USD/JPY,FDR,daily,fx_rates,Japan FX and carry/risk proxy,4007.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/fx_rates/usd_jpy.csv,2026-05-08T16:02:30.553567+00:00,,
1,fx,cny_krw,CNY/KRW,FDR,daily,fx_rates,Korea-China FX relationship,1.0,6.0,2026-05-08 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/fx_rates/cny_krw.csv,2026-05-08T16:02:30.854157+00:00,,
1,rate_dollar,us_5y_treasury,US5YT,FDR,daily,rates,US 5-year treasury yield,4006.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/rates/us_5y_treasury.csv,2026-05-08T16:02:31.327697+00:00,,
1,rate_dollar,us_10y_treasury,US10YT,FDR,daily,rates,US 10-year treasury yield,4006.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/rates/us_10y_treasury.csv,2026-05-08T16:02:31.830328+00:00,,
1,rate_dollar,us_30y_treasury,US30YT,FDR,daily,rates,US 30-year treasury yield,4006.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/rates/us_30y_treasury.csv,2026-05-08T16:02:32.336910+00:00,,
1,rate_dollar,dollar_index,^NYICDX,FDR,daily,rates,US dollar index,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/rates/dollar_index.csv,2026-05-08T16:02:32.790558+00:00,,
1,future,wti_crude_oil,CL=F,FDR,daily,futures,WTI crude oil futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/wti_crude_oil.csv,2026-05-08T16:02:33.282555+00:00,,
1,future,brent_crude_oil,BZ=F,FDR,daily,futures,Brent crude oil futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/brent_crude_oil.csv,2026-05-08T16:02:33.891310+00:00,,
1,future,natural_gas,NG=F,FDR,daily,futures,Natural gas futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/natural_gas.csv,2026-05-08T16:02:34.381060+00:00,,
1,future,gold,GC=F,FDR,daily,futures,Gold futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/gold.csv,2026-05-08T16:02:34.956448+00:00,,
1,future,silver,SI=F,FDR,daily,futures,Silver futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/silver.csv,2026-05-08T16:02:35.753241+00:00,,
1,future,copper,HG=F,FDR,daily,futures,Copper futures,3867.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/futures/copper.csv,2026-05-08T16:02:36.236285+00:00,,
1,financials,samsung_electronics_finstate_y,NAVER/FINSTATE-Y/005930,FDR/NAVER,annual,,Domestic company financial statement snapshot,8.0,33.0,2021-12-01 00:00:00,2028-12-01 00:00:00,매출액|영업이익|영업이익(발표기준)|세전계속사업이익|당기순이익|당기순이익(지배)|당기순이익(비지배)|자산총계|부채총계|자본총계|자본총계(지배)|자본총계(비지배)|자본금|영업활동현금흐름|투자활동현금흐름|재무활동현금흐름|CAPEX|FCF|이자발생부채|영업이익률|순이익률|ROE(%)|ROA(%)|부채비율|자본유보율|EPS(원)|PER(배)|BPS(원)|PBR(배)|현금DPS(원)|현금배당수익률|현금배당성향(%)|발행주식수(보통주),success,data/raw/fdr/financials/samsung_electronics_finstate_y.csv,2026-05-08T16:02:36.471513+00:00,,
1,financials,samsung_electronics_finstate_q,NAVER/FINSTATE-Q/005930,FDR/NAVER,quarterly,,Domestic company financial statement snapshot,8.0,33.0,2024-12-01 00:00:00,2026-09-01 00:00:00,매출액|영업이익|영업이익(발표기준)|세전계속사업이익|당기순이익|당기순이익(지배)|당기순이익(비지배)|자산총계|부채총계|자본총계|자본총계(지배)|자본총계(비지배)|자본금|영업활동현금흐름|투자활동현금흐름|재무활동현금흐름|CAPEX|FCF|이자발생부채|영업이익률|순이익률|ROE(%)|ROA(%)|부채비율|자본유보율|EPS(원)|PER(배)|BPS(원)|PBR(배)|현금DPS(원)|현금배당수익률|현금배당성향(%)|발행주식수(보통주),success,data/raw/fdr/financials/samsung_electronics_finstate_q.csv,2026-05-08T16:02:36.696017+00:00,,
1,financials,sk_hynix_finstate_y,NAVER/FINSTATE-Y/000660,FDR/NAVER,annual,,Domestic company financial statement snapshot,8.0,33.0,2021-12-01 00:00:00,2028-12-01 00:00:00,매출액|영업이익|영업이익(발표기준)|세전계속사업이익|당기순이익|당기순이익(지배)|당기순이익(비지배)|자산총계|부채총계|자본총계|자본총계(지배)|자본총계(비지배)|자본금|영업활동현금흐름|투자활동현금흐름|재무활동현금흐름|CAPEX|FCF|이자발생부채|영업이익률|순이익률|ROE(%)|ROA(%)|부채비율|자본유보율|EPS(원)|PER(배)|BPS(원)|PBR(배)|현금DPS(원)|현금배당수익률|현금배당성향(%)|발행주식수(보통주),success,data/raw/fdr/financials/sk_hynix_finstate_y.csv,2026-05-08T16:02:36.920013+00:00,,
1,financials,sk_hynix_finstate_q,NAVER/FINSTATE-Q/000660,FDR/NAVER,quarterly,,Domestic company financial statement snapshot,8.0,33.0,2024-12-01 00:00:00,2026-09-01 00:00:00,매출액|영업이익|영업이익(발표기준)|세전계속사업이익|당기순이익|당기순이익(지배)|당기순이익(비지배)|자산총계|부채총계|자본총계|자본총계(지배)|자본총계(비지배)|자본금|영업활동현금흐름|투자활동현금흐름|재무활동현금흐름|CAPEX|FCF|이자발생부채|영업이익률|순이익률|ROE(%)|ROA(%)|부채비율|자본유보율|EPS(원)|PER(배)|BPS(원)|PBR(배)|현금DPS(원)|현금배당수익률|현금배당성향(%)|발행주식수(보통주),success,data/raw/fdr/financials/sk_hynix_finstate_q.csv,2026-05-08T16:02:37.157948+00:00,,
1,fred,fred_macro_semiconductor_panel,"FRED:FEDFUNDS,DGS10,DGS2,T10Y2Y,VIXCLS,NASDAQCOM,DTWEXBGS,INDPRO,IPG3344S,PCU334413334413P,A34SNO",FDR/FRED,mixed,,"FRED macro, rate, market, semiconductor production/PPI/new-order indicators",4058.0,11.0,2011-01-01 00:00:00,2026-05-07 00:00:00,federal_funds_rate|industrial_production|semiconductor_electronic_component_industrial_production|semiconductor_related_device_ppi|computers_electronic_products_new_orders|us_10y_treasury_fred|us_2y_treasury_fred|us_10y_2y_spread|broad_dollar_index|vix_fred|nasdaq_composite_fred,success,data/raw/fdr/fred/fred_macro_semiconductor_panel.csv,2026-05-08T16:02:38.440306+00:00,,
2,financials,nvidia_sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json,external_public,source_dependent,,"NVIDIA SEC company facts for revenue, income, inventory, capex-related line items",2288.0,10.0,0,2287,metric|tag|unit|fy|fp|form|filed|start|end|value,success,data/raw/external/sec/nvidia_sec_key_financials.csv,2026-05-08T16:02:39.344404+00:00,,
2,semi_supply_demand,sia_market_data_page,https://www.semiconductors.org/data-resources/market-data/,external_public,source_dependent,,SIA/WSTS semiconductor market data landing page availability check,1.0,3.0,0,0,url|status_code|bytes,success,data/raw/external/public_pages/sia_market_data_page.html,2026-05-08T16:02:40.215877+00:00,,
2,semi_equipment,semi_billings_page,https://www.semi.org/en/products-services/market-data/equipment/billings-report,external_public,source_dependent,,SEMI equipment billings landing page availability check,1.0,3.0,0,0,url|status_code|bytes,success,data/raw/external/public_pages/semi_billings_page.html,2026-05-08T16:02:41.270755+00:00,,
2,memory_prices,trendforce_dram_prices_page,https://www.trendforce.com/price,external_public,source_dependent,,TrendForce/DRAMeXchange memory price page availability check,1.0,3.0,0,0,url|status_code|bytes,success,data/raw/external/public_pages/trendforce_dram_prices_page.html,2026-05-08T16:02:41.768473+00:00,,
3,event,nvidia_investor_events_page,https://investor.nvidia.com/events-and-presentations/events-and-presentations/default.aspx,external_public,source_dependent,,NVIDIA investor events and presentation page availability check,1.0,3.0,0,0,url|status_code|bytes,success,data/raw/external/public_pages/nvidia_investor_events_page.html,2026-05-08T16:02:42.442941+00:00,,
3,event,chips_act_nist_page,https://www.nist.gov/chips,external_public,source_dependent,,CHIPS Act event/policy data source availability check,1.0,3.0,0,0,url|status_code|bytes,success,data/raw/external/public_pages/chips_act_nist_page.html,2026-05-08T16:02:43.339395+00:00,,
1,semi_index,phlx_semiconductor_index_sox,SOX,FDR,daily,semi_indices,PHLX Semiconductor Index direct symbol trial,,,,,,failed,,2026-05-08T16:02:18.122120+00:00,KeyError,'timestamp'
2,foundry_revenue,tsmc_monthly_revenue_page,https://investor.tsmc.com/english/monthly-revenue,external_public,source_dependent,,TSMC monthly revenue landing page availability check,,,,,,failed,,2026-05-08T16:02:41.838780+00:00,HTTPError,403 Client Error: Forbidden for url: https://investor.tsmc.com/english/monthly-revenue
