date,semiconductor_related_device_ppi
2011-11-03,40.9
2011-11-04,40.9
2011-11-07,40.9
2011-11-08,40.9
2011-11-09,40.9
2011-11-10,40.9
2011-11-11,40.9
2011-11-14,40.9
2011-11-15,40.9
2011-11-16,40.9
2011-11-17,40.9
2011-11-18,40.9
2011-11-21,40.9
2011-11-22,40.9
2011-11-23,40.9
2011-11-24,40.9
2011-11-25,40.9
2011-11-28,40.9
2011-11-29,40.9
2011-11-30,40.9
2011-12-01,40.0
2011-12-02,40.0
2011-12-05,40.0
2011-12-06,40.0
2011-12-07,40.0
2011-12-08,40.0
2011-12-09,40.0
2011-12-12,40.0
2011-12-13,40.0
2011-12-14,40.0
2011-12-15,40.0
2011-12-16,40.0
2011-12-19,40.0
2011-12-20,40.0
2011-12-21,40.0
2011-12-22,40.0
2011-12-23,40.0
2011-12-26,40.0
2011-12-27,40.0
2011-12-28,40.0
2011-12-29,40.0
2011-12-30,40.0
2012-01-01,39.5
2012-01-02,39.5
2012-01-03,39.5
2012-01-04,39.5
2012-01-05,39.5
2012-01-06,39.5
2012-01-09,39.5
2012-01-10,39.5
2012-01-11,39.5
2012-01-12,39.5
2012-01-13,39.5
2012-01-16,39.5
2012-01-17,39.5
2012-01-18,39.5
2012-01-19,39.5
2012-01-20,39.5
2012-01-23,39.5
2012-01-24,39.5
2012-01-25,39.5
2012-01-26,39.5
2012-01-27,39.5
2012-01-30,39.5
2012-01-31,39.5
2012-02-01,39.5
2012-02-02,39.5
2012-02-03,39.5
2012-02-06,39.5
2012-02-07,39.5
2012-02-08,39.5
2012-02-09,39.5
2012-02-10,39.5
2012-02-13,39.5
2012-02-14,39.5
2012-02-15,39.5
2012-02-16,39.5
2012-02-17,39.5
2012-02-20,39.5
2012-02-21,39.5
2012-02-22,39.5
2012-02-23,39.5
2012-02-24,39.5
2012-02-27,39.5
2012-02-28,39.5
2012-02-29,39.5
2012-03-01,39.4
2012-03-02,39.4
2012-03-05,39.4
2012-03-06,39.4
2012-03-07,39.4
2012-03-08,39.4
2012-03-09,39.4
2012-03-12,39.4
2012-03-13,39.4
2012-03-14,39.4
2012-03-15,39.4
2012-03-16,39.4
2012-03-19,39.4
2012-03-20,39.4
2012-03-21,39.4
2012-03-22,39.4
2012-03-23,39.4
2012-03-26,39.4
2012-03-27,39.4
2012-03-28,39.4
2012-03-29,39.4
2012-03-30,39.4
2012-04-01,39.5
2012-04-02,39.5
2012-04-03,39.5
2012-04-04,39.5
2012-04-05,39.5
2012-04-06,39.5
2012-04-09,39.5
2012-04-10,39.5
2012-04-11,39.5
2012-04-12,39.5
2012-04-13,39.5
2012-04-16,39.5
2012-04-17,39.5
2012-04-18,39.5
2012-04-19,39.5
2012-04-20,39.5
2012-04-23,39.5
2012-04-24,39.5
2012-04-25,39.5
2012-04-26,39.5
2012-04-27,39.5
2012-04-30,39.5
2012-05-01,39.9
2012-05-02,39.9
2012-05-03,39.9
2012-05-04,39.9
2012-05-07,39.9
2012-05-08,39.9
2012-05-09,39.9
2012-05-10,39.9
2012-05-11,39.9
2012-05-14,39.9
2012-05-15,39.9
2012-05-16,39.9
2012-05-17,39.9
2012-05-18,39.9
2012-05-21,39.9
2012-05-22,39.9
2012-05-23,39.9
2012-05-24,39.9
2012-05-25,39.9
2012-05-28,39.9
2012-05-29,39.9
2012-05-30,39.9
2012-05-31,39.9
2012-06-01,39.3
2012-06-04,39.3
2012-06-05,39.3
2012-06-06,39.3
2012-06-07,39.3
2012-06-08,39.3
2012-06-11,39.3
2012-06-12,39.3
2012-06-13,39.3
2012-06-14,39.3
2012-06-15,39.3
2012-06-18,39.3
2012-06-19,39.3
2012-06-20,39.3
2012-06-21,39.3
2012-06-22,39.3
2012-06-25,39.3
2012-06-26,39.3
2012-06-27,39.3
2012-06-28,39.3
2012-06-29,39.3
2012-07-01,39.2
2012-07-02,39.2
2012-07-03,39.2
2012-07-04,39.2
2012-07-05,39.2
2012-07-06,39.2
2012-07-09,39.2
2012-07-10,39.2
2012-07-11,39.2
2012-07-12,39.2
2012-07-13,39.2
2012-07-16,39.2
2012-07-17,39.2
2012-07-18,39.2
2012-07-19,39.2
2012-07-20,39.2
2012-07-23,39.2
2012-07-24,39.2
2012-07-25,39.2
2012-07-26,39.2
2012-07-27,39.2
2012-07-30,39.2
2012-07-31,39.2
2012-08-01,38.9
2012-08-02,38.9
2012-08-03,38.9
2012-08-06,38.9
2012-08-07,38.9
2012-08-08,38.9
2012-08-09,38.9
2012-08-10,38.9
2012-08-13,38.9
2012-08-14,38.9
2012-08-15,38.9
2012-08-16,38.9
2012-08-17,38.9
2012-08-20,38.9
2012-08-21,38.9
2012-08-22,38.9
2012-08-23,38.9
2012-08-24,38.9
2012-08-27,38.9
2012-08-28,38.9
2012-08-29,38.9
2012-08-30,38.9
2012-08-31,38.9
2012-09-01,38.8
2012-09-03,38.8
2012-09-04,38.8
2012-09-05,38.8
2012-09-06,38.8
2012-09-07,38.8
2012-09-10,38.8
2012-09-11,38.8
2012-09-12,38.8
2012-09-13,38.8
2012-09-14,38.8
2012-09-17,38.8
2012-09-18,38.8
2012-09-19,38.8
2012-09-20,38.8
2012-09-21,38.8
2012-09-24,38.8
2012-09-25,38.8
2012-09-26,38.8
2012-09-27,38.8
2012-09-28,38.8
2012-10-01,38.8
2012-10-02,38.8
2012-10-03,38.8
2012-10-04,38.8
2012-10-05,38.8
2012-10-08,38.8
2012-10-09,38.8
2012-10-10,38.8
2012-10-11,38.8
2012-10-12,38.8
2012-10-15,38.8
2012-10-16,38.8
2012-10-17,38.8
2012-10-18,38.8
2012-10-19,38.8
2012-10-22,38.8
2012-10-23,38.8
2012-10-24,38.8
2012-10-25,38.8
2012-10-26,38.8
2012-10-29,38.8
2012-10-30,38.8
2012-10-31,38.8
2012-11-01,38.6
2012-11-02,38.6
2012-11-05,38.6
2012-11-06,38.6
2012-11-07,38.6
2012-11-08,38.6
2012-11-09,38.6
2012-11-12,38.6
2012-11-13,38.6
2012-11-14,38.6
2012-11-15,38.6
2012-11-16,38.6
2012-11-19,38.6
2012-11-20,38.6
2012-11-21,38.6
2012-11-22,38.6
2012-11-23,38.6
2012-11-26,38.6
2012-11-27,38.6
2012-11-28,38.6
2012-11-29,38.6
2012-11-30,38.6
2012-12-01,38.2
2012-12-03,38.2
2012-12-04,38.2
2012-12-05,38.2
2012-12-06,38.2
2012-12-07,38.2
2012-12-10,38.2
2012-12-11,38.2
2012-12-12,38.2
2012-12-13,38.2
2012-12-14,38.2
2012-12-17,38.2
2012-12-18,38.2
2012-12-19,38.2
2012-12-20,38.2
2012-12-21,38.2
2012-12-24,38.2
2012-12-25,38.2
2012-12-26,38.2
2012-12-27,38.2
2012-12-28,38.2
2012-12-31,38.2
2013-01-01,38.3
2013-01-02,38.3
2013-01-03,38.3
2013-01-04,38.3
2013-01-07,38.3
2013-01-08,38.3
2013-01-09,38.3
2013-01-10,38.3
2013-01-11,38.3
2013-01-14,38.3
2013-01-15,38.3
2013-01-16,38.3
2013-01-17,38.3
2013-01-18,38.3
2013-01-21,38.3
2013-01-22,38.3
2013-01-23,38.3
2013-01-24,38.3
2013-01-25,38.3
2013-01-28,38.3
2013-01-29,38.3
2013-01-30,38.3
2013-01-31,38.3
2013-02-01,38.2
2013-02-04,38.2
2013-02-05,38.2
2013-02-06,38.2
2013-02-07,38.2
2013-02-08,38.2
2013-02-11,38.2
2013-02-12,38.2
2013-02-13,38.2
2013-02-14,38.2
2013-02-15,38.2
2013-02-18,38.2
2013-02-19,38.2
2013-02-20,38.2
2013-02-21,38.2
2013-02-22,38.2
2013-02-25,38.2
2013-02-26,38.2
2013-02-27,38.2
2013-02-28,38.2
2013-03-01,37.9
2013-03-04,37.9
2013-03-05,37.9
2013-03-06,37.9
2013-03-07,37.9
2013-03-08,37.9
2013-03-11,37.9
2013-03-12,37.9
2013-03-13,37.9
2013-03-14,37.9
2013-03-15,37.9
2013-03-18,37.9
2013-03-19,37.9
2013-03-20,37.9
2013-03-21,37.9
2013-03-22,37.9
2013-03-25,37.9
2013-03-26,37.9
2013-03-27,37.9
2013-03-28,37.9
2013-03-29,37.9
2013-04-01,38.5
2013-04-02,38.5
2013-04-03,38.5
2013-04-04,38.5
2013-04-05,38.5
2013-04-08,38.5
2013-04-09,38.5
2013-04-10,38.5
2013-04-11,38.5
2013-04-12,38.5
2013-04-15,38.5
2013-04-16,38.5
2013-04-17,38.5
2013-04-18,38.5
2013-04-19,38.5
2013-04-22,38.5
2013-04-23,38.5
2013-04-24,38.5
2013-04-25,38.5
2013-04-26,38.5
2013-04-29,38.5
2013-04-30,38.5
2013-05-01,38.9
2013-05-02,38.9
2013-05-03,38.9
2013-05-06,38.9
2013-05-07,38.9
2013-05-08,38.9
2013-05-09,38.9
2013-05-10,38.9
2013-05-13,38.9
2013-05-14,38.9
2013-05-15,38.9
2013-05-16,38.9
2013-05-17,38.9
2013-05-20,38.9
2013-05-21,38.9
2013-05-22,38.9
2013-05-23,38.9
2013-05-24,38.9
2013-05-27,38.9
2013-05-28,38.9
2013-05-29,38.9
2013-05-30,38.9
2013-05-31,38.9
2013-06-01,38.9
2013-06-03,38.9
2013-06-04,38.9
2013-06-05,38.9
2013-06-06,38.9
2013-06-07,38.9
2013-06-10,38.9
2013-06-11,38.9
2013-06-12,38.9
2013-06-13,38.9
2013-06-14,38.9
2013-06-17,38.9
2013-06-18,38.9
2013-06-19,38.9
2013-06-20,38.9
2013-06-21,38.9
2013-06-24,38.9
2013-06-25,38.9
2013-06-26,38.9
2013-06-27,38.9
2013-06-28,38.9
2013-07-01,38.9
2013-07-02,38.9
2013-07-03,38.9
2013-07-04,38.9
2013-07-05,38.9
2013-07-08,38.9
2013-07-09,38.9
2013-07-10,38.9
2013-07-11,38.9
2013-07-12,38.9
2013-07-15,38.9
2013-07-16,38.9
2013-07-17,38.9
2013-07-18,38.9
2013-07-19,38.9
2013-07-22,38.9
2013-07-23,38.9
2013-07-24,38.9
2013-07-25,38.9
2013-07-26,38.9
2013-07-29,38.9
2013-07-30,38.9
2013-07-31,38.9
2013-08-01,38.7
2013-08-02,38.7
2013-08-05,38.7
2013-08-06,38.7
2013-08-07,38.7
2013-08-08,38.7
2013-08-09,38.7
2013-08-12,38.7
2013-08-13,38.7
2013-08-14,38.7
2013-08-15,38.7
2013-08-16,38.7
2013-08-19,38.7
2013-08-20,38.7
2013-08-21,38.7
2013-08-22,38.7
2013-08-23,38.7
2013-08-26,38.7
2013-08-27,38.7
2013-08-28,38.7
2013-08-29,38.7
2013-08-30,38.7
2013-09-01,38.4
2013-09-02,38.4
2013-09-03,38.4
2013-09-04,38.4
2013-09-05,38.4
2013-09-06,38.4
2013-09-09,38.4
2013-09-10,38.4
2013-09-11,38.4
2013-09-12,38.4
2013-09-13,38.4
2013-09-16,38.4
2013-09-17,38.4
2013-09-18,38.4
2013-09-19,38.4
2013-09-20,38.4
2013-09-23,38.4
2013-09-24,38.4
2013-09-25,38.4
2013-09-26,38.4
2013-09-27,38.4
2013-09-30,38.4
2013-10-01,38.5
2013-10-02,38.5
2013-10-03,38.5
2013-10-04,38.5
2013-10-07,38.5
2013-10-08,38.5
2013-10-09,38.5
2013-10-10,38.5
2013-10-11,38.5
2013-10-14,38.5
2013-10-15,38.5
2013-10-16,38.5
2013-10-17,38.5
2013-10-18,38.5
2013-10-21,38.5
2013-10-22,38.5
2013-10-23,38.5
2013-10-24,38.5
2013-10-25,38.5
2013-10-28,38.5
2013-10-29,38.5
2013-10-30,38.5
2013-10-31,38.5
2013-11-01,38.5
2013-11-04,38.5
2013-11-05,38.5
2013-11-06,38.5
2013-11-07,38.5
2013-11-08,38.5
2013-11-11,38.5
2013-11-12,38.5
2013-11-13,38.5
2013-11-14,38.5
2013-11-15,38.5
2013-11-18,38.5
2013-11-19,38.5
2013-11-20,38.5
2013-11-21,38.5
2013-11-22,38.5
2013-11-25,38.5
2013-11-26,38.5
2013-11-27,38.5
2013-11-28,38.5
2013-11-29,38.5
2013-12-01,38.5
2013-12-02,38.5
2013-12-03,38.5
2013-12-04,38.5
2013-12-05,38.5
2013-12-06,38.5
2013-12-09,38.5
2013-12-10,38.5
2013-12-11,38.5
2013-12-12,38.5
2013-12-13,38.5
2013-12-16,38.5
2013-12-17,38.5
2013-12-18,38.5
2013-12-19,38.5
2013-12-20,38.5
2013-12-23,38.5
2013-12-24,38.5
2013-12-25,38.5
2013-12-26,38.5
2013-12-27,38.5
2013-12-30,38.5
2013-12-31,38.5
2014-01-01,37.8
2014-01-02,37.8
2014-01-03,37.8
2014-01-06,37.8
2014-01-07,37.8
2014-01-08,37.8
2014-01-09,37.8
2014-01-10,37.8
2014-01-13,37.8
2014-01-14,37.8
2014-01-15,37.8
2014-01-16,37.8
2014-01-17,37.8
2014-01-20,37.8
2014-01-21,37.8
2014-01-22,37.8
2014-01-23,37.8
2014-01-24,37.8
2014-01-27,37.8
2014-01-28,37.8
2014-01-29,37.8
2014-01-30,37.8
2014-01-31,37.8
2014-02-01,37.6
2014-02-03,37.6
2014-02-04,37.6
2014-02-05,37.6
2014-02-06,37.6
2014-02-07,37.6
2014-02-10,37.6
2014-02-11,37.6
2014-02-12,37.6
2014-02-13,37.6
2014-02-14,37.6
2014-02-17,37.6
2014-02-18,37.6
2014-02-19,37.6
2014-02-20,37.6
2014-02-21,37.6
2014-02-24,37.6
2014-02-25,37.6
2014-02-26,37.6
2014-02-27,37.6
2014-02-28,37.6
2014-03-01,37.5
2014-03-03,37.5
2014-03-04,37.5
2014-03-05,37.5
2014-03-06,37.5
2014-03-07,37.5
2014-03-10,37.5
2014-03-11,37.5
2014-03-12,37.5
2014-03-13,37.5
2014-03-14,37.5
2014-03-17,37.5
2014-03-18,37.5
2014-03-19,37.5
2014-03-20,37.5
2014-03-21,37.5
2014-03-24,37.5
2014-03-25,37.5
2014-03-26,37.5
2014-03-27,37.5
2014-03-28,37.5
2014-03-31,37.5
2014-04-01,37.4
2014-04-02,37.4
2014-04-03,37.4
2014-04-04,37.4
2014-04-07,37.4
2014-04-08,37.4
2014-04-09,37.4
2014-04-10,37.4
2014-04-11,37.4
2014-04-14,37.4
2014-04-15,37.4
2014-04-16,37.4
2014-04-17,37.4
2014-04-18,37.4
2014-04-21,37.4
2014-04-22,37.4
2014-04-23,37.4
2014-04-24,37.4
2014-04-25,37.4
2014-04-28,37.4
2014-04-29,37.4
2014-04-30,37.4
2014-05-01,37.4
2014-05-02,37.4
2014-05-05,37.4
2014-05-06,37.4
2014-05-07,37.4
2014-05-08,37.4
2014-05-09,37.4
2014-05-12,37.4
2014-05-13,37.4
2014-05-14,37.4
2014-05-15,37.4
2014-05-16,37.4
2014-05-19,37.4
2014-05-20,37.4
2014-05-21,37.4
2014-05-22,37.4
2014-05-23,37.4
2014-05-26,37.4
2014-05-27,37.4
2014-05-28,37.4
2014-05-29,37.4
2014-05-30,37.4
2014-06-01,37.4
2014-06-02,37.4
2014-06-03,37.4
2014-06-04,37.4
2014-06-05,37.4
2014-06-06,37.4
2014-06-09,37.4
2014-06-10,37.4
2014-06-11,37.4
2014-06-12,37.4
2014-06-13,37.4
2014-06-16,37.4
2014-06-17,37.4
2014-06-18,37.4
2014-06-19,37.4
2014-06-20,37.4
2014-06-23,37.4
2014-06-24,37.4
2014-06-25,37.4
2014-06-26,37.4
2014-06-27,37.4
2014-06-30,37.4
2014-07-01,37.5
2014-07-02,37.5
2014-07-03,37.5
2014-07-04,37.5
2014-07-07,37.5
2014-07-08,37.5
2014-07-09,37.5
2014-07-10,37.5
2014-07-11,37.5
2014-07-14,37.5
2014-07-15,37.5
2014-07-16,37.5
2014-07-17,37.5
2014-07-18,37.5
2014-07-21,37.5
2014-07-22,37.5
2014-07-23,37.5
2014-07-24,37.5
2014-07-25,37.5
2014-07-28,37.5
2014-07-29,37.5
2014-07-30,37.5
2014-07-31,37.5
2014-08-01,37.4
2014-08-04,37.4
2014-08-05,37.4
2014-08-06,37.4
2014-08-07,37.4
2014-08-08,37.4
2014-08-11,37.4
2014-08-12,37.4
2014-08-13,37.4
2014-08-14,37.4
2014-08-15,37.4
2014-08-18,37.4
2014-08-19,37.4
2014-08-20,37.4
2014-08-21,37.4
2014-08-22,37.4
2014-08-25,37.4
2014-08-26,37.4
2014-08-27,37.4
2014-08-28,37.4
2014-08-29,37.4
2014-09-01,37.5
2014-09-02,37.5
2014-09-03,37.5
2014-09-04,37.5
2014-09-05,37.5
2014-09-08,37.5
2014-09-09,37.5
2014-09-10,37.5
2014-09-11,37.5
2014-09-12,37.5
2014-09-15,37.5
2014-09-16,37.5
2014-09-17,37.5
2014-09-18,37.5
2014-09-19,37.5
2014-09-22,37.5
2014-09-23,37.5
2014-09-24,37.5
2014-09-25,37.5
2014-09-26,37.5
2014-09-29,37.5
2014-09-30,37.5
2014-10-01,37.5
2014-10-02,37.5
2014-10-03,37.5
2014-10-06,37.5
2014-10-07,37.5
2014-10-08,37.5
2014-10-09,37.5
2014-10-10,37.5
2014-10-13,37.5
2014-10-14,37.5
2014-10-15,37.5
2014-10-16,37.5
2014-10-17,37.5
2014-10-20,37.5
2014-10-21,37.5
2014-10-22,37.5
2014-10-23,37.5
2014-10-24,37.5
2014-10-27,37.5
2014-10-28,37.5
2014-10-29,37.5
2014-10-30,37.5
2014-10-31,37.5
2014-11-01,37.4
2014-11-03,37.4
2014-11-04,37.4
2014-11-05,37.4
2014-11-06,37.4
2014-11-07,37.4
2014-11-10,37.4
2014-11-11,37.4
2014-11-12,37.4
2014-11-13,37.4
2014-11-14,37.4
2014-11-17,37.4
2014-11-18,37.4
2014-11-19,37.4
2014-11-20,37.4
2014-11-21,37.4
2014-11-24,37.4
2014-11-25,37.4
2014-11-26,37.4
2014-11-27,37.4
2014-11-28,37.4
2014-12-01,37.3
2014-12-02,37.3
2014-12-03,37.3
2014-12-04,37.3
2014-12-05,37.3
2014-12-08,37.3
2014-12-09,37.3
2014-12-10,37.3
2014-12-11,37.3
2014-12-12,37.3
2014-12-15,37.3
2014-12-16,37.3
2014-12-17,37.3
2014-12-18,37.3
2014-12-19,37.3
2014-12-22,37.3
2014-12-23,37.3
2014-12-24,37.3
2014-12-25,37.3
2014-12-26,37.3
2014-12-29,37.3
2014-12-30,37.3
2014-12-31,37.3
2015-01-01,37.2
2015-01-02,37.2
2015-01-05,37.2
2015-01-06,37.2
2015-01-07,37.2
2015-01-08,37.2
2015-01-09,37.2
2015-01-12,37.2
2015-01-13,37.2
2015-01-14,37.2
2015-01-15,37.2
2015-01-16,37.2
2015-01-19,37.2
2015-01-20,37.2
2015-01-21,37.2
2015-01-22,37.2
2015-01-23,37.2
2015-01-26,37.2
2015-01-27,37.2
2015-01-28,37.2
2015-01-29,37.2
2015-01-30,37.2
2015-02-01,37.3
2015-02-02,37.3
2015-02-03,37.3
2015-02-04,37.3
2015-02-05,37.3
2015-02-06,37.3
2015-02-09,37.3
2015-02-10,37.3
2015-02-11,37.3
2015-02-12,37.3
2015-02-13,37.3
2015-02-16,37.3
2015-02-17,37.3
2015-02-18,37.3
2015-02-19,37.3
2015-02-20,37.3
2015-02-23,37.3
2015-02-24,37.3
2015-02-25,37.3
2015-02-26,37.3
2015-02-27,37.3
2015-03-01,37.2
2015-03-02,37.2
2015-03-03,37.2
2015-03-04,37.2
2015-03-05,37.2
2015-03-06,37.2
2015-03-09,37.2
2015-03-10,37.2
2015-03-11,37.2
2015-03-12,37.2
2015-03-13,37.2
2015-03-16,37.2
2015-03-17,37.2
2015-03-18,37.2
2015-03-19,37.2
2015-03-20,37.2
2015-03-23,37.2
2015-03-24,37.2
2015-03-25,37.2
2015-03-26,37.2
2015-03-27,37.2
2015-03-30,37.2
2015-03-31,37.2
2015-04-01,37.1
2015-04-02,37.1
2015-04-03,37.1
2015-04-06,37.1
2015-04-07,37.1
2015-04-08,37.1
2015-04-09,37.1
2015-04-10,37.1
2015-04-13,37.1
2015-04-14,37.1
2015-04-15,37.1
2015-04-16,37.1
2015-04-17,37.1
2015-04-20,37.1
2015-04-21,37.1
2015-04-22,37.1
2015-04-23,37.1
2015-04-24,37.1
2015-04-27,37.1
2015-04-28,37.1
2015-04-29,37.1
2015-04-30,37.1
2015-05-01,37.2
2015-05-04,37.2
2015-05-05,37.2
2015-05-06,37.2
2015-05-07,37.2
2015-05-08,37.2
2015-05-11,37.2
2015-05-12,37.2
2015-05-13,37.2
2015-05-14,37.2
2015-05-15,37.2
2015-05-18,37.2
2015-05-19,37.2
2015-05-20,37.2
2015-05-21,37.2
2015-05-22,37.2
2015-05-25,37.2
2015-05-26,37.2
2015-05-27,37.2
2015-05-28,37.2
2015-05-29,37.2
2015-06-01,36.8
2015-06-02,36.8
2015-06-03,36.8
2015-06-04,36.8
2015-06-05,36.8
2015-06-08,36.8
2015-06-09,36.8
2015-06-10,36.8
2015-06-11,36.8
2015-06-12,36.8
2015-06-15,36.8
2015-06-16,36.8
2015-06-17,36.8
2015-06-18,36.8
2015-06-19,36.8
2015-06-22,36.8
2015-06-23,36.8
2015-06-24,36.8
2015-06-25,36.8
2015-06-26,36.8
2015-06-29,36.8
2015-06-30,36.8
2015-07-01,36.9
2015-07-02,36.9
2015-07-03,36.9
2015-07-06,36.9
2015-07-07,36.9
2015-07-08,36.9
2015-07-09,36.9
2015-07-10,36.9
2015-07-13,36.9
2015-07-14,36.9
2015-07-15,36.9
2015-07-16,36.9
2015-07-17,36.9
2015-07-20,36.9
2015-07-21,36.9
2015-07-22,36.9
2015-07-23,36.9
2015-07-24,36.9
2015-07-27,36.9
2015-07-28,36.9
2015-07-29,36.9
2015-07-30,36.9
2015-07-31,36.9
2015-08-01,36.6
2015-08-03,36.6
2015-08-04,36.6
2015-08-05,36.6
2015-08-06,36.6
2015-08-07,36.6
2015-08-10,36.6
2015-08-11,36.6
2015-08-12,36.6
2015-08-13,36.6
2015-08-14,36.6
2015-08-17,36.6
2015-08-18,36.6
2015-08-19,36.6
2015-08-20,36.6
2015-08-21,36.6
2015-08-24,36.6
2015-08-25,36.6
2015-08-26,36.6
2015-08-27,36.6
2015-08-28,36.6
2015-08-31,36.6
2015-09-01,36.5
2015-09-02,36.5
2015-09-03,36.5
2015-09-04,36.5
2015-09-07,36.5
2015-09-08,36.5
2015-09-09,36.5
2015-09-10,36.5
2015-09-11,36.5
2015-09-14,36.5
2015-09-15,36.5
2015-09-16,36.5
2015-09-17,36.5
2015-09-18,36.5
2015-09-21,36.5
2015-09-22,36.5
2015-09-23,36.5
2015-09-24,36.5
2015-09-25,36.5
2015-09-28,36.5
2015-09-29,36.5
2015-09-30,36.5
2015-10-01,36.5
2015-10-02,36.5
2015-10-05,36.5
2015-10-06,36.5
2015-10-07,36.5
2015-10-08,36.5
2015-10-09,36.5
2015-10-12,36.5
2015-10-13,36.5
2015-10-14,36.5
2015-10-15,36.5
2015-10-16,36.5
2015-10-19,36.5
