date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2011-03-10,0.14,94.0788,53.7497,43.9,22813.0,3.37,0.65,2.72,88.8698,21.88,2701.02
2011-03-11,0.14,94.0788,53.7497,43.9,22813.0,3.4,0.64,2.76,88.691,20.08,2715.61
2011-03-14,0.14,94.0788,53.7497,43.9,22813.0,3.36,0.61,2.75,88.5191,21.13,2700.97
2011-03-15,0.14,94.0788,53.7497,43.9,22813.0,3.33,0.63,2.7,88.7845,24.32,2667.33
2011-03-16,0.14,94.0788,53.7497,43.9,22813.0,3.22,0.58,2.64,88.9785,29.4,2616.82
2011-03-17,0.14,94.0788,53.7497,43.9,22813.0,3.25,0.6,2.65,88.6549,26.37,2636.05
2011-03-18,0.14,94.0788,53.7497,43.9,22813.0,3.28,0.61,2.67,88.5221,24.44,2643.67
2011-03-21,0.14,94.0788,53.7497,43.9,22813.0,3.34,0.67,2.67,88.2032,20.61,2692.09
2011-03-22,0.14,94.0788,53.7497,43.9,22813.0,3.34,0.68,2.66,88.0665,20.21,2683.87
2011-03-23,0.14,94.0788,53.7497,43.9,22813.0,3.36,0.69,2.67,88.3328,19.17,2698.3
2011-03-24,0.14,94.0788,53.7497,43.9,22813.0,3.42,0.72,2.7,88.0592,18.0,2736.42
2011-03-25,0.14,94.0788,53.7497,43.9,22813.0,3.46,0.79,2.67,88.1716,17.91,2743.06
2011-03-28,0.14,94.0788,53.7497,43.9,22813.0,3.47,0.81,2.66,88.3058,19.44,2730.68
2011-03-29,0.14,94.0788,53.7497,43.9,22813.0,3.5,0.81,2.69,88.3991,18.16,2756.89
2011-03-30,0.14,94.0788,53.7497,43.9,22813.0,3.47,0.8,2.67,88.2298,17.71,2776.79
2011-03-31,0.14,94.0788,53.7497,43.9,22813.0,3.47,0.8,2.67,88.0299,17.74,2781.07
2011-04-01,0.1,93.7749,53.7194,43.6,23190.0,3.46,0.8,2.66,87.7993,17.4,2789.6
2011-04-04,0.1,93.7749,53.7194,43.6,23190.0,3.45,0.77,2.68,87.8406,17.5,2789.19
2011-04-05,0.1,93.7749,53.7194,43.6,23190.0,3.5,0.84,2.66,87.7483,17.25,2791.19
2011-04-06,0.1,93.7749,53.7194,43.6,23190.0,3.56,0.85,2.71,87.4913,16.9,2799.82
2011-04-07,0.1,93.7749,53.7194,43.6,23190.0,3.58,0.81,2.77,87.532,17.11,2796.14
2011-04-08,0.1,93.7749,53.7194,43.6,23190.0,3.59,0.83,2.76,87.1493,17.87,2780.41
2011-04-11,0.1,93.7749,53.7194,43.6,23190.0,3.59,0.85,2.74,87.094,16.59,2771.51
2011-04-12,0.1,93.7749,53.7194,43.6,23190.0,3.52,0.77,2.75,87.2943,17.09,2744.79
2011-04-13,0.1,93.7749,53.7194,43.6,23190.0,3.49,0.75,2.74,87.2093,16.92,2761.52
2011-04-14,0.1,93.7749,53.7194,43.6,23190.0,3.51,0.77,2.74,87.0802,16.27,2760.22
2011-04-15,0.1,93.7749,53.7194,43.6,23190.0,3.43,0.71,2.72,87.005,15.32,2764.65
2011-04-18,0.1,93.7749,53.7194,43.6,23190.0,3.4,0.69,2.71,87.5081,16.96,2735.38
2011-04-19,0.1,93.7749,53.7194,43.6,23190.0,3.39,0.68,2.71,87.0791,15.83,2744.97
2011-04-20,0.1,93.7749,53.7194,43.6,23190.0,3.43,0.69,2.74,86.5642,15.07,2802.51
2011-04-21,0.1,93.7749,53.7194,43.6,23190.0,3.42,0.68,2.74,86.2256,14.69,2820.16
2011-04-22,0.1,93.7749,53.7194,43.6,23190.0,3.42,0.68,2.74,86.3742,14.69,2820.16
2011-04-25,0.1,93.7749,53.7194,43.6,23190.0,3.39,0.67,2.72,86.4026,15.77,2825.88
2011-04-26,0.1,93.7749,53.7194,43.6,23190.0,3.34,0.65,2.69,86.2576,15.62,2847.54
2011-04-27,0.1,93.7749,53.7194,43.6,23190.0,3.39,0.65,2.74,86.2519,15.35,2869.88
2011-04-28,0.1,93.7749,53.7194,43.6,23190.0,3.34,0.62,2.72,85.8419,14.62,2872.53
2011-04-29,0.1,93.7749,53.7194,43.6,23190.0,3.32,0.61,2.71,85.5999,14.75,2873.54
2011-05-01,0.09,93.888,54.0203,43.7,23217.0,3.32,0.61,2.71,85.5999,14.75,2873.54
2011-05-02,0.09,93.888,54.0203,43.7,23217.0,3.31,0.61,2.7,85.5199,15.99,2864.08
2011-05-03,0.09,93.888,54.0203,43.7,23217.0,3.28,0.61,2.67,85.6352,16.7,2841.62
2011-05-04,0.09,93.888,54.0203,43.7,23217.0,3.25,0.6,2.65,85.8917,17.08,2828.23
2011-05-05,0.09,93.888,54.0203,43.7,23217.0,3.18,0.58,2.6,86.508,18.2,2814.72
2011-05-06,0.09,93.888,54.0203,43.7,23217.0,3.19,0.57,2.62,86.4575,18.4,2827.56
2011-05-09,0.09,93.888,54.0203,43.7,23217.0,3.17,0.57,2.6,86.8346,17.16,2843.25
2011-05-10,0.09,93.888,54.0203,43.7,23217.0,3.23,0.59,2.64,86.6518,15.91,2871.89
2011-05-11,0.09,93.888,54.0203,43.7,23217.0,3.19,0.56,2.63,86.7195,16.95,2845.06
2011-05-12,0.09,93.888,54.0203,43.7,23217.0,3.22,0.57,2.65,87.0767,16.03,2863.04
2011-05-13,0.09,93.888,54.0203,43.7,23217.0,3.18,0.57,2.61,87.4176,17.07,2828.47
2011-05-16,0.09,93.888,54.0203,43.7,23217.0,3.15,0.54,2.61,87.3311,18.24,2782.31
2011-05-17,0.09,93.888,54.0203,43.7,23217.0,3.12,0.55,2.57,87.6307,17.55,2783.21
2011-05-18,0.09,93.888,54.0203,43.7,23217.0,3.18,0.58,2.6,87.295,16.23,2815.0
2011-05-19,0.09,93.888,54.0203,43.7,23217.0,3.17,0.55,2.62,87.2638,15.52,2823.31
2011-05-20,0.09,93.888,54.0203,43.7,23217.0,3.15,0.55,2.6,87.3044,17.43,2803.32
2011-05-23,0.09,93.888,54.0203,43.7,23217.0,3.13,0.55,2.58,87.8941,18.27,2758.9
2011-05-24,0.09,93.888,54.0203,43.7,23217.0,3.12,0.56,2.56,87.662,17.82,2746.16
2011-05-25,0.09,93.888,54.0203,43.7,23217.0,3.13,0.54,2.59,87.6136,17.07,2761.38
2011-05-26,0.09,93.888,54.0203,43.7,23217.0,3.07,0.48,2.59,87.5588,16.09,2782.92
2011-05-27,0.09,93.888,54.0203,43.7,23217.0,3.07,0.48,2.59,86.9525,15.98,2796.86
2011-05-30,0.09,93.888,54.0203,43.7,23217.0,3.07,0.48,2.59,86.9525,15.98,2796.86
2011-05-31,0.09,93.888,54.0203,43.7,23217.0,3.05,0.45,2.6,86.656,15.45,2835.3
2011-06-01,0.09,94.172,54.2273,43.7,23336.0,2.96,0.44,2.52,86.5964,18.3,2769.19
2011-06-02,0.09,94.172,54.2273,43.7,23336.0,3.04,0.45,2.59,86.8435,18.09,2773.31
2011-06-03,0.09,94.172,54.2273,43.7,23336.0,2.99,0.42,2.57,86.4234,17.95,2732.78
2011-06-06,0.09,94.172,54.2273,43.7,23336.0,3.01,0.43,2.58,86.4669,18.49,2702.56
2011-06-07,0.09,94.172,54.2273,43.7,23336.0,3.01,0.39,2.62,86.3627,18.07,2701.56
2011-06-08,0.09,94.172,54.2273,43.7,23336.0,2.98,0.39,2.59,86.5714,18.79,2675.38
2011-06-09,0.09,94.172,54.2273,43.7,23336.0,3.01,0.43,2.58,86.5913,17.77,2684.87
2011-06-10,0.09,94.172,54.2273,43.7,23336.0,2.99,0.41,2.58,87.042,18.86,2643.73
2011-06-13,0.09,94.172,54.2273,43.7,23336.0,3.0,0.4,2.6,87.0579,19.61,2639.69
2011-06-14,0.09,94.172,54.2273,43.7,23336.0,3.11,0.45,2.66,86.6771,18.26,2678.72
2011-06-15,0.09,94.172,54.2273,43.7,23336.0,2.98,0.38,2.6,87.3342,21.32,2631.46
2011-06-16,0.09,94.172,54.2273,43.7,23336.0,2.93,0.38,2.55,87.6917,22.73,2623.7
2011-06-17,0.09,94.172,54.2273,43.7,23336.0,2.94,0.38,2.56,87.2179,21.85,2616.48
2011-06-20,0.09,94.172,54.2273,43.7,23336.0,2.97,0.38,2.59,87.1908,19.99,2629.66
2011-06-21,0.09,94.172,54.2273,43.7,23336.0,2.99,0.4,2.59,86.857,18.86,2687.26
2011-06-22,0.09,94.172,54.2273,43.7,23336.0,3.01,0.39,2.62,86.8067,18.52,2669.19
2011-06-23,0.09,94.172,54.2273,43.7,23336.0,2.93,0.35,2.58,87.455,19.29,2686.75
2011-06-24,0.09,94.172,54.2273,43.7,23336.0,2.88,0.35,2.53,87.5014,21.1,2652.89
2011-06-27,0.09,94.172,54.2273,43.7,23336.0,2.95,0.41,2.54,87.5225,20.56,2688.28
2011-06-28,0.09,94.172,54.2273,43.7,23336.0,3.05,0.48,2.57,87.2178,19.17,2729.31
2011-06-29,0.09,94.172,54.2273,43.7,23336.0,3.14,0.47,2.67,86.8014,17.27,2740.49
2011-06-30,0.09,94.172,54.2273,43.7,23336.0,3.18,0.45,2.73,86.4786,16.52,2773.52
2011-07-01,0.07,94.636,53.6659,43.4,22682.0,3.22,0.5,2.72,86.3613,15.87,2816.03
2011-07-04,0.07,94.636,53.6659,43.4,22682.0,3.22,0.5,2.72,86.3613,15.87,2816.03
2011-07-05,0.07,94.636,53.6659,43.4,22682.0,3.16,0.44,2.72,86.4253,16.06,2825.77
2011-07-06,0.07,94.636,53.6659,43.4,22682.0,3.12,0.43,2.69,86.6825,16.34,2834.02
2011-07-07,0.07,94.636,53.6659,43.4,22682.0,3.17,0.49,2.68,86.4825,15.95,2872.66
2011-07-08,0.07,94.636,53.6659,43.4,22682.0,3.03,0.4,2.63,86.615,15.95,2859.81
2011-07-11,0.07,94.636,53.6659,43.4,22682.0,2.94,0.37,2.57,87.1013,18.39,2802.62
2011-07-12,0.07,94.636,53.6659,43.4,22682.0,2.92,0.37,2.55,87.1701,19.87,2781.91
2011-07-13,0.07,94.636,53.6659,43.4,22682.0,2.92,0.37,2.55,86.5697,19.91,2796.92
2011-07-14,0.07,94.636,53.6659,43.4,22682.0,2.98,0.38,2.6,86.5234,20.8,2762.67
2011-07-15,0.07,94.636,53.6659,43.4,22682.0,2.94,0.37,2.57,86.5169,19.53,2789.8
2011-07-18,0.07,94.636,53.6659,43.4,22682.0,2.94,0.37,2.57,86.9549,20.95,2765.11
2011-07-19,0.07,94.636,53.6659,43.4,22682.0,2.91,0.39,2.52,86.4386,19.21,2826.52
2011-07-20,0.07,94.636,53.6659,43.4,22682.0,2.96,0.4,2.56,86.2794,19.09,2814.23
2011-07-21,0.07,94.636,53.6659,43.4,22682.0,3.03,0.4,2.63,85.8378,17.56,2834.43
2011-07-22,0.07,94.636,53.6659,43.4,22682.0,2.99,0.4,2.59,85.8623,17.52,2858.83
2011-07-25,0.07,94.636,53.6659,43.4,22682.0,3.03,0.42,2.61,85.8006,19.35,2842.8
2011-07-26,0.07,94.636,53.6659,43.4,22682.0,2.99,0.41,2.58,85.4692,20.23,2839.96
2011-07-27,0.07,94.636,53.6659,43.4,22682.0,3.01,0.44,2.57,85.7126,22.98,2764.79
2011-07-28,0.07,94.636,53.6659,43.4,22682.0,2.98,0.42,2.56,85.8245,23.74,2766.25
2011-07-29,0.07,94.636,53.6659,43.4,22682.0,2.82,0.36,2.46,85.7282,25.25,2756.38
2011-08-01,0.1,95.2749,55.0189,43.0,23767.0,2.77,0.38,2.39,86.0391,23.66,2744.61
2011-08-02,0.1,95.2749,55.0189,43.0,23767.0,2.66,0.33,2.33,86.0533,24.79,2669.24
2011-08-03,0.1,95.2749,55.0189,43.0,23767.0,2.64,0.33,2.31,86.0706,23.38,2693.07
2011-08-04,0.1,95.2749,55.0189,43.0,23767.0,2.47,0.27,2.2,86.9299,31.66,2556.39
2011-08-05,0.1,95.2749,55.0189,43.0,23767.0,2.58,0.28,2.3,87.1084,32.0,2532.41
2011-08-08,0.1,95.2749,55.0189,43.0,23767.0,2.4,0.27,2.13,87.1873,48.0,2357.69
2011-08-09,0.1,95.2749,55.0189,43.0,23767.0,2.2,0.19,2.01,87.3919,35.06,2482.52
2011-08-10,0.1,95.2749,55.0189,43.0,23767.0,2.17,0.19,1.98,87.3792,42.99,2381.05
2011-08-11,0.1,95.2749,55.0189,43.0,23767.0,2.34,0.19,2.15,87.3215,39.0,2492.68
2011-08-12,0.1,95.2749,55.0189,43.0,23767.0,2.24,0.2,2.04,87.177,36.36,2507.98
2011-08-15,0.1,95.2749,55.0189,43.0,23767.0,2.29,0.19,2.1,86.7515,31.87,2555.2
2011-08-16,0.1,95.2749,55.0189,43.0,23767.0,2.23,0.2,2.03,86.7115,32.85,2523.45
2011-08-17,0.1,95.2749,55.0189,43.0,23767.0,2.17,0.19,1.98,86.5518,31.58,2511.48
2011-08-18,0.1,95.2749,55.0189,43.0,23767.0,2.08,0.2,1.88,87.1271,42.67,2380.43
2011-08-19,0.1,95.2749,55.0189,43.0,23767.0,2.07,0.2,1.87,86.8286,43.05,2341.84
2011-08-22,0.1,95.2749,55.0189,43.0,23767.0,2.1,0.22,1.88,87.0753,42.44,2345.38
2011-08-23,0.1,95.2749,55.0189,43.0,23767.0,2.15,0.22,1.93,86.9001,36.27,2446.06
2011-08-24,0.1,95.2749,55.0189,43.0,23767.0,2.29,0.23,2.06,87.1316,35.9,2467.69
2011-08-25,0.1,95.2749,55.0189,43.0,23767.0,2.23,0.22,2.01,87.2306,39.76,2419.63
2011-08-26,0.1,95.2749,55.0189,43.0,23767.0,2.19,0.2,1.99,87.0751,35.59,2479.85
2011-08-29,0.1,95.2749,55.0189,43.0,23767.0,2.28,0.2,2.08,86.8433,32.28,2562.11
2011-08-30,0.1,95.2749,55.0189,43.0,23767.0,2.19,0.2,1.99,87.001,32.89,2576.11
2011-08-31,0.1,95.2749,55.0189,43.0,23767.0,2.23,0.2,2.03,86.7739,31.62,2579.46
2011-09-01,0.08,95.1961,54.9714,41.9,23688.0,2.15,0.19,1.96,86.8512,31.82,2546.04
2011-09-02,0.08,95.1961,54.9714,41.9,23688.0,2.02,0.2,1.82,87.1797,33.92,2480.33
2011-09-05,0.08,95.1961,54.9714,41.9,23688.0,2.02,0.2,1.82,87.1797,33.92,2480.33
2011-09-06,0.08,95.1961,54.9714,41.9,23688.0,1.98,0.21,1.77,88.1645,37.0,2473.83
2011-09-07,0.08,95.1961,54.9714,41.9,23688.0,2.05,0.21,1.84,87.9699,33.38,2548.94
2011-09-08,0.08,95.1961,54.9714,41.9,23688.0,2.0,0.19,1.81,88.1162,34.32,2529.14
2011-09-09,0.08,95.1961,54.9714,41.9,23688.0,1.93,0.17,1.76,88.9514,38.52,2467.99
2011-09-12,0.08,95.1961,54.9714,41.9,23688.0,1.94,0.21,1.73,89.2192,38.59,2495.09
2011-09-13,0.08,95.1961,54.9714,41.9,23688.0,2.0,0.21,1.79,89.2653,36.91,2532.15
2011-09-14,0.08,95.1961,54.9714,41.9,23688.0,2.03,0.19,1.84,89.419,34.6,2572.55
2011-09-15,0.08,95.1961,54.9714,41.9,23688.0,2.09,0.21,1.88,89.0647,31.97,2607.07
2011-09-16,0.08,95.1961,54.9714,41.9,23688.0,2.08,0.18,1.9,89.1108,30.98,2622.31
2011-09-19,0.08,95.1961,54.9714,41.9,23688.0,1.97,0.16,1.81,89.9336,32.73,2612.83
2011-09-20,0.08,95.1961,54.9714,41.9,23688.0,1.95,0.18,1.77,89.8777,32.86,2590.24
2011-09-21,0.08,95.1961,54.9714,41.9,23688.0,1.88,0.21,1.67,90.3453,37.32,2538.19
2011-09-22,0.08,95.1961,54.9714,41.9,23688.0,1.72,0.2,1.52,92.075,41.35,2455.67
2011-09-23,0.08,95.1961,54.9714,41.9,23688.0,1.84,0.23,1.61,91.6904,41.25,2483.23
2011-09-26,0.08,95.1961,54.9714,41.9,23688.0,1.91,0.25,1.66,91.7724,39.02,2516.69
2011-09-27,0.08,95.1961,54.9714,41.9,23688.0,2.0,0.25,1.75,90.8985,37.71,2546.83
2011-09-28,0.08,95.1961,54.9714,41.9,23688.0,2.03,0.27,1.76,91.0227,41.08,2491.58
2011-09-29,0.08,95.1961,54.9714,41.9,23688.0,1.99,0.27,1.72,91.3033,38.84,2480.76
2011-09-30,0.08,95.1961,54.9714,41.9,23688.0,1.92,0.25,1.67,91.9998,42.96,2415.4
2011-10-01,0.07,95.8568,54.7035,41.8,23904.0,1.92,0.25,1.67,91.9998,42.96,2415.4
2011-10-03,0.07,95.8568,54.7035,41.8,23904.0,1.8,0.24,1.56,92.5128,45.45,2335.83
2011-10-04,0.07,95.8568,54.7035,41.8,23904.0,1.81,0.25,1.56,92.9508,40.82,2404.82
2011-10-05,0.07,95.8568,54.7035,41.8,23904.0,1.92,0.25,1.67,92.3008,37.81,2460.51
2011-10-06,0.07,95.8568,54.7035,41.8,23904.0,2.01,0.29,1.72,91.9661,36.27,2506.82
2011-10-07,0.07,95.8568,54.7035,41.8,23904.0,2.1,0.3,1.8,91.2469,36.2,2479.35
2011-10-10,0.07,95.8568,54.7035,41.8,23904.0,2.1,0.3,1.8,91.2469,33.02,2566.05
2011-10-11,0.07,95.8568,54.7035,41.8,23904.0,2.18,0.32,1.86,90.9162,32.86,2583.03
2011-10-12,0.07,95.8568,54.7035,41.8,23904.0,2.24,0.29,1.95,90.3378,31.26,2604.73
2011-10-13,0.07,95.8568,54.7035,41.8,23904.0,2.19,0.29,1.9,90.6603,30.7,2620.24
2011-10-14,0.07,95.8568,54.7035,41.8,23904.0,2.26,0.28,1.98,90.2116,28.24,2667.85
2011-10-17,0.07,95.8568,54.7035,41.8,23904.0,2.18,0.28,1.9,90.266,33.39,2614.92
2011-10-18,0.07,95.8568,54.7035,41.8,23904.0,2.19,0.28,1.91,90.5907,31.56,2657.43
2011-10-19,0.07,95.8568,54.7035,41.8,23904.0,2.18,0.28,1.9,90.3317,34.44,2604.04
2011-10-20,0.07,95.8568,54.7035,41.8,23904.0,2.2,0.28,1.92,91.1026,34.78,2598.62
2011-10-21,0.07,95.8568,54.7035,41.8,23904.0,2.23,0.3,1.93,90.279,31.32,2637.46
2011-10-24,0.07,95.8568,54.7035,41.8,23904.0,2.25,0.3,1.95,89.8558,29.26,2699.44
2011-10-25,0.07,95.8568,54.7035,41.8,23904.0,2.14,0.26,1.88,89.9525,32.22,2638.42
2011-10-26,0.07,95.8568,54.7035,41.8,23904.0,2.23,0.28,1.95,90.0836,29.86,2650.67
2011-10-27,0.07,95.8568,54.7035,41.8,23904.0,2.42,0.31,2.11,88.7882,25.46,2738.63
2011-10-28,0.07,95.8568,54.7035,41.8,23904.0,2.34,0.28,2.06,88.6382,24.53,2737.15
2011-10-31,0.07,95.8568,54.7035,41.8,23904.0,2.17,0.25,1.92,89.2053,29.96,2684.41
2011-11-01,0.08,95.8485,55.2388,40.9,23401.0,2.01,0.23,1.78,90.7296,34.77,2606.96
2011-11-02,0.08,95.8485,55.2388,40.9,23401.0,2.03,0.23,1.8,90.244,32.74,2639.98
2011-11-03,0.08,95.8485,55.2388,40.9,23401.0,2.09,0.24,1.85,90.2961,30.5,2697.97
2011-11-04,0.08,95.8485,55.2388,40.9,23401.0,2.06,0.22,1.84,90.3154,30.16,2686.15
2011-11-07,0.08,95.8485,55.2388,40.9,23401.0,2.04,0.25,1.79,90.3832,29.85,2695.25
2011-11-08,0.08,95.8485,55.2388,40.9,23401.0,2.1,0.25,1.85,90.172,27.48,2727.49
2011-11-09,0.08,95.8485,55.2388,40.9,23401.0,2.0,0.24,1.76,90.6991,36.16,2621.65
2011-11-10,0.08,95.8485,55.2388,40.9,23401.0,2.04,0.24,1.8,90.8588,32.81,2625.15
2011-11-11,0.08,95.8485,55.2388,40.9,23401.0,2.04,0.24,1.8,90.8588,30.04,2678.75
2011-11-14,0.08,95.8485,55.2388,40.9,23401.0,2.04,0.24,1.8,90.7215,31.13,2657.22
2011-11-15,0.08,95.8485,55.2388,40.9,23401.0,2.06,0.26,1.8,91.1081,31.22,2686.2
2011-11-16,0.08,95.8485,55.2388,40.9,23401.0,2.01,0.26,1.75,91.1237,33.51,2639.61
2011-11-17,0.08,95.8485,55.2388,40.9,23401.0,1.96,0.27,1.69,91.1822,34.51,2587.99
2011-11-18,0.08,95.8485,55.2388,40.9,23401.0,2.01,0.29,1.72,91.3676,32.0,2572.5
2011-11-21,0.08,95.8485,55.2388,40.9,23401.0,1.97,0.27,1.7,91.9978,32.91,2523.14
2011-11-22,0.08,95.8485,55.2388,40.9,23401.0,1.94,0.26,1.68,92.0193,31.97,2521.28
2011-11-23,0.08,95.8485,55.2388,40.9,23401.0,1.89,0.26,1.63,92.7463,33.98,2460.08
2011-11-24,0.08,95.8485,55.2388,40.9,23401.0,1.89,0.26,1.63,92.7463,33.98,2460.08
2011-11-25,0.08,95.8485,55.2388,40.9,23401.0,1.97,0.28,1.69,93.1455,34.47,2441.51
2011-11-28,0.08,95.8485,55.2388,40.9,23401.0,1.97,0.26,1.71,92.4983,32.13,2527.34
2011-11-29,0.08,95.8485,55.2388,40.9,23401.0,2.0,0.27,1.73,92.2163,30.64,2515.51
2011-11-30,0.08,95.8485,55.2388,40.9,23401.0,2.08,0.25,1.83,91.4728,27.8,2620.34
2011-12-01,0.07,96.3571,55.9485,40.0,23424.0,2.11,0.27,1.84,91.227,27.41,2626.2
2011-12-02,0.07,96.3571,55.9485,40.0,23424.0,2.05,0.25,1.8,91.3532,27.52,2626.93
2011-12-05,0.07,96.3571,55.9485,40.0,23424.0,2.04,0.27,1.77,91.1087,27.84,2655.76
2011-12-06,0.07,96.3571,55.9485,40.0,23424.0,2.08,0.25,1.83,91.2817,28.13,2649.56
2011-12-07,0.07,96.3571,55.9485,40.0,23424.0,2.02,0.24,1.78,91.2331,28.67,2649.21
2011-12-08,0.07,96.3571,55.9485,40.0,23424.0,1.99,0.22,1.77,91.668,30.59,2596.38
