date,computers_electronic_products_new_orders
2013-10-16,21399.0
2013-10-17,21399.0
2013-10-18,21399.0
2013-10-21,21399.0
2013-10-22,21399.0
2013-10-23,21399.0
2013-10-24,21399.0
2013-10-25,21399.0
2013-10-28,21399.0
2013-10-29,21399.0
2013-10-30,21399.0
2013-10-31,21399.0
2013-11-01,21850.0
2013-11-04,21850.0
2013-11-05,21850.0
2013-11-06,21850.0
2013-11-07,21850.0
2013-11-08,21850.0
2013-11-11,21850.0
2013-11-12,21850.0
2013-11-13,21850.0
2013-11-14,21850.0
2013-11-15,21850.0
2013-11-18,21850.0
2013-11-19,21850.0
2013-11-20,21850.0
2013-11-21,21850.0
2013-11-22,21850.0
2013-11-25,21850.0
2013-11-26,21850.0
2013-11-27,21850.0
2013-11-28,21850.0
2013-11-29,21850.0
2013-12-01,20495.0
2013-12-02,20495.0
2013-12-03,20495.0
2013-12-04,20495.0
2013-12-05,20495.0
2013-12-06,20495.0
2013-12-09,20495.0
2013-12-10,20495.0
2013-12-11,20495.0
2013-12-12,20495.0
2013-12-13,20495.0
2013-12-16,20495.0
2013-12-17,20495.0
2013-12-18,20495.0
2013-12-19,20495.0
2013-12-20,20495.0
2013-12-23,20495.0
2013-12-24,20495.0
2013-12-25,20495.0
2013-12-26,20495.0
2013-12-27,20495.0
2013-12-30,20495.0
2013-12-31,20495.0
2014-01-01,21429.0
2014-01-02,21429.0
2014-01-03,21429.0
2014-01-06,21429.0
2014-01-07,21429.0
2014-01-08,21429.0
2014-01-09,21429.0
2014-01-10,21429.0
2014-01-13,21429.0
2014-01-14,21429.0
2014-01-15,21429.0
2014-01-16,21429.0
2014-01-17,21429.0
2014-01-20,21429.0
2014-01-21,21429.0
2014-01-22,21429.0
2014-01-23,21429.0
2014-01-24,21429.0
2014-01-27,21429.0
2014-01-28,21429.0
2014-01-29,21429.0
2014-01-30,21429.0
2014-01-31,21429.0
2014-02-01,21244.0
2014-02-03,21244.0
2014-02-04,21244.0
2014-02-05,21244.0
2014-02-06,21244.0
2014-02-07,21244.0
2014-02-10,21244.0
2014-02-11,21244.0
2014-02-12,21244.0
2014-02-13,21244.0
2014-02-14,21244.0
2014-02-17,21244.0
2014-02-18,21244.0
2014-02-19,21244.0
2014-02-20,21244.0
2014-02-21,21244.0
2014-02-24,21244.0
2014-02-25,21244.0
2014-02-26,21244.0
2014-02-27,21244.0
2014-02-28,21244.0
2014-03-01,21542.0
2014-03-03,21542.0
2014-03-04,21542.0
2014-03-05,21542.0
2014-03-06,21542.0
2014-03-07,21542.0
2014-03-10,21542.0
2014-03-11,21542.0
2014-03-12,21542.0
2014-03-13,21542.0
2014-03-14,21542.0
2014-03-17,21542.0
2014-03-18,21542.0
2014-03-19,21542.0
2014-03-20,21542.0
2014-03-21,21542.0
2014-03-24,21542.0
2014-03-25,21542.0
2014-03-26,21542.0
2014-03-27,21542.0
2014-03-28,21542.0
2014-03-31,21542.0
2014-04-01,21546.0
2014-04-02,21546.0
2014-04-03,21546.0
2014-04-04,21546.0
2014-04-07,21546.0
2014-04-08,21546.0
2014-04-09,21546.0
2014-04-10,21546.0
2014-04-11,21546.0
2014-04-14,21546.0
2014-04-15,21546.0
2014-04-16,21546.0
2014-04-17,21546.0
2014-04-18,21546.0
2014-04-21,21546.0
2014-04-22,21546.0
2014-04-23,21546.0
2014-04-24,21546.0
2014-04-25,21546.0
2014-04-28,21546.0
2014-04-29,21546.0
2014-04-30,21546.0
2014-05-01,20879.0
2014-05-02,20879.0
2014-05-05,20879.0
2014-05-06,20879.0
2014-05-07,20879.0
2014-05-08,20879.0
2014-05-09,20879.0
2014-05-12,20879.0
2014-05-13,20879.0
2014-05-14,20879.0
2014-05-15,20879.0
2014-05-16,20879.0
2014-05-19,20879.0
2014-05-20,20879.0
2014-05-21,20879.0
2014-05-22,20879.0
2014-05-23,20879.0
2014-05-26,20879.0
2014-05-27,20879.0
2014-05-28,20879.0
2014-05-29,20879.0
2014-05-30,20879.0
2014-06-01,21729.0
2014-06-02,21729.0
2014-06-03,21729.0
2014-06-04,21729.0
2014-06-05,21729.0
2014-06-06,21729.0
2014-06-09,21729.0
2014-06-10,21729.0
2014-06-11,21729.0
2014-06-12,21729.0
2014-06-13,21729.0
2014-06-16,21729.0
2014-06-17,21729.0
2014-06-18,21729.0
2014-06-19,21729.0
2014-06-20,21729.0
2014-06-23,21729.0
2014-06-24,21729.0
2014-06-25,21729.0
2014-06-26,21729.0
2014-06-27,21729.0
2014-06-30,21729.0
2014-07-01,21169.0
2014-07-02,21169.0
2014-07-03,21169.0
2014-07-04,21169.0
2014-07-07,21169.0
2014-07-08,21169.0
2014-07-09,21169.0
2014-07-10,21169.0
2014-07-11,21169.0
2014-07-14,21169.0
2014-07-15,21169.0
2014-07-16,21169.0
2014-07-17,21169.0
2014-07-18,21169.0
2014-07-21,21169.0
2014-07-22,21169.0
2014-07-23,21169.0
2014-07-24,21169.0
2014-07-25,21169.0
2014-07-28,21169.0
2014-07-29,21169.0
2014-07-30,21169.0
2014-07-31,21169.0
2014-08-01,21563.0
2014-08-04,21563.0
2014-08-05,21563.0
2014-08-06,21563.0
2014-08-07,21563.0
2014-08-08,21563.0
2014-08-11,21563.0
2014-08-12,21563.0
2014-08-13,21563.0
2014-08-14,21563.0
2014-08-15,21563.0
2014-08-18,21563.0
2014-08-19,21563.0
2014-08-20,21563.0
2014-08-21,21563.0
2014-08-22,21563.0
2014-08-25,21563.0
2014-08-26,21563.0
2014-08-27,21563.0
2014-08-28,21563.0
2014-08-29,21563.0
2014-09-01,21246.0
2014-09-02,21246.0
2014-09-03,21246.0
2014-09-04,21246.0
2014-09-05,21246.0
2014-09-08,21246.0
2014-09-09,21246.0
2014-09-10,21246.0
2014-09-11,21246.0
2014-09-12,21246.0
2014-09-15,21246.0
2014-09-16,21246.0
2014-09-17,21246.0
2014-09-18,21246.0
2014-09-19,21246.0
2014-09-22,21246.0
2014-09-23,21246.0
2014-09-24,21246.0
2014-09-25,21246.0
2014-09-26,21246.0
2014-09-29,21246.0
2014-09-30,21246.0
2014-10-01,20613.0
2014-10-02,20613.0
2014-10-03,20613.0
2014-10-06,20613.0
2014-10-07,20613.0
2014-10-08,20613.0
2014-10-09,20613.0
2014-10-10,20613.0
2014-10-13,20613.0
2014-10-14,20613.0
2014-10-15,20613.0
2014-10-16,20613.0
2014-10-17,20613.0
2014-10-20,20613.0
2014-10-21,20613.0
2014-10-22,20613.0
2014-10-23,20613.0
2014-10-24,20613.0
2014-10-27,20613.0
2014-10-28,20613.0
2014-10-29,20613.0
2014-10-30,20613.0
2014-10-31,20613.0
2014-11-01,19957.0
2014-11-03,19957.0
2014-11-04,19957.0
2014-11-05,19957.0
2014-11-06,19957.0
2014-11-07,19957.0
2014-11-10,19957.0
2014-11-11,19957.0
2014-11-12,19957.0
2014-11-13,19957.0
2014-11-14,19957.0
2014-11-17,19957.0
2014-11-18,19957.0
2014-11-19,19957.0
2014-11-20,19957.0
2014-11-21,19957.0
2014-11-24,19957.0
2014-11-25,19957.0
2014-11-26,19957.0
2014-11-27,19957.0
2014-11-28,19957.0
2014-12-01,20150.0
2014-12-02,20150.0
2014-12-03,20150.0
2014-12-04,20150.0
2014-12-05,20150.0
2014-12-08,20150.0
2014-12-09,20150.0
2014-12-10,20150.0
2014-12-11,20150.0
2014-12-12,20150.0
2014-12-15,20150.0
2014-12-16,20150.0
2014-12-17,20150.0
2014-12-18,20150.0
2014-12-19,20150.0
2014-12-22,20150.0
2014-12-23,20150.0
2014-12-24,20150.0
2014-12-25,20150.0
2014-12-26,20150.0
2014-12-29,20150.0
2014-12-30,20150.0
2014-12-31,20150.0
2015-01-01,19556.0
2015-01-02,19556.0
2015-01-05,19556.0
2015-01-06,19556.0
2015-01-07,19556.0
2015-01-08,19556.0
2015-01-09,19556.0
2015-01-12,19556.0
2015-01-13,19556.0
2015-01-14,19556.0
2015-01-15,19556.0
2015-01-16,19556.0
2015-01-19,19556.0
2015-01-20,19556.0
2015-01-21,19556.0
2015-01-22,19556.0
2015-01-23,19556.0
2015-01-26,19556.0
2015-01-27,19556.0
2015-01-28,19556.0
2015-01-29,19556.0
2015-01-30,19556.0
2015-02-01,19358.0
2015-02-02,19358.0
2015-02-03,19358.0
2015-02-04,19358.0
2015-02-05,19358.0
2015-02-06,19358.0
2015-02-09,19358.0
2015-02-10,19358.0
2015-02-11,19358.0
2015-02-12,19358.0
2015-02-13,19358.0
2015-02-16,19358.0
2015-02-17,19358.0
2015-02-18,19358.0
2015-02-19,19358.0
2015-02-20,19358.0
2015-02-23,19358.0
2015-02-24,19358.0
2015-02-25,19358.0
2015-02-26,19358.0
2015-02-27,19358.0
2015-03-01,21263.0
2015-03-02,21263.0
2015-03-03,21263.0
2015-03-04,21263.0
2015-03-05,21263.0
2015-03-06,21263.0
2015-03-09,21263.0
2015-03-10,21263.0
2015-03-11,21263.0
2015-03-12,21263.0
2015-03-13,21263.0
2015-03-16,21263.0
2015-03-17,21263.0
2015-03-18,21263.0
2015-03-19,21263.0
2015-03-20,21263.0
2015-03-23,21263.0
2015-03-24,21263.0
2015-03-25,21263.0
2015-03-26,21263.0
2015-03-27,21263.0
2015-03-30,21263.0
2015-03-31,21263.0
2015-04-01,20496.0
2015-04-02,20496.0
2015-04-03,20496.0
2015-04-06,20496.0
2015-04-07,20496.0
2015-04-08,20496.0
2015-04-09,20496.0
2015-04-10,20496.0
2015-04-13,20496.0
2015-04-14,20496.0
2015-04-15,20496.0
2015-04-16,20496.0
2015-04-17,20496.0
2015-04-20,20496.0
2015-04-21,20496.0
2015-04-22,20496.0
2015-04-23,20496.0
2015-04-24,20496.0
2015-04-27,20496.0
2015-04-28,20496.0
2015-04-29,20496.0
2015-04-30,20496.0
2015-05-01,20140.0
2015-05-04,20140.0
2015-05-05,20140.0
2015-05-06,20140.0
2015-05-07,20140.0
2015-05-08,20140.0
2015-05-11,20140.0
2015-05-12,20140.0
2015-05-13,20140.0
2015-05-14,20140.0
2015-05-15,20140.0
2015-05-18,20140.0
2015-05-19,20140.0
2015-05-20,20140.0
2015-05-21,20140.0
2015-05-22,20140.0
2015-05-25,20140.0
2015-05-26,20140.0
