date,industrial_production
2011-06-14,94.172
2011-06-15,94.172
2011-06-16,94.172
2011-06-17,94.172
2011-06-20,94.172
2011-06-21,94.172
2011-06-22,94.172
2011-06-23,94.172
2011-06-24,94.172
2011-06-27,94.172
2011-06-28,94.172
2011-06-29,94.172
2011-06-30,94.172
2011-07-01,94.636
2011-07-04,94.636
2011-07-05,94.636
2011-07-06,94.636
2011-07-07,94.636
2011-07-08,94.636
2011-07-11,94.636
2011-07-12,94.636
2011-07-13,94.636
2011-07-14,94.636
2011-07-15,94.636
2011-07-18,94.636
2011-07-19,94.636
2011-07-20,94.636
2011-07-21,94.636
2011-07-22,94.636
2011-07-25,94.636
2011-07-26,94.636
2011-07-27,94.636
2011-07-28,94.636
2011-07-29,94.636
2011-08-01,95.2749
2011-08-02,95.2749
2011-08-03,95.2749
2011-08-04,95.2749
2011-08-05,95.2749
2011-08-08,95.2749
2011-08-09,95.2749
2011-08-10,95.2749
2011-08-11,95.2749
2011-08-12,95.2749
2011-08-15,95.2749
2011-08-16,95.2749
2011-08-17,95.2749
2011-08-18,95.2749
2011-08-19,95.2749
2011-08-22,95.2749
2011-08-23,95.2749
2011-08-24,95.2749
2011-08-25,95.2749
2011-08-26,95.2749
2011-08-29,95.2749
2011-08-30,95.2749
2011-08-31,95.2749
2011-09-01,95.1961
2011-09-02,95.1961
2011-09-05,95.1961
2011-09-06,95.1961
2011-09-07,95.1961
2011-09-08,95.1961
2011-09-09,95.1961
2011-09-12,95.1961
2011-09-13,95.1961
2011-09-14,95.1961
2011-09-15,95.1961
2011-09-16,95.1961
2011-09-19,95.1961
2011-09-20,95.1961
2011-09-21,95.1961
2011-09-22,95.1961
2011-09-23,95.1961
2011-09-26,95.1961
2011-09-27,95.1961
2011-09-28,95.1961
2011-09-29,95.1961
2011-09-30,95.1961
2011-10-01,95.8568
2011-10-03,95.8568
2011-10-04,95.8568
2011-10-05,95.8568
2011-10-06,95.8568
2011-10-07,95.8568
2011-10-10,95.8568
2011-10-11,95.8568
2011-10-12,95.8568
2011-10-13,95.8568
2011-10-14,95.8568
2011-10-17,95.8568
2011-10-18,95.8568
2011-10-19,95.8568
2011-10-20,95.8568
2011-10-21,95.8568
2011-10-24,95.8568
2011-10-25,95.8568
2011-10-26,95.8568
2011-10-27,95.8568
2011-10-28,95.8568
2011-10-31,95.8568
2011-11-01,95.8485
2011-11-02,95.8485
2011-11-03,95.8485
2011-11-04,95.8485
2011-11-07,95.8485
2011-11-08,95.8485
2011-11-09,95.8485
2011-11-10,95.8485
2011-11-11,95.8485
2011-11-14,95.8485
2011-11-15,95.8485
2011-11-16,95.8485
2011-11-17,95.8485
2011-11-18,95.8485
2011-11-21,95.8485
2011-11-22,95.8485
2011-11-23,95.8485
2011-11-24,95.8485
2011-11-25,95.8485
2011-11-28,95.8485
2011-11-29,95.8485
2011-11-30,95.8485
2011-12-01,96.3571
2011-12-02,96.3571
2011-12-05,96.3571
2011-12-06,96.3571
2011-12-07,96.3571
2011-12-08,96.3571
2011-12-09,96.3571
2011-12-12,96.3571
2011-12-13,96.3571
2011-12-14,96.3571
2011-12-15,96.3571
2011-12-16,96.3571
2011-12-19,96.3571
2011-12-20,96.3571
2011-12-21,96.3571
2011-12-22,96.3571
2011-12-23,96.3571
2011-12-26,96.3571
2011-12-27,96.3571
2011-12-28,96.3571
2011-12-29,96.3571
2011-12-30,96.3571
2012-01-01,96.9318
2012-01-02,96.9318
2012-01-03,96.9318
2012-01-04,96.9318
2012-01-05,96.9318
2012-01-06,96.9318
2012-01-09,96.9318
2012-01-10,96.9318
2012-01-11,96.9318
2012-01-12,96.9318
2012-01-13,96.9318
2012-01-16,96.9318
2012-01-17,96.9318
2012-01-18,96.9318
2012-01-19,96.9318
2012-01-20,96.9318
2012-01-23,96.9318
2012-01-24,96.9318
2012-01-25,96.9318
2012-01-26,96.9318
2012-01-27,96.9318
2012-01-30,96.9318
2012-01-31,96.9318
2012-02-01,97.2435
2012-02-02,97.2435
2012-02-03,97.2435
2012-02-06,97.2435
2012-02-07,97.2435
2012-02-08,97.2435
2012-02-09,97.2435
2012-02-10,97.2435
2012-02-13,97.2435
2012-02-14,97.2435
2012-02-15,97.2435
2012-02-16,97.2435
2012-02-17,97.2435
2012-02-20,97.2435
2012-02-21,97.2435
2012-02-22,97.2435
2012-02-23,97.2435
2012-02-24,97.2435
2012-02-27,97.2435
2012-02-28,97.2435
2012-02-29,97.2435
2012-03-01,96.74
2012-03-02,96.74
2012-03-05,96.74
2012-03-06,96.74
2012-03-07,96.74
2012-03-08,96.74
2012-03-09,96.74
2012-03-12,96.74
2012-03-13,96.74
2012-03-14,96.74
2012-03-15,96.74
2012-03-16,96.74
2012-03-19,96.74
2012-03-20,96.74
2012-03-21,96.74
2012-03-22,96.74
2012-03-23,96.74
2012-03-26,96.74
2012-03-27,96.74
2012-03-28,96.74
2012-03-29,96.74
2012-03-30,96.74
2012-04-01,97.4359
2012-04-02,97.4359
2012-04-03,97.4359
2012-04-04,97.4359
2012-04-05,97.4359
2012-04-06,97.4359
2012-04-09,97.4359
2012-04-10,97.4359
2012-04-11,97.4359
2012-04-12,97.4359
2012-04-13,97.4359
2012-04-16,97.4359
2012-04-17,97.4359
2012-04-18,97.4359
2012-04-19,97.4359
2012-04-20,97.4359
2012-04-23,97.4359
2012-04-24,97.4359
2012-04-25,97.4359
2012-04-26,97.4359
2012-04-27,97.4359
2012-04-30,97.4359
2012-05-01,97.6609
2012-05-02,97.6609
2012-05-03,97.6609
2012-05-04,97.6609
2012-05-07,97.6609
2012-05-08,97.6609
2012-05-09,97.6609
2012-05-10,97.6609
2012-05-11,97.6609
2012-05-14,97.6609
2012-05-15,97.6609
2012-05-16,97.6609
2012-05-17,97.6609
2012-05-18,97.6609
2012-05-21,97.6609
2012-05-22,97.6609
2012-05-23,97.6609
2012-05-24,97.6609
2012-05-25,97.6609
2012-05-28,97.6609
2012-05-29,97.6609
2012-05-30,97.6609
2012-05-31,97.6609
2012-06-01,97.6663
2012-06-04,97.6663
2012-06-05,97.6663
2012-06-06,97.6663
2012-06-07,97.6663
2012-06-08,97.6663
2012-06-11,97.6663
2012-06-12,97.6663
2012-06-13,97.6663
2012-06-14,97.6663
2012-06-15,97.6663
2012-06-18,97.6663
2012-06-19,97.6663
2012-06-20,97.6663
2012-06-21,97.6663
2012-06-22,97.6663
2012-06-25,97.6663
2012-06-26,97.6663
2012-06-27,97.6663
2012-06-28,97.6663
2012-06-29,97.6663
2012-07-01,97.8713
2012-07-02,97.8713
2012-07-03,97.8713
2012-07-04,97.8713
2012-07-05,97.8713
2012-07-06,97.8713
2012-07-09,97.8713
2012-07-10,97.8713
2012-07-11,97.8713
2012-07-12,97.8713
2012-07-13,97.8713
2012-07-16,97.8713
2012-07-17,97.8713
2012-07-18,97.8713
2012-07-19,97.8713
2012-07-20,97.8713
2012-07-23,97.8713
2012-07-24,97.8713
2012-07-25,97.8713
2012-07-26,97.8713
2012-07-27,97.8713
2012-07-30,97.8713
2012-07-31,97.8713
2012-08-01,97.4525
2012-08-02,97.4525
2012-08-03,97.4525
2012-08-06,97.4525
2012-08-07,97.4525
2012-08-08,97.4525
2012-08-09,97.4525
2012-08-10,97.4525
2012-08-13,97.4525
2012-08-14,97.4525
2012-08-15,97.4525
2012-08-16,97.4525
2012-08-17,97.4525
2012-08-20,97.4525
2012-08-21,97.4525
2012-08-22,97.4525
2012-08-23,97.4525
2012-08-24,97.4525
2012-08-27,97.4525
2012-08-28,97.4525
2012-08-29,97.4525
2012-08-30,97.4525
2012-08-31,97.4525
2012-09-01,97.381
2012-09-03,97.381
2012-09-04,97.381
2012-09-05,97.381
2012-09-06,97.381
2012-09-07,97.381
2012-09-10,97.381
2012-09-11,97.381
2012-09-12,97.381
2012-09-13,97.381
2012-09-14,97.381
2012-09-17,97.381
2012-09-18,97.381
2012-09-19,97.381
2012-09-20,97.381
2012-09-21,97.381
2012-09-24,97.381
2012-09-25,97.381
2012-09-26,97.381
2012-09-27,97.381
2012-09-28,97.381
2012-10-01,97.7193
2012-10-02,97.7193
2012-10-03,97.7193
2012-10-04,97.7193
2012-10-05,97.7193
2012-10-08,97.7193
2012-10-09,97.7193
2012-10-10,97.7193
2012-10-11,97.7193
2012-10-12,97.7193
2012-10-15,97.7193
2012-10-16,97.7193
2012-10-17,97.7193
2012-10-18,97.7193
2012-10-19,97.7193
2012-10-22,97.7193
2012-10-23,97.7193
2012-10-24,97.7193
2012-10-25,97.7193
2012-10-26,97.7193
2012-10-29,97.7193
2012-10-30,97.7193
2012-10-31,97.7193
2012-11-01,98.0777
2012-11-02,98.0777
2012-11-05,98.0777
2012-11-06,98.0777
2012-11-07,98.0777
2012-11-08,98.0777
2012-11-09,98.0777
2012-11-12,98.0777
2012-11-13,98.0777
2012-11-14,98.0777
2012-11-15,98.0777
2012-11-16,98.0777
2012-11-19,98.0777
2012-11-20,98.0777
2012-11-21,98.0777
2012-11-22,98.0777
2012-11-23,98.0777
2012-11-26,98.0777
2012-11-27,98.0777
2012-11-28,98.0777
2012-11-29,98.0777
2012-11-30,98.0777
2012-12-01,98.3101
2012-12-03,98.3101
2012-12-04,98.3101
2012-12-05,98.3101
2012-12-06,98.3101
2012-12-07,98.3101
2012-12-10,98.3101
2012-12-11,98.3101
2012-12-12,98.3101
2012-12-13,98.3101
2012-12-14,98.3101
2012-12-17,98.3101
2012-12-18,98.3101
2012-12-19,98.3101
2012-12-20,98.3101
2012-12-21,98.3101
2012-12-24,98.3101
2012-12-25,98.3101
2012-12-26,98.3101
2012-12-27,98.3101
2012-12-28,98.3101
2012-12-31,98.3101
2013-01-01,98.3342
2013-01-02,98.3342
2013-01-03,98.3342
2013-01-04,98.3342
2013-01-07,98.3342
2013-01-08,98.3342
2013-01-09,98.3342
2013-01-10,98.3342
2013-01-11,98.3342
2013-01-14,98.3342
2013-01-15,98.3342
2013-01-16,98.3342
2013-01-17,98.3342
2013-01-18,98.3342
2013-01-21,98.3342
2013-01-22,98.3342
2013-01-23,98.3342
2013-01-24,98.3342
2013-01-25,98.3342
2013-01-28,98.3342
2013-01-29,98.3342
2013-01-30,98.3342
2013-01-31,98.3342
2013-02-01,98.7941
2013-02-04,98.7941
2013-02-05,98.7941
2013-02-06,98.7941
2013-02-07,98.7941
2013-02-08,98.7941
2013-02-11,98.7941
2013-02-12,98.7941
2013-02-13,98.7941
2013-02-14,98.7941
2013-02-15,98.7941
2013-02-18,98.7941
2013-02-19,98.7941
2013-02-20,98.7941
2013-02-21,98.7941
2013-02-22,98.7941
2013-02-25,98.7941
2013-02-26,98.7941
2013-02-27,98.7941
2013-02-28,98.7941
2013-03-01,99.1921
2013-03-04,99.1921
2013-03-05,99.1921
2013-03-06,99.1921
2013-03-07,99.1921
2013-03-08,99.1921
2013-03-11,99.1921
2013-03-12,99.1921
2013-03-13,99.1921
2013-03-14,99.1921
2013-03-15,99.1921
2013-03-18,99.1921
2013-03-19,99.1921
2013-03-20,99.1921
2013-03-21,99.1921
2013-03-22,99.1921
2013-03-25,99.1921
2013-03-26,99.1921
2013-03-27,99.1921
2013-03-28,99.1921
2013-03-29,99.1921
2013-04-01,99.1065
2013-04-02,99.1065
2013-04-03,99.1065
2013-04-04,99.1065
2013-04-05,99.1065
2013-04-08,99.1065
2013-04-09,99.1065
2013-04-10,99.1065
2013-04-11,99.1065
2013-04-12,99.1065
2013-04-15,99.1065
2013-04-16,99.1065
2013-04-17,99.1065
2013-04-18,99.1065
2013-04-19,99.1065
2013-04-22,99.1065
2013-04-23,99.1065
2013-04-24,99.1065
2013-04-25,99.1065
2013-04-26,99.1065
2013-04-29,99.1065
2013-04-30,99.1065
2013-05-01,99.1839
2013-05-02,99.1839
2013-05-03,99.1839
2013-05-06,99.1839
2013-05-07,99.1839
2013-05-08,99.1839
2013-05-09,99.1839
2013-05-10,99.1839
2013-05-13,99.1839
2013-05-14,99.1839
2013-05-15,99.1839
2013-05-16,99.1839
2013-05-17,99.1839
2013-05-20,99.1839
2013-05-21,99.1839
2013-05-22,99.1839
2013-05-23,99.1839
2013-05-24,99.1839
2013-05-27,99.1839
2013-05-28,99.1839
2013-05-29,99.1839
2013-05-30,99.1839
2013-05-31,99.1839
2013-06-01,99.3897
2013-06-03,99.3897
2013-06-04,99.3897
2013-06-05,99.3897
2013-06-06,99.3897
2013-06-07,99.3897
2013-06-10,99.3897
2013-06-11,99.3897
2013-06-12,99.3897
2013-06-13,99.3897
2013-06-14,99.3897
2013-06-17,99.3897
2013-06-18,99.3897
2013-06-19,99.3897
2013-06-20,99.3897
2013-06-21,99.3897
2013-06-24,99.3897
2013-06-25,99.3897
2013-06-26,99.3897
2013-06-27,99.3897
2013-06-28,99.3897
2013-07-01,99.0814
2013-07-02,99.0814
2013-07-03,99.0814
2013-07-04,99.0814
2013-07-05,99.0814
2013-07-08,99.0814
2013-07-09,99.0814
2013-07-10,99.0814
2013-07-11,99.0814
2013-07-12,99.0814
2013-07-15,99.0814
2013-07-16,99.0814
2013-07-17,99.0814
2013-07-18,99.0814
2013-07-19,99.0814
2013-07-22,99.0814
2013-07-23,99.0814
2013-07-24,99.0814
2013-07-25,99.0814
2013-07-26,99.0814
2013-07-29,99.0814
2013-07-30,99.0814
2013-07-31,99.0814
2013-08-01,99.6543
2013-08-02,99.6543
2013-08-05,99.6543
2013-08-06,99.6543
2013-08-07,99.6543
2013-08-08,99.6543
2013-08-09,99.6543
2013-08-12,99.6543
2013-08-13,99.6543
2013-08-14,99.6543
2013-08-15,99.6543
2013-08-16,99.6543
2013-08-19,99.6543
2013-08-20,99.6543
2013-08-21,99.6543
2013-08-22,99.6543
2013-08-23,99.6543
2013-08-26,99.6543
2013-08-27,99.6543
2013-08-28,99.6543
2013-08-29,99.6543
2013-08-30,99.6543
2013-09-01,100.161
2013-09-02,100.161
2013-09-03,100.161
2013-09-04,100.161
2013-09-05,100.161
2013-09-06,100.161
2013-09-09,100.161
2013-09-10,100.161
2013-09-11,100.161
2013-09-12,100.161
2013-09-13,100.161
2013-09-16,100.161
2013-09-17,100.161
2013-09-18,100.161
2013-09-19,100.161
2013-09-20,100.161
2013-09-23,100.161
2013-09-24,100.161
2013-09-25,100.161
2013-09-26,100.161
2013-09-27,100.161
2013-09-30,100.161
2013-10-01,100.082
2013-10-02,100.082
2013-10-03,100.082
2013-10-04,100.082
2013-10-07,100.082
2013-10-08,100.082
2013-10-09,100.082
2013-10-10,100.082
2013-10-11,100.082
2013-10-14,100.082
2013-10-15,100.082
2013-10-16,100.082
2013-10-17,100.082
2013-10-18,100.082
2013-10-21,100.082
2013-10-22,100.082
2013-10-23,100.082
2013-10-24,100.082
2013-10-25,100.082
2013-10-28,100.082
2013-10-29,100.082
2013-10-30,100.082
2013-10-31,100.082
2013-11-01,100.3158
2013-11-04,100.3158
2013-11-05,100.3158
2013-11-06,100.3158
2013-11-07,100.3158
2013-11-08,100.3158
2013-11-11,100.3158
2013-11-12,100.3158
2013-11-13,100.3158
2013-11-14,100.3158
2013-11-15,100.3158
2013-11-18,100.3158
2013-11-19,100.3158
2013-11-20,100.3158
2013-11-21,100.3158
2013-11-22,100.3158
2013-11-25,100.3158
2013-11-26,100.3158
2013-11-27,100.3158
2013-11-28,100.3158
2013-11-29,100.3158
2013-12-01,100.5175
2013-12-02,100.5175
2013-12-03,100.5175
2013-12-04,100.5175
2013-12-05,100.5175
2013-12-06,100.5175
2013-12-09,100.5175
2013-12-10,100.5175
2013-12-11,100.5175
2013-12-12,100.5175
2013-12-13,100.5175
2013-12-16,100.5175
2013-12-17,100.5175
2013-12-18,100.5175
2013-12-19,100.5175
2013-12-20,100.5175
2013-12-23,100.5175
2013-12-24,100.5175
2013-12-25,100.5175
2013-12-26,100.5175
2013-12-27,100.5175
2013-12-30,100.5175
2013-12-31,100.5175
2014-01-01,100.1599
2014-01-02,100.1599
2014-01-03,100.1599
2014-01-06,100.1599
2014-01-07,100.1599
2014-01-08,100.1599
2014-01-09,100.1599
2014-01-10,100.1599
2014-01-13,100.1599
2014-01-14,100.1599
2014-01-15,100.1599
2014-01-16,100.1599
2014-01-17,100.1599
2014-01-20,100.1599
2014-01-21,100.1599
2014-01-22,100.1599
2014-01-23,100.1599
2014-01-24,100.1599
2014-01-27,100.1599
2014-01-28,100.1599
2014-01-29,100.1599
2014-01-30,100.1599
2014-01-31,100.1599
2014-02-01,100.9168
2014-02-03,100.9168
2014-02-04,100.9168
2014-02-05,100.9168
2014-02-06,100.9168
2014-02-07,100.9168
2014-02-10,100.9168
2014-02-11,100.9168
2014-02-12,100.9168
2014-02-13,100.9168
2014-02-14,100.9168
2014-02-17,100.9168
2014-02-18,100.9168
2014-02-19,100.9168
2014-02-20,100.9168
2014-02-21,100.9168
2014-02-24,100.9168
2014-02-25,100.9168
2014-02-26,100.9168
2014-02-27,100.9168
2014-02-28,100.9168
2014-03-01,101.8942
2014-03-03,101.8942
2014-03-04,101.8942
2014-03-05,101.8942
2014-03-06,101.8942
2014-03-07,101.8942
2014-03-10,101.8942
2014-03-11,101.8942
2014-03-12,101.8942
2014-03-13,101.8942
2014-03-14,101.8942
2014-03-17,101.8942
2014-03-18,101.8942
2014-03-19,101.8942
2014-03-20,101.8942
2014-03-21,101.8942
2014-03-24,101.8942
2014-03-25,101.8942
2014-03-26,101.8942
2014-03-27,101.8942
2014-03-28,101.8942
2014-03-31,101.8942
2014-04-01,101.9928
2014-04-02,101.9928
2014-04-03,101.9928
2014-04-04,101.9928
2014-04-07,101.9928
2014-04-08,101.9928
2014-04-09,101.9928
2014-04-10,101.9928
2014-04-11,101.9928
2014-04-14,101.9928
2014-04-15,101.9928
2014-04-16,101.9928
2014-04-17,101.9928
2014-04-18,101.9928
2014-04-21,101.9928
2014-04-22,101.9928
2014-04-23,101.9928
2014-04-24,101.9928
2014-04-25,101.9928
2014-04-28,101.9928
2014-04-29,101.9928
2014-04-30,101.9928
2014-05-01,102.3836
2014-05-02,102.3836
2014-05-05,102.3836
2014-05-06,102.3836
2014-05-07,102.3836
2014-05-08,102.3836
2014-05-09,102.3836
2014-05-12,102.3836
2014-05-13,102.3836
2014-05-14,102.3836
2014-05-15,102.3836
2014-05-16,102.3836
2014-05-19,102.3836
2014-05-20,102.3836
2014-05-21,102.3836
2014-05-22,102.3836
2014-05-23,102.3836
2014-05-26,102.3836
2014-05-27,102.3836
2014-05-28,102.3836
2014-05-29,102.3836
2014-05-30,102.3836
2014-06-01,102.735
2014-06-02,102.735
2014-06-03,102.735
2014-06-04,102.735
2014-06-05,102.735
2014-06-06,102.735
2014-06-09,102.735
2014-06-10,102.735
2014-06-11,102.735
2014-06-12,102.735
2014-06-13,102.735
2014-06-16,102.735
2014-06-17,102.735
2014-06-18,102.735
2014-06-19,102.735
2014-06-20,102.735
2014-06-23,102.735
2014-06-24,102.735
2014-06-25,102.735
2014-06-26,102.735
2014-06-27,102.735
2014-06-30,102.735
2014-07-01,102.9632
2014-07-02,102.9632
2014-07-03,102.9632
2014-07-04,102.9632
2014-07-07,102.9632
2014-07-08,102.9632
2014-07-09,102.9632
2014-07-10,102.9632
2014-07-11,102.9632
2014-07-14,102.9632
2014-07-15,102.9632
2014-07-16,102.9632
2014-07-17,102.9632
2014-07-18,102.9632
2014-07-21,102.9632
2014-07-22,102.9632
2014-07-23,102.9632
2014-07-24,102.9632
2014-07-25,102.9632
2014-07-28,102.9632
2014-07-29,102.9632
2014-07-30,102.9632
2014-07-31,102.9632
2014-08-01,102.7688
2014-08-04,102.7688
2014-08-05,102.7688
2014-08-06,102.7688
2014-08-07,102.7688
2014-08-08,102.7688
2014-08-11,102.7688
2014-08-12,102.7688
2014-08-13,102.7688
2014-08-14,102.7688
2014-08-15,102.7688
2014-08-18,102.7688
2014-08-19,102.7688
2014-08-20,102.7688
2014-08-21,102.7688
2014-08-22,102.7688
2014-08-25,102.7688
2014-08-26,102.7688
2014-08-27,102.7688
2014-08-28,102.7688
2014-08-29,102.7688
2014-09-01,103.0641
2014-09-02,103.0641
2014-09-03,103.0641
2014-09-04,103.0641
2014-09-05,103.0641
2014-09-08,103.0641
2014-09-09,103.0641
2014-09-10,103.0641
2014-09-11,103.0641
2014-09-12,103.0641
2014-09-15,103.0641
2014-09-16,103.0641
2014-09-17,103.0641
2014-09-18,103.0641
2014-09-19,103.0641
2014-09-22,103.0641
2014-09-23,103.0641
2014-09-24,103.0641
2014-09-25,103.0641
2014-09-26,103.0641
2014-09-29,103.0641
2014-09-30,103.0641
2014-10-01,103.0764
2014-10-02,103.0764
2014-10-03,103.0764
2014-10-06,103.0764
2014-10-07,103.0764
2014-10-08,103.0764
2014-10-09,103.0764
2014-10-10,103.0764
2014-10-13,103.0764
2014-10-14,103.0764
2014-10-15,103.0764
2014-10-16,103.0764
2014-10-17,103.0764
2014-10-20,103.0764
2014-10-21,103.0764
2014-10-22,103.0764
2014-10-23,103.0764
2014-10-24,103.0764
2014-10-27,103.0764
2014-10-28,103.0764
2014-10-29,103.0764
2014-10-30,103.0764
2014-10-31,103.0764
2014-11-01,103.7126
2014-11-03,103.7126
2014-11-04,103.7126
2014-11-05,103.7126
2014-11-06,103.7126
2014-11-07,103.7126
2014-11-10,103.7126
2014-11-11,103.7126
2014-11-12,103.7126
2014-11-13,103.7126
2014-11-14,103.7126
2014-11-17,103.7126
2014-11-18,103.7126
2014-11-19,103.7126
2014-11-20,103.7126
2014-11-21,103.7126
2014-11-24,103.7126
2014-11-25,103.7126
2014-11-26,103.7126
2014-11-27,103.7126
2014-11-28,103.7126
2014-12-01,103.7044
2014-12-02,103.7044
2014-12-03,103.7044
2014-12-04,103.7044
2014-12-05,103.7044
2014-12-08,103.7044
2014-12-09,103.7044
2014-12-10,103.7044
2014-12-11,103.7044
2014-12-12,103.7044
2014-12-15,103.7044
2014-12-16,103.7044
2014-12-17,103.7044
2014-12-18,103.7044
2014-12-19,103.7044
2014-12-22,103.7044
2014-12-23,103.7044
2014-12-24,103.7044
2014-12-25,103.7044
2014-12-26,103.7044
2014-12-29,103.7044
2014-12-30,103.7044
2014-12-31,103.7044
2015-01-01,102.8905
2015-01-02,102.8905
2015-01-05,102.8905
2015-01-06,102.8905
2015-01-07,102.8905
2015-01-08,102.8905
2015-01-09,102.8905
2015-01-12,102.8905
2015-01-13,102.8905
2015-01-14,102.8905
2015-01-15,102.8905
2015-01-16,102.8905
2015-01-19,102.8905
2015-01-20,102.8905
2015-01-21,102.8905
2015-01-22,102.8905
2015-01-23,102.8905
2015-01-26,102.8905
2015-01-27,102.8905
2015-01-28,102.8905
2015-01-29,102.8905
2015-01-30,102.8905
2015-02-01,102.2335
2015-02-02,102.2335
2015-02-03,102.2335
2015-02-04,102.2335
2015-02-05,102.2335
2015-02-06,102.2335
2015-02-09,102.2335
2015-02-10,102.2335
2015-02-11,102.2335
2015-02-12,102.2335
2015-02-13,102.2335
2015-02-16,102.2335
2015-02-17,102.2335
2015-02-18,102.2335
2015-02-19,102.2335
2015-02-20,102.2335
2015-02-23,102.2335
2015-02-24,102.2335
2015-02-25,102.2335
2015-02-26,102.2335
2015-02-27,102.2335
2015-03-01,101.8914
2015-03-02,101.8914
2015-03-03,101.8914
2015-03-04,101.8914
2015-03-05,101.8914
2015-03-06,101.8914
2015-03-09,101.8914
2015-03-10,101.8914
2015-03-11,101.8914
2015-03-12,101.8914
2015-03-13,101.8914
2015-03-16,101.8914
2015-03-17,101.8914
2015-03-18,101.8914
2015-03-19,101.8914
2015-03-20,101.8914
2015-03-23,101.8914
2015-03-24,101.8914
2015-03-25,101.8914
2015-03-26,101.8914
2015-03-27,101.8914
2015-03-30,101.8914
2015-03-31,101.8914
2015-04-01,101.3355
2015-04-02,101.3355
2015-04-03,101.3355
2015-04-06,101.3355
2015-04-07,101.3355
2015-04-08,101.3355
2015-04-09,101.3355
2015-04-10,101.3355
2015-04-13,101.3355
2015-04-14,101.3355
2015-04-15,101.3355
2015-04-16,101.3355
2015-04-17,101.3355
2015-04-20,101.3355
2015-04-21,101.3355
2015-04-22,101.3355
2015-04-23,101.3355
2015-04-24,101.3355
2015-04-27,101.3355
2015-04-28,101.3355
2015-04-29,101.3355
2015-04-30,101.3355
2015-05-01,100.8883
2015-05-04,100.8883
2015-05-05,100.8883
2015-05-06,100.8883
2015-05-07,100.8883
2015-05-08,100.8883
2015-05-11,100.8883
2015-05-12,100.8883
2015-05-13,100.8883
2015-05-14,100.8883
2015-05-15,100.8883
2015-05-18,100.8883
2015-05-19,100.8883
2015-05-20,100.8883
2015-05-21,100.8883
2015-05-22,100.8883
2015-05-25,100.8883
2015-05-26,100.8883
2015-05-27,100.8883
2015-05-28,100.8883
2015-05-29,100.8883
2015-06-01,100.571
2015-06-02,100.571
2015-06-03,100.571
2015-06-04,100.571
2015-06-05,100.571
2015-06-08,100.571
2015-06-09,100.571
2015-06-10,100.571
2015-06-11,100.571
2015-06-12,100.571
2015-06-15,100.571
2015-06-16,100.571
2015-06-17,100.571
2015-06-18,100.571
