date,semiconductor_electronic_component_industrial_production
2011-05-11,54.0203
2011-05-12,54.0203
2011-05-13,54.0203
2011-05-16,54.0203
2011-05-17,54.0203
2011-05-18,54.0203
2011-05-19,54.0203
2011-05-20,54.0203
2011-05-23,54.0203
2011-05-24,54.0203
2011-05-25,54.0203
2011-05-26,54.0203
2011-05-27,54.0203
2011-05-30,54.0203
2011-05-31,54.0203
2011-06-01,54.2273
2011-06-02,54.2273
2011-06-03,54.2273
2011-06-06,54.2273
2011-06-07,54.2273
2011-06-08,54.2273
2011-06-09,54.2273
2011-06-10,54.2273
2011-06-13,54.2273
2011-06-14,54.2273
2011-06-15,54.2273
2011-06-16,54.2273
2011-06-17,54.2273
2011-06-20,54.2273
2011-06-21,54.2273
2011-06-22,54.2273
2011-06-23,54.2273
2011-06-24,54.2273
2011-06-27,54.2273
2011-06-28,54.2273
2011-06-29,54.2273
2011-06-30,54.2273
2011-07-01,53.6659
2011-07-04,53.6659
2011-07-05,53.6659
2011-07-06,53.6659
2011-07-07,53.6659
2011-07-08,53.6659
2011-07-11,53.6659
2011-07-12,53.6659
2011-07-13,53.6659
2011-07-14,53.6659
2011-07-15,53.6659
2011-07-18,53.6659
2011-07-19,53.6659
2011-07-20,53.6659
2011-07-21,53.6659
2011-07-22,53.6659
2011-07-25,53.6659
2011-07-26,53.6659
2011-07-27,53.6659
2011-07-28,53.6659
2011-07-29,53.6659
2011-08-01,55.0189
2011-08-02,55.0189
2011-08-03,55.0189
2011-08-04,55.0189
2011-08-05,55.0189
2011-08-08,55.0189
2011-08-09,55.0189
2011-08-10,55.0189
2011-08-11,55.0189
2011-08-12,55.0189
2011-08-15,55.0189
2011-08-16,55.0189
2011-08-17,55.0189
2011-08-18,55.0189
2011-08-19,55.0189
2011-08-22,55.0189
2011-08-23,55.0189
2011-08-24,55.0189
2011-08-25,55.0189
2011-08-26,55.0189
2011-08-29,55.0189
2011-08-30,55.0189
2011-08-31,55.0189
2011-09-01,54.9714
2011-09-02,54.9714
2011-09-05,54.9714
2011-09-06,54.9714
2011-09-07,54.9714
2011-09-08,54.9714
2011-09-09,54.9714
2011-09-12,54.9714
2011-09-13,54.9714
2011-09-14,54.9714
2011-09-15,54.9714
2011-09-16,54.9714
2011-09-19,54.9714
2011-09-20,54.9714
2011-09-21,54.9714
2011-09-22,54.9714
2011-09-23,54.9714
2011-09-26,54.9714
2011-09-27,54.9714
2011-09-28,54.9714
2011-09-29,54.9714
2011-09-30,54.9714
2011-10-01,54.7035
2011-10-03,54.7035
2011-10-04,54.7035
2011-10-05,54.7035
2011-10-06,54.7035
2011-10-07,54.7035
2011-10-10,54.7035
2011-10-11,54.7035
2011-10-12,54.7035
2011-10-13,54.7035
2011-10-14,54.7035
2011-10-17,54.7035
2011-10-18,54.7035
2011-10-19,54.7035
2011-10-20,54.7035
2011-10-21,54.7035
2011-10-24,54.7035
2011-10-25,54.7035
2011-10-26,54.7035
2011-10-27,54.7035
2011-10-28,54.7035
2011-10-31,54.7035
2011-11-01,55.2388
2011-11-02,55.2388
2011-11-03,55.2388
2011-11-04,55.2388
2011-11-07,55.2388
2011-11-08,55.2388
2011-11-09,55.2388
2011-11-10,55.2388
2011-11-11,55.2388
2011-11-14,55.2388
2011-11-15,55.2388
2011-11-16,55.2388
2011-11-17,55.2388
2011-11-18,55.2388
2011-11-21,55.2388
2011-11-22,55.2388
2011-11-23,55.2388
2011-11-24,55.2388
2011-11-25,55.2388
2011-11-28,55.2388
2011-11-29,55.2388
2011-11-30,55.2388
2011-12-01,55.9485
2011-12-02,55.9485
2011-12-05,55.9485
2011-12-06,55.9485
2011-12-07,55.9485
2011-12-08,55.9485
2011-12-09,55.9485
2011-12-12,55.9485
2011-12-13,55.9485
2011-12-14,55.9485
2011-12-15,55.9485
2011-12-16,55.9485
2011-12-19,55.9485
2011-12-20,55.9485
2011-12-21,55.9485
2011-12-22,55.9485
2011-12-23,55.9485
2011-12-26,55.9485
2011-12-27,55.9485
2011-12-28,55.9485
2011-12-29,55.9485
2011-12-30,55.9485
2012-01-01,56.5696
2012-01-02,56.5696
2012-01-03,56.5696
2012-01-04,56.5696
2012-01-05,56.5696
2012-01-06,56.5696
2012-01-09,56.5696
2012-01-10,56.5696
2012-01-11,56.5696
2012-01-12,56.5696
2012-01-13,56.5696
2012-01-16,56.5696
2012-01-17,56.5696
2012-01-18,56.5696
2012-01-19,56.5696
2012-01-20,56.5696
2012-01-23,56.5696
2012-01-24,56.5696
2012-01-25,56.5696
2012-01-26,56.5696
2012-01-27,56.5696
2012-01-30,56.5696
2012-01-31,56.5696
2012-02-01,57.7653
2012-02-02,57.7653
2012-02-03,57.7653
2012-02-06,57.7653
2012-02-07,57.7653
2012-02-08,57.7653
2012-02-09,57.7653
2012-02-10,57.7653
2012-02-13,57.7653
2012-02-14,57.7653
2012-02-15,57.7653
2012-02-16,57.7653
2012-02-17,57.7653
2012-02-20,57.7653
2012-02-21,57.7653
2012-02-22,57.7653
2012-02-23,57.7653
2012-02-24,57.7653
2012-02-27,57.7653
2012-02-28,57.7653
2012-02-29,57.7653
2012-03-01,58.3927
2012-03-02,58.3927
2012-03-05,58.3927
2012-03-06,58.3927
2012-03-07,58.3927
2012-03-08,58.3927
2012-03-09,58.3927
2012-03-12,58.3927
2012-03-13,58.3927
2012-03-14,58.3927
2012-03-15,58.3927
2012-03-16,58.3927
2012-03-19,58.3927
2012-03-20,58.3927
2012-03-21,58.3927
2012-03-22,58.3927
2012-03-23,58.3927
2012-03-26,58.3927
2012-03-27,58.3927
2012-03-28,58.3927
2012-03-29,58.3927
2012-03-30,58.3927
2012-04-01,59.087
2012-04-02,59.087
2012-04-03,59.087
2012-04-04,59.087
2012-04-05,59.087
2012-04-06,59.087
2012-04-09,59.087
2012-04-10,59.087
2012-04-11,59.087
2012-04-12,59.087
2012-04-13,59.087
2012-04-16,59.087
2012-04-17,59.087
2012-04-18,59.087
2012-04-19,59.087
2012-04-20,59.087
2012-04-23,59.087
2012-04-24,59.087
2012-04-25,59.087
2012-04-26,59.087
2012-04-27,59.087
2012-04-30,59.087
2012-05-01,59.9974
2012-05-02,59.9974
2012-05-03,59.9974
2012-05-04,59.9974
2012-05-07,59.9974
2012-05-08,59.9974
2012-05-09,59.9974
2012-05-10,59.9974
2012-05-11,59.9974
2012-05-14,59.9974
2012-05-15,59.9974
2012-05-16,59.9974
2012-05-17,59.9974
2012-05-18,59.9974
2012-05-21,59.9974
2012-05-22,59.9974
2012-05-23,59.9974
2012-05-24,59.9974
2012-05-25,59.9974
2012-05-28,59.9974
2012-05-29,59.9974
2012-05-30,59.9974
2012-05-31,59.9974
2012-06-01,61.0013
2012-06-04,61.0013
2012-06-05,61.0013
2012-06-06,61.0013
2012-06-07,61.0013
2012-06-08,61.0013
2012-06-11,61.0013
2012-06-12,61.0013
2012-06-13,61.0013
2012-06-14,61.0013
2012-06-15,61.0013
2012-06-18,61.0013
2012-06-19,61.0013
2012-06-20,61.0013
2012-06-21,61.0013
2012-06-22,61.0013
2012-06-25,61.0013
2012-06-26,61.0013
2012-06-27,61.0013
2012-06-28,61.0013
2012-06-29,61.0013
2012-07-01,60.6111
2012-07-02,60.6111
2012-07-03,60.6111
2012-07-04,60.6111
2012-07-05,60.6111
2012-07-06,60.6111
2012-07-09,60.6111
2012-07-10,60.6111
2012-07-11,60.6111
2012-07-12,60.6111
2012-07-13,60.6111
2012-07-16,60.6111
2012-07-17,60.6111
2012-07-18,60.6111
2012-07-19,60.6111
2012-07-20,60.6111
2012-07-23,60.6111
2012-07-24,60.6111
2012-07-25,60.6111
2012-07-26,60.6111
2012-07-27,60.6111
2012-07-30,60.6111
2012-07-31,60.6111
2012-08-01,59.8824
2012-08-02,59.8824
2012-08-03,59.8824
2012-08-06,59.8824
2012-08-07,59.8824
2012-08-08,59.8824
2012-08-09,59.8824
2012-08-10,59.8824
2012-08-13,59.8824
2012-08-14,59.8824
2012-08-15,59.8824
2012-08-16,59.8824
2012-08-17,59.8824
2012-08-20,59.8824
2012-08-21,59.8824
2012-08-22,59.8824
2012-08-23,59.8824
2012-08-24,59.8824
2012-08-27,59.8824
2012-08-28,59.8824
2012-08-29,59.8824
2012-08-30,59.8824
2012-08-31,59.8824
2012-09-01,60.984
2012-09-03,60.984
2012-09-04,60.984
2012-09-05,60.984
2012-09-06,60.984
2012-09-07,60.984
2012-09-10,60.984
2012-09-11,60.984
2012-09-12,60.984
2012-09-13,60.984
2012-09-14,60.984
2012-09-17,60.984
2012-09-18,60.984
2012-09-19,60.984
2012-09-20,60.984
2012-09-21,60.984
2012-09-24,60.984
2012-09-25,60.984
2012-09-26,60.984
2012-09-27,60.984
2012-09-28,60.984
2012-10-01,62.4098
2012-10-02,62.4098
2012-10-03,62.4098
2012-10-04,62.4098
2012-10-05,62.4098
2012-10-08,62.4098
2012-10-09,62.4098
2012-10-10,62.4098
2012-10-11,62.4098
2012-10-12,62.4098
2012-10-15,62.4098
2012-10-16,62.4098
2012-10-17,62.4098
2012-10-18,62.4098
2012-10-19,62.4098
2012-10-22,62.4098
2012-10-23,62.4098
2012-10-24,62.4098
2012-10-25,62.4098
2012-10-26,62.4098
2012-10-29,62.4098
2012-10-30,62.4098
2012-10-31,62.4098
2012-11-01,62.1728
2012-11-02,62.1728
2012-11-05,62.1728
2012-11-06,62.1728
2012-11-07,62.1728
2012-11-08,62.1728
2012-11-09,62.1728
2012-11-12,62.1728
2012-11-13,62.1728
2012-11-14,62.1728
2012-11-15,62.1728
2012-11-16,62.1728
2012-11-19,62.1728
2012-11-20,62.1728
2012-11-21,62.1728
2012-11-22,62.1728
2012-11-23,62.1728
2012-11-26,62.1728
2012-11-27,62.1728
2012-11-28,62.1728
2012-11-29,62.1728
2012-11-30,62.1728
2012-12-01,62.3427
2012-12-03,62.3427
2012-12-04,62.3427
2012-12-05,62.3427
2012-12-06,62.3427
2012-12-07,62.3427
2012-12-10,62.3427
2012-12-11,62.3427
2012-12-12,62.3427
2012-12-13,62.3427
2012-12-14,62.3427
2012-12-17,62.3427
2012-12-18,62.3427
2012-12-19,62.3427
2012-12-20,62.3427
2012-12-21,62.3427
2012-12-24,62.3427
2012-12-25,62.3427
2012-12-26,62.3427
2012-12-27,62.3427
2012-12-28,62.3427
2012-12-31,62.3427
2013-01-01,62.7268
2013-01-02,62.7268
2013-01-03,62.7268
2013-01-04,62.7268
2013-01-07,62.7268
2013-01-08,62.7268
2013-01-09,62.7268
2013-01-10,62.7268
2013-01-11,62.7268
2013-01-14,62.7268
2013-01-15,62.7268
2013-01-16,62.7268
2013-01-17,62.7268
2013-01-18,62.7268
2013-01-21,62.7268
2013-01-22,62.7268
2013-01-23,62.7268
2013-01-24,62.7268
2013-01-25,62.7268
2013-01-28,62.7268
2013-01-29,62.7268
2013-01-30,62.7268
2013-01-31,62.7268
2013-02-01,62.014
2013-02-04,62.014
2013-02-05,62.014
2013-02-06,62.014
2013-02-07,62.014
2013-02-08,62.014
2013-02-11,62.014
2013-02-12,62.014
2013-02-13,62.014
2013-02-14,62.014
2013-02-15,62.014
2013-02-18,62.014
2013-02-19,62.014
2013-02-20,62.014
2013-02-21,62.014
2013-02-22,62.014
2013-02-25,62.014
2013-02-26,62.014
2013-02-27,62.014
2013-02-28,62.014
2013-03-01,62.6561
2013-03-04,62.6561
2013-03-05,62.6561
2013-03-06,62.6561
2013-03-07,62.6561
2013-03-08,62.6561
2013-03-11,62.6561
2013-03-12,62.6561
2013-03-13,62.6561
2013-03-14,62.6561
2013-03-15,62.6561
2013-03-18,62.6561
2013-03-19,62.6561
2013-03-20,62.6561
2013-03-21,62.6561
2013-03-22,62.6561
2013-03-25,62.6561
2013-03-26,62.6561
2013-03-27,62.6561
2013-03-28,62.6561
2013-03-29,62.6561
2013-04-01,63.8934
2013-04-02,63.8934
2013-04-03,63.8934
2013-04-04,63.8934
2013-04-05,63.8934
2013-04-08,63.8934
2013-04-09,63.8934
2013-04-10,63.8934
2013-04-11,63.8934
2013-04-12,63.8934
2013-04-15,63.8934
2013-04-16,63.8934
2013-04-17,63.8934
2013-04-18,63.8934
2013-04-19,63.8934
2013-04-22,63.8934
2013-04-23,63.8934
2013-04-24,63.8934
2013-04-25,63.8934
2013-04-26,63.8934
2013-04-29,63.8934
2013-04-30,63.8934
2013-05-01,64.9148
2013-05-02,64.9148
2013-05-03,64.9148
2013-05-06,64.9148
2013-05-07,64.9148
2013-05-08,64.9148
2013-05-09,64.9148
2013-05-10,64.9148
2013-05-13,64.9148
2013-05-14,64.9148
2013-05-15,64.9148
2013-05-16,64.9148
2013-05-17,64.9148
2013-05-20,64.9148
2013-05-21,64.9148
2013-05-22,64.9148
2013-05-23,64.9148
2013-05-24,64.9148
2013-05-27,64.9148
2013-05-28,64.9148
2013-05-29,64.9148
2013-05-30,64.9148
2013-05-31,64.9148
2013-06-01,65.7834
2013-06-03,65.7834
2013-06-04,65.7834
2013-06-05,65.7834
2013-06-06,65.7834
2013-06-07,65.7834
2013-06-10,65.7834
2013-06-11,65.7834
2013-06-12,65.7834
2013-06-13,65.7834
2013-06-14,65.7834
2013-06-17,65.7834
2013-06-18,65.7834
2013-06-19,65.7834
2013-06-20,65.7834
2013-06-21,65.7834
2013-06-24,65.7834
2013-06-25,65.7834
2013-06-26,65.7834
2013-06-27,65.7834
2013-06-28,65.7834
2013-07-01,66.8912
2013-07-02,66.8912
2013-07-03,66.8912
2013-07-04,66.8912
2013-07-05,66.8912
2013-07-08,66.8912
2013-07-09,66.8912
2013-07-10,66.8912
2013-07-11,66.8912
2013-07-12,66.8912
2013-07-15,66.8912
2013-07-16,66.8912
2013-07-17,66.8912
2013-07-18,66.8912
2013-07-19,66.8912
2013-07-22,66.8912
2013-07-23,66.8912
2013-07-24,66.8912
2013-07-25,66.8912
2013-07-26,66.8912
2013-07-29,66.8912
2013-07-30,66.8912
2013-07-31,66.8912
2013-08-01,68.0148
2013-08-02,68.0148
2013-08-05,68.0148
2013-08-06,68.0148
2013-08-07,68.0148
2013-08-08,68.0148
2013-08-09,68.0148
2013-08-12,68.0148
2013-08-13,68.0148
2013-08-14,68.0148
2013-08-15,68.0148
2013-08-16,68.0148
2013-08-19,68.0148
2013-08-20,68.0148
2013-08-21,68.0148
2013-08-22,68.0148
2013-08-23,68.0148
2013-08-26,68.0148
2013-08-27,68.0148
2013-08-28,68.0148
2013-08-29,68.0148
2013-08-30,68.0148
2013-09-01,68.6801
2013-09-02,68.6801
2013-09-03,68.6801
2013-09-04,68.6801
2013-09-05,68.6801
2013-09-06,68.6801
2013-09-09,68.6801
2013-09-10,68.6801
2013-09-11,68.6801
2013-09-12,68.6801
2013-09-13,68.6801
2013-09-16,68.6801
2013-09-17,68.6801
2013-09-18,68.6801
2013-09-19,68.6801
2013-09-20,68.6801
2013-09-23,68.6801
2013-09-24,68.6801
2013-09-25,68.6801
2013-09-26,68.6801
2013-09-27,68.6801
2013-09-30,68.6801
2013-10-01,70.6466
2013-10-02,70.6466
2013-10-03,70.6466
2013-10-04,70.6466
2013-10-07,70.6466
2013-10-08,70.6466
2013-10-09,70.6466
2013-10-10,70.6466
2013-10-11,70.6466
2013-10-14,70.6466
2013-10-15,70.6466
2013-10-16,70.6466
2013-10-17,70.6466
2013-10-18,70.6466
2013-10-21,70.6466
2013-10-22,70.6466
2013-10-23,70.6466
2013-10-24,70.6466
2013-10-25,70.6466
2013-10-28,70.6466
2013-10-29,70.6466
2013-10-30,70.6466
2013-10-31,70.6466
2013-11-01,71.7685
2013-11-04,71.7685
2013-11-05,71.7685
2013-11-06,71.7685
2013-11-07,71.7685
2013-11-08,71.7685
2013-11-11,71.7685
2013-11-12,71.7685
2013-11-13,71.7685
2013-11-14,71.7685
2013-11-15,71.7685
2013-11-18,71.7685
2013-11-19,71.7685
2013-11-20,71.7685
2013-11-21,71.7685
2013-11-22,71.7685
2013-11-25,71.7685
2013-11-26,71.7685
2013-11-27,71.7685
2013-11-28,71.7685
2013-11-29,71.7685
2013-12-01,72.8464
2013-12-02,72.8464
2013-12-03,72.8464
2013-12-04,72.8464
2013-12-05,72.8464
2013-12-06,72.8464
2013-12-09,72.8464
2013-12-10,72.8464
2013-12-11,72.8464
2013-12-12,72.8464
2013-12-13,72.8464
2013-12-16,72.8464
2013-12-17,72.8464
2013-12-18,72.8464
2013-12-19,72.8464
2013-12-20,72.8464
2013-12-23,72.8464
2013-12-24,72.8464
2013-12-25,72.8464
2013-12-26,72.8464
2013-12-27,72.8464
2013-12-30,72.8464
2013-12-31,72.8464
2014-01-01,74.522
2014-01-02,74.522
2014-01-03,74.522
2014-01-06,74.522
2014-01-07,74.522
2014-01-08,74.522
2014-01-09,74.522
2014-01-10,74.522
2014-01-13,74.522
2014-01-14,74.522
2014-01-15,74.522
2014-01-16,74.522
2014-01-17,74.522
2014-01-20,74.522
2014-01-21,74.522
2014-01-22,74.522
2014-01-23,74.522
2014-01-24,74.522
2014-01-27,74.522
2014-01-28,74.522
2014-01-29,74.522
2014-01-30,74.522
2014-01-31,74.522
2014-02-01,76.7132
2014-02-03,76.7132
2014-02-04,76.7132
2014-02-05,76.7132
2014-02-06,76.7132
2014-02-07,76.7132
2014-02-10,76.7132
2014-02-11,76.7132
2014-02-12,76.7132
2014-02-13,76.7132
2014-02-14,76.7132
2014-02-17,76.7132
2014-02-18,76.7132
2014-02-19,76.7132
2014-02-20,76.7132
2014-02-21,76.7132
2014-02-24,76.7132
2014-02-25,76.7132
2014-02-26,76.7132
2014-02-27,76.7132
2014-02-28,76.7132
2014-03-01,78.497
2014-03-03,78.497
2014-03-04,78.497
2014-03-05,78.497
2014-03-06,78.497
2014-03-07,78.497
2014-03-10,78.497
2014-03-11,78.497
2014-03-12,78.497
2014-03-13,78.497
2014-03-14,78.497
2014-03-17,78.497
2014-03-18,78.497
2014-03-19,78.497
2014-03-20,78.497
2014-03-21,78.497
2014-03-24,78.497
2014-03-25,78.497
2014-03-26,78.497
2014-03-27,78.497
2014-03-28,78.497
2014-03-31,78.497
2014-04-01,80.0616
2014-04-02,80.0616
2014-04-03,80.0616
2014-04-04,80.0616
2014-04-07,80.0616
2014-04-08,80.0616
2014-04-09,80.0616
2014-04-10,80.0616
2014-04-11,80.0616
2014-04-14,80.0616
2014-04-15,80.0616
2014-04-16,80.0616
2014-04-17,80.0616
2014-04-18,80.0616
2014-04-21,80.0616
2014-04-22,80.0616
2014-04-23,80.0616
2014-04-24,80.0616
2014-04-25,80.0616
2014-04-28,80.0616
2014-04-29,80.0616
2014-04-30,80.0616
2014-05-01,81.8774
2014-05-02,81.8774
2014-05-05,81.8774
2014-05-06,81.8774
2014-05-07,81.8774
2014-05-08,81.8774
2014-05-09,81.8774
2014-05-12,81.8774
2014-05-13,81.8774
2014-05-14,81.8774
2014-05-15,81.8774
2014-05-16,81.8774
2014-05-19,81.8774
2014-05-20,81.8774
2014-05-21,81.8774
2014-05-22,81.8774
2014-05-23,81.8774
2014-05-26,81.8774
2014-05-27,81.8774
2014-05-28,81.8774
2014-05-29,81.8774
2014-05-30,81.8774
2014-06-01,82.4052
2014-06-02,82.4052
2014-06-03,82.4052
2014-06-04,82.4052
2014-06-05,82.4052
2014-06-06,82.4052
2014-06-09,82.4052
2014-06-10,82.4052
2014-06-11,82.4052
2014-06-12,82.4052
2014-06-13,82.4052
2014-06-16,82.4052
2014-06-17,82.4052
2014-06-18,82.4052
2014-06-19,82.4052
2014-06-20,82.4052
2014-06-23,82.4052
2014-06-24,82.4052
2014-06-25,82.4052
2014-06-26,82.4052
2014-06-27,82.4052
2014-06-30,82.4052
2014-07-01,82.7456
2014-07-02,82.7456
2014-07-03,82.7456
2014-07-04,82.7456
2014-07-07,82.7456
2014-07-08,82.7456
2014-07-09,82.7456
2014-07-10,82.7456
2014-07-11,82.7456
2014-07-14,82.7456
2014-07-15,82.7456
2014-07-16,82.7456
2014-07-17,82.7456
2014-07-18,82.7456
2014-07-21,82.7456
2014-07-22,82.7456
2014-07-23,82.7456
2014-07-24,82.7456
2014-07-25,82.7456
2014-07-28,82.7456
2014-07-29,82.7456
2014-07-30,82.7456
2014-07-31,82.7456
2014-08-01,82.6163
2014-08-04,82.6163
2014-08-05,82.6163
2014-08-06,82.6163
2014-08-07,82.6163
2014-08-08,82.6163
2014-08-11,82.6163
2014-08-12,82.6163
2014-08-13,82.6163
2014-08-14,82.6163
2014-08-15,82.6163
2014-08-18,82.6163
2014-08-19,82.6163
2014-08-20,82.6163
2014-08-21,82.6163
2014-08-22,82.6163
2014-08-25,82.6163
2014-08-26,82.6163
2014-08-27,82.6163
2014-08-28,82.6163
2014-08-29,82.6163
2014-09-01,82.6105
2014-09-02,82.6105
2014-09-03,82.6105
2014-09-04,82.6105
2014-09-05,82.6105
2014-09-08,82.6105
2014-09-09,82.6105
2014-09-10,82.6105
2014-09-11,82.6105
2014-09-12,82.6105
2014-09-15,82.6105
2014-09-16,82.6105
2014-09-17,82.6105
2014-09-18,82.6105
2014-09-19,82.6105
2014-09-22,82.6105
2014-09-23,82.6105
2014-09-24,82.6105
2014-09-25,82.6105
2014-09-26,82.6105
2014-09-29,82.6105
2014-09-30,82.6105
2014-10-01,82.3956
2014-10-02,82.3956
2014-10-03,82.3956
2014-10-06,82.3956
2014-10-07,82.3956
2014-10-08,82.3956
2014-10-09,82.3956
2014-10-10,82.3956
2014-10-13,82.3956
2014-10-14,82.3956
2014-10-15,82.3956
2014-10-16,82.3956
2014-10-17,82.3956
2014-10-20,82.3956
2014-10-21,82.3956
2014-10-22,82.3956
2014-10-23,82.3956
2014-10-24,82.3956
2014-10-27,82.3956
2014-10-28,82.3956
2014-10-29,82.3956
2014-10-30,82.3956
2014-10-31,82.3956
2014-11-01,81.9877
2014-11-03,81.9877
2014-11-04,81.9877
2014-11-05,81.9877
2014-11-06,81.9877
2014-11-07,81.9877
2014-11-10,81.9877
2014-11-11,81.9877
2014-11-12,81.9877
2014-11-13,81.9877
2014-11-14,81.9877
2014-11-17,81.9877
2014-11-18,81.9877
2014-11-19,81.9877
2014-11-20,81.9877
2014-11-21,81.9877
2014-11-24,81.9877
2014-11-25,81.9877
2014-11-26,81.9877
2014-11-27,81.9877
2014-11-28,81.9877
2014-12-01,82.1515
2014-12-02,82.1515
2014-12-03,82.1515
2014-12-04,82.1515
2014-12-05,82.1515
2014-12-08,82.1515
2014-12-09,82.1515
2014-12-10,82.1515
2014-12-11,82.1515
2014-12-12,82.1515
2014-12-15,82.1515
2014-12-16,82.1515
2014-12-17,82.1515
2014-12-18,82.1515
2014-12-19,82.1515
2014-12-22,82.1515
2014-12-23,82.1515
2014-12-24,82.1515
2014-12-25,82.1515
2014-12-26,82.1515
2014-12-29,82.1515
2014-12-30,82.1515
2014-12-31,82.1515
2015-01-01,82.1504
2015-01-02,82.1504
2015-01-05,82.1504
2015-01-06,82.1504
2015-01-07,82.1504
2015-01-08,82.1504
2015-01-09,82.1504
2015-01-12,82.1504
2015-01-13,82.1504
2015-01-14,82.1504
2015-01-15,82.1504
2015-01-16,82.1504
2015-01-19,82.1504
2015-01-20,82.1504
2015-01-21,82.1504
2015-01-22,82.1504
2015-01-23,82.1504
2015-01-26,82.1504
2015-01-27,82.1504
2015-01-28,82.1504
2015-01-29,82.1504
2015-01-30,82.1504
2015-02-01,81.8215
2015-02-02,81.8215
2015-02-03,81.8215
2015-02-04,81.8215
2015-02-05,81.8215
2015-02-06,81.8215
2015-02-09,81.8215
2015-02-10,81.8215
2015-02-11,81.8215
2015-02-12,81.8215
2015-02-13,81.8215
2015-02-16,81.8215
2015-02-17,81.8215
2015-02-18,81.8215
2015-02-19,81.8215
2015-02-20,81.8215
2015-02-23,81.8215
2015-02-24,81.8215
2015-02-25,81.8215
2015-02-26,81.8215
2015-02-27,81.8215
2015-03-01,81.026
2015-03-02,81.026
2015-03-03,81.026
2015-03-04,81.026
2015-03-05,81.026
2015-03-06,81.026
2015-03-09,81.026
2015-03-10,81.026
2015-03-11,81.026
2015-03-12,81.026
2015-03-13,81.026
2015-03-16,81.026
2015-03-17,81.026
2015-03-18,81.026
2015-03-19,81.026
2015-03-20,81.026
2015-03-23,81.026
2015-03-24,81.026
2015-03-25,81.026
2015-03-26,81.026
2015-03-27,81.026
2015-03-30,81.026
2015-03-31,81.026
2015-04-01,80.5543
2015-04-02,80.5543
2015-04-03,80.5543
2015-04-06,80.5543
2015-04-07,80.5543
2015-04-08,80.5543
2015-04-09,80.5543
2015-04-10,80.5543
2015-04-13,80.5543
2015-04-14,80.5543
2015-04-15,80.5543
2015-04-16,80.5543
2015-04-17,80.5543
2015-04-20,80.5543
2015-04-21,80.5543
2015-04-22,80.5543
2015-04-23,80.5543
2015-04-24,80.5543
2015-04-27,80.5543
2015-04-28,80.5543
2015-04-29,80.5543
2015-04-30,80.5543
2015-05-01,79.9374
2015-05-04,79.9374
2015-05-05,79.9374
2015-05-06,79.9374
2015-05-07,79.9374
2015-05-08,79.9374
2015-05-11,79.9374
2015-05-12,79.9374
2015-05-13,79.9374
2015-05-14,79.9374
2015-05-15,79.9374
2015-05-18,79.9374
2015-05-19,79.9374
2015-05-20,79.9374
2015-05-21,79.9374
2015-05-22,79.9374
2015-05-25,79.9374
2015-05-26,79.9374
2015-05-27,79.9374
2015-05-28,79.9374
2015-05-29,79.9374
2015-06-01,80.4261
2015-06-02,80.4261
2015-06-03,80.4261
2015-06-04,80.4261
2015-06-05,80.4261
2015-06-08,80.4261
2015-06-09,80.4261
