,metric,tag,unit,fy,fp,form,filed,start,end,value
146,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,65667000.0
147,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,65667000.0
148,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,150653000.0
149,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,150653000.0
150,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,188812000.0
151,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,188812000.0
152,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,29068000.0
153,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,29000000.0
154,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,51595000.0
155,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,52000000.0
156,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,91336000.0
157,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,91000000.0
158,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,30000000.0
159,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,30000000.0
160,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,54000000.0
161,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,54000000.0
162,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,71000000.0
163,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,71000000.0
164,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,55000000.0
165,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,55000000.0
166,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,87000000.0
167,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,87000000.0
168,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,125000000.0
169,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,125000000.0
170,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,54000000.0
171,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,54000000.0
172,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,108000000.0
173,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,108000000.0
174,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,177000000.0
175,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,177000000.0
176,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,118000000.0
177,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,118000000.0
178,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,247000000.0
179,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,247000000.0
180,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,397000000.0
181,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,397000000.0
182,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,128000000.0
183,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,128000000.0
184,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,241000000.0
185,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,241000000.0
186,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,344000000.0
187,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,155000000.0
188,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,372000000.0
189,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2010-03-18,2007-01-29,2008-01-27,1.31
190,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,0.09
191,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-0.22
192,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,0.2
193,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,0.11
194,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-0.05
195,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-0.05
196,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-0.37
197,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2009-01-26,2009-04-26,-0.37
198,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-0.56
199,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-0.19
200,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-0.56
201,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-0.19
202,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2009-04-27,2009-07-26,-0.19
203,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-0.36
204,eps_diluted,EarningsPerShareDiluted,USD/shares,2009,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,0.19
205,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-0.36
206,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,0.19
207,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2009-07-27,2009-10-25,0.19
208,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-0.12
209,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-0.12
210,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2009-10-26,2010-01-31,0.23
211,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-0.12
212,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,0.23
213,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2010-02-01,2010-05-02,0.23
214,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,0.23
215,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2010-02-01,2010-05-02,0.23
216,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2010-05-03,2010-07-31,-0.25
217,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-0.01
218,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-0.25
219,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2010-05-03,2010-08-01,-0.25
220,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-0.01
221,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-0.25
222,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,0.14
223,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,0.15
224,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2010-08-02,2010-10-31,0.15
225,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,0.14
226,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,0.15
227,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2010-08-02,2010-10-31,0.15
228,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,0.43
229,eps_diluted,EarningsPerShareDiluted,USD/shares,2010,FY,10-K,2011-03-16,2010-11-01,2011-01-30,0.29
230,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,0.43
231,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2010-11-01,2011-01-30,0.29
232,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,0.43
233,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,0.22
234,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2011-01-31,2011-05-01,0.22
235,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,0.22
236,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2011-01-31,2011-05-01,0.22
237,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,0.47
238,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,0.25
239,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2011-05-02,2011-07-31,0.25
240,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,0.47
241,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,0.25
242,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2011-05-02,2011-07-31,0.25
