date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2011-01-18,NVDA,US,raw_eda,,1,2011-01-25,0.0403646604045913,-0.02124288350368254,0.041665175056324805,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1091.4000244140625,2011-01-17,2011-01-17,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1110.9000244140625,2011-01-14,2011-01-14,2735.2900390625,2011-01-13,2011-01-13,439.8200073242187,2011-01-13,2011-01-13,16.389999389648438,2011-01-13,2011-01-13,,,,1105.5999755859375,2011-01-13,2011-01-13
2011-01-19,NVDA,US,raw_eda,,2,2011-01-26,0.09504688313712473,-0.02124288350368254,0.041665175056324805,2765.85009765625,2011-01-18,2011-01-18,449.9299926757813,2011-01-18,2011-01-18,15.869999885559082,2011-01-18,2011-01-18,,,,1115.4000244140625,2011-01-18,2011-01-18,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1110.9000244140625,2011-01-14,2011-01-14,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1110.9000244140625,2011-01-14,2011-01-14
2011-01-20,NVDA,US,raw_eda,,2,2011-01-27,0.0909496181051006,-0.02124288350368254,0.041665175056324805,2725.360107421875,2011-01-19,2011-01-19,439.3299865722656,2011-01-19,2011-01-19,17.309999465942383,2011-01-19,2011-01-19,,,,1111.9000244140625,2011-01-19,2011-01-19,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1091.4000244140625,2011-01-17,2011-01-17,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1110.9000244140625,2011-01-14,2011-01-14
2011-01-21,NVDA,US,raw_eda,,2,2011-01-28,0.06930695406514964,-0.02124288350368254,0.041665175056324805,2704.2900390625,2011-01-20,2011-01-20,434.7699890136719,2011-01-20,2011-01-20,17.989999771118164,2011-01-20,2011-01-20,,,,1116.0,2011-01-20,2011-01-20,2765.85009765625,2011-01-18,2011-01-18,449.9299926757813,2011-01-18,2011-01-18,15.869999885559082,2011-01-18,2011-01-18,,,,1115.4000244140625,2011-01-18,2011-01-18,2755.300048828125,2011-01-14,2011-01-14,451.5899963378906,2011-01-14,2011-01-14,15.460000038146973,2011-01-14,2011-01-14,,,,1110.9000244140625,2011-01-14,2011-01-14
2011-01-24,NVDA,US,raw_eda,,0,2011-01-31,-0.03275377598911888,-0.02124288350368254,0.041665175056324805,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21,2725.360107421875,2011-01-19,2011-01-19,439.3299865722656,2011-01-19,2011-01-19,17.309999465942383,2011-01-19,2011-01-19,,,,1111.9000244140625,2011-01-19,2011-01-19
2011-01-25,NVDA,US,raw_eda,,1,2011-02-01,0.020859387052409417,-0.02124288350368254,0.041665175056324805,2717.550048828125,2011-01-24,2011-01-24,442.4200134277344,2011-01-24,2011-01-24,17.649999618530273,2011-01-24,2011-01-24,,,,1114.0999755859375,2011-01-24,2011-01-24,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21,2704.2900390625,2011-01-20,2011-01-20,434.7699890136719,2011-01-20,2011-01-20,17.989999771118164,2011-01-20,2011-01-20,,,,1116.0,2011-01-20,2011-01-20
2011-01-26,NVDA,US,raw_eda,,2,2011-02-02,0.04237982547449093,-0.02124288350368254,0.041665175056324805,2719.25,2011-01-25,2011-01-25,439.1199951171875,2011-01-25,2011-01-25,17.59000015258789,2011-01-25,2011-01-25,,,,1120.0999755859375,2011-01-25,2011-01-25,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21
2011-01-27,NVDA,US,raw_eda,,1,2011-02-03,0.02574579610661587,-0.02124288350368254,0.041665175056324805,2739.5,2011-01-26,2011-01-26,442.94000244140625,2011-01-26,2011-01-26,16.639999389648438,2011-01-26,2011-01-26,,,,1117.300048828125,2011-01-26,2011-01-26,2717.550048828125,2011-01-24,2011-01-24,442.4200134277344,2011-01-24,2011-01-24,17.649999618530273,2011-01-24,2011-01-24,,,,1114.0999755859375,2011-01-24,2011-01-24,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21
2011-01-28,NVDA,US,raw_eda,,2,2011-02-04,0.08038720141734634,-0.02124288350368254,0.041665175056324805,2755.280029296875,2011-01-27,2011-01-27,451.2799987792969,2011-01-27,2011-01-27,16.149999618530273,2011-01-27,2011-01-27,,,,1114.5,2011-01-27,2011-01-27,2719.25,2011-01-25,2011-01-25,439.1199951171875,2011-01-25,2011-01-25,17.59000015258789,2011-01-25,2011-01-25,,,,1120.0999755859375,2011-01-25,2011-01-25,2689.5400390625,2011-01-21,2011-01-21,431.6499938964844,2011-01-21,2011-01-21,18.469999313354492,2011-01-21,2011-01-21,,,,1100.199951171875,2011-01-21,2011-01-21
2011-01-31,NVDA,US,raw_eda,,1,2011-02-07,0.028428126814366017,-0.02124288350368254,0.041665175056324805,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28,2739.5,2011-01-26,2011-01-26,442.94000244140625,2011-01-26,2011-01-26,16.639999389648438,2011-01-26,2011-01-26,,,,1117.300048828125,2011-01-26,2011-01-26
2011-02-01,NVDA,US,raw_eda,,0,2011-02-08,-0.02451979653649028,-0.02124288350368254,0.041665175056324805,2700.080078125,2011-01-31,2011-01-31,440.510009765625,2011-01-31,2011-01-31,19.530000686645508,2011-01-31,2011-01-31,,,,1117.4000244140625,2011-01-31,2011-01-31,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28,2755.280029296875,2011-01-27,2011-01-27,451.2799987792969,2011-01-27,2011-01-27,16.149999618530273,2011-01-27,2011-01-27,,,,1114.5,2011-01-27,2011-01-27
2011-02-02,NVDA,US,raw_eda,,0,2011-02-09,-0.08952309761460264,-0.02124288350368254,0.041665175056324805,2751.18994140625,2011-02-01,2011-02-01,451.8299865722656,2011-02-01,2011-02-01,17.6299991607666,2011-02-01,2011-02-01,,,,1118.5999755859375,2011-02-01,2011-02-01,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28
2011-02-03,NVDA,US,raw_eda,,0,2011-02-10,-0.09083662409549353,-0.02124288350368254,0.041665175056324805,2749.56005859375,2011-02-02,2011-02-02,453.9100036621094,2011-02-02,2011-02-02,17.299999237060547,2011-02-02,2011-02-02,,,,1109.9000244140625,2011-02-02,2011-02-02,2700.080078125,2011-01-31,2011-01-31,440.510009765625,2011-01-31,2011-01-31,19.530000686645508,2011-01-31,2011-01-31,,,,1117.4000244140625,2011-01-31,2011-01-31,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28
2011-02-04,NVDA,US,raw_eda,,0,2011-02-11,-0.08570316950902113,-0.02124288350368254,0.041665175056324805,2753.8798828125,2011-02-03,2011-02-03,453.6600036621094,2011-02-03,2011-02-03,16.690000534057617,2011-02-03,2011-02-03,,,,1109.9000244140625,2011-02-03,2011-02-03,2751.18994140625,2011-02-01,2011-02-01,451.8299865722656,2011-02-01,2011-02-01,17.6299991607666,2011-02-01,2011-02-01,,,,1118.5999755859375,2011-02-01,2011-02-01,2686.889892578125,2011-01-28,2011-01-28,438.6099853515625,2011-01-28,2011-01-28,20.040000915527344,2011-01-28,2011-01-28,,,,1110.800048828125,2011-01-28,2011-01-28
2011-02-07,NVDA,US,raw_eda,,0,2011-02-14,-0.06056907606405437,-0.02124288350368254,0.041665175056324805,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04,2749.56005859375,2011-02-02,2011-02-02,453.9100036621094,2011-02-02,2011-02-02,17.299999237060547,2011-02-02,2011-02-02,,,,1109.9000244140625,2011-02-02,2011-02-02
2011-02-08,NVDA,US,raw_eda,,0,2011-02-15,-0.055299524441349446,-0.02124288350368254,0.041665175056324805,2783.989990234375,2011-02-07,2011-02-07,461.25,2011-02-07,2011-02-07,16.280000686645508,2011-02-07,2011-02-07,0.17,2011-01-01,2011-02-07,1113.4000244140625,2011-02-07,2011-02-07,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04,2753.8798828125,2011-02-03,2011-02-03,453.6600036621094,2011-02-03,2011-02-03,16.690000534057617,2011-02-03,2011-02-03,,,,1109.9000244140625,2011-02-03,2011-02-03
2011-02-09,NVDA,US,raw_eda,,1,2011-02-16,0.003864346482286951,-0.02124288350368254,0.041665175056324805,2797.050048828125,2011-02-08,2011-02-08,460.8999938964844,2011-02-08,2011-02-08,15.8100004196167,2011-02-08,2011-02-08,0.17,2011-01-01,2011-02-07,1099.9000244140625,2011-02-08,2011-02-08,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04
2011-02-10,NVDA,US,raw_eda,,2,2011-02-17,0.1253286613601643,-0.02124288350368254,0.041665175056324805,2789.070068359375,2011-02-09,2011-02-09,457.6000061035156,2011-02-09,2011-02-09,15.869999885559082,2011-02-09,2011-02-09,0.17,2011-01-01,2011-02-07,1104.4000244140625,2011-02-09,2011-02-09,2783.989990234375,2011-02-07,2011-02-07,461.25,2011-02-07,2011-02-07,16.280000686645508,2011-02-07,2011-02-07,0.17,2011-01-01,2011-02-07,1113.4000244140625,2011-02-07,2011-02-07,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04
2011-02-11,NVDA,US,raw_eda,,2,2011-02-18,0.09203242045865156,-0.02124288350368254,0.041665175056324805,2790.449951171875,2011-02-10,2011-02-10,459.25,2011-02-10,2011-02-10,16.09000015258789,2011-02-10,2011-02-10,0.17,2011-01-01,2011-02-07,1104.0,2011-02-10,2011-02-10,2797.050048828125,2011-02-08,2011-02-08,460.8999938964844,2011-02-08,2011-02-08,15.8100004196167,2011-02-08,2011-02-08,0.17,2011-01-01,2011-02-07,1099.9000244140625,2011-02-08,2011-02-08,2769.300048828125,2011-02-04,2011-02-04,463.1099853515625,2011-02-04,2011-02-04,15.93000030517578,2011-02-04,2011-02-04,,,,1115.5999755859375,2011-02-04,2011-02-04
2011-02-14,NVDA,US,raw_eda,,1,2011-02-22,0.004327126781833224,-0.02124288350368254,0.041665175056324805,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11,2789.070068359375,2011-02-09,2011-02-09,457.6000061035156,2011-02-09,2011-02-09,15.869999885559082,2011-02-09,2011-02-09,0.17,2011-01-01,2011-02-07,1104.4000244140625,2011-02-09,2011-02-09
2011-02-15,NVDA,US,raw_eda,,1,2011-02-23,-0.019512260106515522,-0.02124288350368254,0.041665175056324805,2817.179931640625,2011-02-14,2011-02-14,466.3999938964844,2011-02-14,2011-02-14,15.949999809265137,2011-02-14,2011-02-14,0.17,2011-01-01,2011-02-07,1125.800048828125,2011-02-14,2011-02-14,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11,2790.449951171875,2011-02-10,2011-02-10,459.25,2011-02-10,2011-02-10,16.09000015258789,2011-02-10,2011-02-10,0.17,2011-01-01,2011-02-07,1104.0,2011-02-10,2011-02-10
2011-02-16,NVDA,US,raw_eda,,0,2011-02-24,-0.031223247381296226,-0.02124288350368254,0.041665175056324805,2804.35009765625,2011-02-15,2011-02-15,461.3800048828125,2011-02-15,2011-02-15,16.3700008392334,2011-02-15,2011-02-15,0.17,2011-01-01,2011-02-07,1124.800048828125,2011-02-15,2011-02-15,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11
2011-02-17,NVDA,US,raw_eda,,0,2011-02-25,-0.09968848682472786,-0.02124288350368254,0.041665175056324805,2825.56005859375,2011-02-16,2011-02-16,466.55999755859375,2011-02-16,2011-02-16,16.719999313354492,2011-02-16,2011-02-16,0.17,2011-01-01,2011-02-07,1121.0,2011-02-16,2011-02-16,2817.179931640625,2011-02-14,2011-02-14,466.3999938964844,2011-02-14,2011-02-14,15.949999809265137,2011-02-14,2011-02-14,0.17,2011-01-01,2011-02-07,1125.800048828125,2011-02-14,2011-02-14,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11
2011-02-18,NVDA,US,raw_eda,,0,2011-02-28,-0.11587980317397184,-0.02124288350368254,0.041665175056324805,2831.580078125,2011-02-17,2011-02-17,473.2200012207031,2011-02-17,2011-02-17,16.59000015258789,2011-02-17,2011-02-17,0.17,2011-01-01,2011-02-07,1114.5,2011-02-17,2011-02-17,2804.35009765625,2011-02-15,2011-02-15,461.3800048828125,2011-02-15,2011-02-15,16.3700008392334,2011-02-15,2011-02-15,0.17,2011-01-01,2011-02-07,1124.800048828125,2011-02-15,2011-02-15,2809.43994140625,2011-02-11,2011-02-11,462.8200073242187,2011-02-11,2011-02-11,15.6899995803833,2011-02-11,2011-02-11,0.17,2011-01-01,2011-02-07,1122.800048828125,2011-02-11,2011-02-11
2011-02-22,NVDA,US,raw_eda,,0,2011-03-01,-0.0672124647405542,-0.02124288350368254,0.041665175056324805,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1107.0999755859375,2011-02-21,2011-02-21,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1113.0,2011-02-18,2011-02-18,2831.580078125,2011-02-17,2011-02-17,473.2200012207031,2011-02-17,2011-02-17,16.59000015258789,2011-02-17,2011-02-17,0.17,2011-01-01,2011-02-07,1114.5,2011-02-17,2011-02-17
2011-02-23,NVDA,US,raw_eda,,0,2011-03-02,-0.06151059253541713,-0.02124288350368254,0.041665175056324805,2756.419921875,2011-02-22,2011-02-22,452.80999755859375,2011-02-22,2011-02-22,20.799999237060547,2011-02-22,2011-02-22,0.17,2011-01-01,2011-02-07,1117.4000244140625,2011-02-22,2011-02-22,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1113.0,2011-02-18,2011-02-18,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1113.0,2011-02-18,2011-02-18
2011-02-24,NVDA,US,raw_eda,,0,2011-03-03,-0.07858728630091116,-0.02124288350368254,0.041665175056324805,2722.989990234375,2011-02-23,2011-02-23,444.2699890136719,2011-02-23,2011-02-23,22.1299991607666,2011-02-23,2011-02-23,0.17,2011-01-01,2011-02-07,1126.5,2011-02-23,2011-02-23,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1107.0999755859375,2011-02-21,2011-02-21,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1113.0,2011-02-18,2011-02-18
