date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-03-13,000660,KR,raw_eda,,0,2014-03-20,-0.02890932982917216,-0.024967460988342238,0.025010460251045932,4323.330078125,2014-03-12,2014-03-12,574.9199829101562,2014-03-12,2014-03-12,14.470000267028809,2014-03-12,2014-03-12,0.07,2014-02-01,2014-03-07,1064.780029296875,2014-03-12,2014-03-12,4334.4501953125,2014-03-10,2014-03-10,573.219970703125,2014-03-10,2014-03-10,14.199999809265137,2014-03-10,2014-03-10,0.07,2014-02-01,2014-03-07,1064.199951171875,2014-03-10,2014-03-10,4336.22021484375,2014-03-07,2014-03-07,574.3900146484375,2014-03-07,2014-03-07,14.109999656677246,2014-03-07,2014-03-07,0.07,2014-02-01,2014-03-07,1063.5999755859375,2014-03-07,2014-03-07
2014-03-14,000660,KR,raw_eda,,1,2014-03-21,0.01976284584980248,-0.024967460988342238,0.025010460251045932,4260.419921875,2014-03-13,2014-03-13,565.1400146484375,2014-03-13,2014-03-13,16.219999313354492,2014-03-13,2014-03-13,0.07,2014-02-01,2014-03-07,1067.030029296875,2014-03-13,2014-03-13,4307.18994140625,2014-03-11,2014-03-11,570.0800170898438,2014-03-11,2014-03-11,14.800000190734863,2014-03-11,2014-03-11,0.07,2014-02-01,2014-03-07,1066.0999755859375,2014-03-11,2014-03-11,4336.22021484375,2014-03-07,2014-03-07,574.3900146484375,2014-03-07,2014-03-07,14.109999656677246,2014-03-07,2014-03-07,0.07,2014-02-01,2014-03-07,1063.5999755859375,2014-03-07,2014-03-07
2014-03-17,000660,KR,raw_eda,,2,2014-03-24,0.03950953678474112,-0.024967460988342238,0.025010460251045932,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14,4323.330078125,2014-03-12,2014-03-12,574.9199829101562,2014-03-12,2014-03-12,14.470000267028809,2014-03-12,2014-03-12,0.07,2014-02-01,2014-03-07,1064.780029296875,2014-03-12,2014-03-12
2014-03-18,000660,KR,raw_eda,,2,2014-03-25,0.0343878954607979,-0.024967460988342238,0.025010460251045932,4279.9501953125,2014-03-17,2014-03-17,569.5,2014-03-17,2014-03-17,15.640000343322754,2014-03-17,2014-03-17,0.07,2014-02-01,2014-03-07,1071.9300537109375,2014-03-17,2014-03-17,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14,4260.419921875,2014-03-13,2014-03-13,565.1400146484375,2014-03-13,2014-03-13,16.219999313354492,2014-03-13,2014-03-13,0.07,2014-02-01,2014-03-07,1067.030029296875,2014-03-13,2014-03-13
2014-03-19,000660,KR,raw_eda,,2,2014-03-26,0.037837837837837895,-0.024967460988342238,0.025010460251045932,4333.31005859375,2014-03-18,2014-03-18,577.1900024414062,2014-03-18,2014-03-18,14.520000457763672,2014-03-18,2014-03-18,0.07,2014-02-01,2014-03-07,1066.9000244140625,2014-03-18,2014-03-18,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14
2014-03-20,000660,KR,raw_eda,,1,2014-03-27,0.020297699594046037,-0.024967460988342238,0.025010460251045932,4307.60009765625,2014-03-19,2014-03-19,576.6900024414062,2014-03-19,2014-03-19,15.119999885559082,2014-03-19,2014-03-19,0.07,2014-02-01,2014-03-07,1068.4000244140625,2014-03-19,2014-03-19,4279.9501953125,2014-03-17,2014-03-17,569.5,2014-03-17,2014-03-17,15.640000343322754,2014-03-17,2014-03-17,0.07,2014-02-01,2014-03-07,1071.9300537109375,2014-03-17,2014-03-17,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14
2014-03-21,000660,KR,raw_eda,,0,2014-03-28,-0.04263565891472865,-0.024967460988342238,0.025010460251045932,4319.2900390625,2014-03-20,2014-03-20,587.6300048828125,2014-03-20,2014-03-20,14.520000457763672,2014-03-20,2014-03-20,0.07,2014-02-01,2014-03-07,1069.5999755859375,2014-03-20,2014-03-20,4333.31005859375,2014-03-18,2014-03-18,577.1900024414062,2014-03-18,2014-03-18,14.520000457763672,2014-03-18,2014-03-18,0.07,2014-02-01,2014-03-07,1066.9000244140625,2014-03-18,2014-03-18,4245.39990234375,2014-03-14,2014-03-14,562.47998046875,2014-03-14,2014-03-14,17.81999969482422,2014-03-14,2014-03-14,0.07,2014-02-01,2014-03-07,1067.9000244140625,2014-03-14,2014-03-14
2014-03-24,000660,KR,raw_eda,,0,2014-03-31,-0.056356487549148127,-0.024967460988342238,0.025010460251045932,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21,4307.60009765625,2014-03-19,2014-03-19,576.6900024414062,2014-03-19,2014-03-19,15.119999885559082,2014-03-19,2014-03-19,0.07,2014-02-01,2014-03-07,1068.4000244140625,2014-03-19,2014-03-19
2014-03-25,000660,KR,raw_eda,,1,2014-04-01,-0.015957446808510634,-0.024967460988342238,0.025010460251045932,4226.39013671875,2014-03-24,2014-03-24,579.8499755859375,2014-03-24,2014-03-24,15.09000015258789,2014-03-24,2014-03-24,0.07,2014-02-01,2014-03-07,1079.3800048828125,2014-03-24,2014-03-24,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21,4319.2900390625,2014-03-20,2014-03-20,587.6300048828125,2014-03-20,2014-03-20,14.520000457763672,2014-03-20,2014-03-20,0.07,2014-02-01,2014-03-07,1069.5999755859375,2014-03-20,2014-03-20
2014-03-26,000660,KR,raw_eda,,0,2014-04-02,-0.03515625,-0.024967460988342238,0.025010460251045932,4234.27001953125,2014-03-25,2014-03-25,584.3300170898438,2014-03-25,2014-03-25,14.020000457763672,2014-03-25,2014-03-25,0.07,2014-02-01,2014-03-07,1076.800048828125,2014-03-25,2014-03-25,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21
2014-03-27,000660,KR,raw_eda,,0,2014-04-03,-0.0305039787798409,-0.024967460988342238,0.025010460251045932,4173.580078125,2014-03-26,2014-03-26,577.8400268554688,2014-03-26,2014-03-26,14.93000030517578,2014-03-26,2014-03-26,0.07,2014-02-01,2014-03-07,1078.300048828125,2014-03-26,2014-03-26,4226.39013671875,2014-03-24,2014-03-24,579.8499755859375,2014-03-24,2014-03-24,15.09000015258789,2014-03-24,2014-03-24,0.07,2014-02-01,2014-03-07,1079.3800048828125,2014-03-24,2014-03-24,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21
2014-03-28,000660,KR,raw_eda,,1,2014-04-04,0.005398110661268607,-0.024967460988342238,0.025010460251045932,4151.22998046875,2014-03-27,2014-03-27,573.3200073242188,2014-03-27,2014-03-27,14.619999885559082,2014-03-27,2014-03-27,0.07,2014-02-01,2014-03-07,1076.4300537109375,2014-03-27,2014-03-27,4234.27001953125,2014-03-25,2014-03-25,584.3300170898438,2014-03-25,2014-03-25,14.020000457763672,2014-03-25,2014-03-25,0.07,2014-02-01,2014-03-07,1076.800048828125,2014-03-25,2014-03-25,4276.7900390625,2014-03-21,2014-03-21,582.5399780273438,2014-03-21,2014-03-21,15.0,2014-03-21,2014-03-21,0.07,2014-02-01,2014-03-07,1076.0,2014-03-21,2014-03-21
2014-03-31,000660,KR,raw_eda,,2,2014-04-07,0.02777777777777768,-0.024967460988342238,0.025010460251045932,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1066.550048828125,2014-03-30,2014-03-30,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1068.1800537109375,2014-03-28,2014-03-28,4173.580078125,2014-03-26,2014-03-26,577.8400268554688,2014-03-26,2014-03-26,14.93000030517578,2014-03-26,2014-03-26,0.07,2014-02-01,2014-03-07,1078.300048828125,2014-03-26,2014-03-26
2014-04-01,000660,KR,raw_eda,,1,2014-04-08,-0.006756756756756799,-0.024967460988342238,0.025010460251045932,4198.990234375,2014-03-31,2014-03-31,586.739990234375,2014-03-31,2014-03-31,13.880000114440918,2014-03-31,2014-03-31,0.07,2014-02-01,2014-03-07,1062.5,2014-03-31,2014-03-31,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1068.1800537109375,2014-03-28,2014-03-28,4151.22998046875,2014-03-27,2014-03-27,573.3200073242188,2014-03-27,2014-03-27,14.619999885559082,2014-03-27,2014-03-27,0.07,2014-02-01,2014-03-07,1076.4300537109375,2014-03-27,2014-03-27
2014-04-02,000660,KR,raw_eda,,1,2014-04-09,0.0161943319838056,-0.024967460988342238,0.025010460251045932,4268.0400390625,2014-04-01,2014-04-01,595.9099731445312,2014-04-01,2014-04-01,13.100000381469728,2014-04-01,2014-04-01,0.07,2014-02-01,2014-03-07,1057.5999755859375,2014-04-01,2014-04-01,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1066.550048828125,2014-03-30,2014-03-30,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1068.1800537109375,2014-03-28,2014-03-28
2014-04-03,000660,KR,raw_eda,,2,2014-04-10,0.03146374829001375,-0.024967460988342238,0.025010460251045932,4276.4599609375,2014-04-02,2014-04-02,594.9400024414062,2014-04-02,2014-04-02,13.09000015258789,2014-04-02,2014-04-02,0.07,2014-02-01,2014-03-07,1058.43994140625,2014-04-02,2014-04-02,4198.990234375,2014-03-31,2014-03-31,586.739990234375,2014-03-31,2014-03-31,13.880000114440918,2014-03-31,2014-03-31,0.07,2014-02-01,2014-03-07,1062.5,2014-03-31,2014-03-31,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1068.1800537109375,2014-03-28,2014-03-28
2014-04-04,000660,KR,raw_eda,,1,2014-04-11,-0.005369127516778538,-0.024967460988342238,0.025010460251045932,4237.740234375,2014-04-03,2014-04-03,595.9299926757812,2014-04-03,2014-04-03,13.369999885559082,2014-04-03,2014-04-03,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03,4268.0400390625,2014-04-01,2014-04-01,595.9099731445312,2014-04-01,2014-04-01,13.100000381469728,2014-04-01,2014-04-01,0.07,2014-02-01,2014-03-07,1057.5999755859375,2014-04-01,2014-04-01,4155.759765625,2014-03-28,2014-03-28,577.47998046875,2014-03-28,2014-03-28,14.40999984741211,2014-03-28,2014-03-28,0.07,2014-02-01,2014-03-07,1066.550048828125,2014-03-30,2014-03-30
2014-04-07,000660,KR,raw_eda,,1,2014-04-14,-0.002702702702702675,-0.024967460988342238,0.025010460251045932,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1051.449951171875,2014-04-06,2014-04-06,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03,4276.4599609375,2014-04-02,2014-04-02,594.9400024414062,2014-04-02,2014-04-02,13.09000015258789,2014-04-02,2014-04-02,0.07,2014-02-01,2014-03-07,1058.43994140625,2014-04-02,2014-04-02
2014-04-08,000660,KR,raw_eda,,1,2014-04-15,0.017687074829932037,-0.024967460988342238,0.025010460251045932,4079.75,2014-04-07,2014-04-07,573.9099731445312,2014-04-07,2014-04-07,15.56999969482422,2014-04-07,2014-04-07,0.08,2014-03-01,2014-04-07,1054.3399658203125,2014-04-07,2014-04-07,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03,4237.740234375,2014-04-03,2014-04-03,595.9299926757812,2014-04-03,2014-04-03,13.369999885559082,2014-04-03,2014-04-03,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03
2014-04-09,000660,KR,raw_eda,,1,2014-04-16,0.0,-0.024967460988342238,0.025010460251045932,4112.990234375,2014-04-08,2014-04-08,581.1799926757812,2014-04-08,2014-04-08,14.890000343322754,2014-04-08,2014-04-08,0.08,2014-03-01,2014-04-07,1046.030029296875,2014-04-08,2014-04-08,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1051.449951171875,2014-04-06,2014-04-06,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03
2014-04-10,000660,KR,raw_eda,,1,2014-04-17,0.009283819628647105,-0.024967460988342238,0.025010460251045932,4183.89990234375,2014-04-09,2014-04-09,587.719970703125,2014-04-09,2014-04-09,13.81999969482422,2014-04-09,2014-04-09,0.08,2014-03-01,2014-04-07,1035.1099853515625,2014-04-09,2014-04-09,4079.75,2014-04-07,2014-04-07,573.9099731445312,2014-04-07,2014-04-07,15.56999969482422,2014-04-07,2014-04-07,0.08,2014-03-01,2014-04-07,1054.3399658203125,2014-04-07,2014-04-07,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1056.699951171875,2014-04-03,2014-04-03
2014-04-11,000660,KR,raw_eda,,2,2014-04-18,0.05802968960863697,-0.024967460988342238,0.025010460251045932,4054.110107421875,2014-04-10,2014-04-10,569.1500244140625,2014-04-10,2014-04-10,15.890000343322754,2014-04-10,2014-04-10,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10,4112.990234375,2014-04-08,2014-04-08,581.1799926757812,2014-04-08,2014-04-08,14.890000343322754,2014-04-08,2014-04-08,0.08,2014-03-01,2014-04-07,1046.030029296875,2014-04-08,2014-04-08,4127.72998046875,2014-04-04,2014-04-04,579.1900024414062,2014-04-04,2014-04-04,13.960000038146973,2014-04-04,2014-04-04,0.07,2014-02-01,2014-03-07,1051.449951171875,2014-04-06,2014-04-06
2014-04-14,000660,KR,raw_eda,,2,2014-04-21,0.0677506775067751,-0.024967460988342238,0.025010460251045932,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.93994140625,2014-04-13,2014-04-13,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10,4183.89990234375,2014-04-09,2014-04-09,587.719970703125,2014-04-09,2014-04-09,13.81999969482422,2014-04-09,2014-04-09,0.08,2014-03-01,2014-04-07,1035.1099853515625,2014-04-09,2014-04-09
